Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
5HJfIp59Bdyi8gGocu0s9T,My Word For It,Angus & Julia Stone,Angus & Julia Stone (Deluxe),Liked Songs,2014,97,71,67,42,2014,17,27,24
1X5M1MgjM9fK3z5pou6XJB,Heart Beats Slow,Angus & Julia Stone,Angus & Julia Stone (Deluxe),Liked Songs,2014,97,65,86,47,2014,24,27,25
7bDztTav6TQByZmDJmUT5Y,Like Lightning,Foals,Part 2 Everything Not Saved Will Be Lost,Liked Songs,2019,100,55,78,55,2019,0,27,26
4D1n1ttCvJ3uCOrEp5UKl0,Gravity,LFO,Life Is Good,Pop,2001,106,62,74,50,2001,5,27,27
6D3DdCQq2jhtRk4GjcTmSr,Up All Night,Dyson,Up All Night,Liked Songs,2016,108,66,76,47,2016,0,27,28
4nSrvWuCRK5yzY4K5iksAr,Play Nice,Pacific Air,Stop Talking (Spotify Exclusive),Rock,2013,109,61,73,41,2013,10,27,29
1w7cgGZR86yWz1pA2puVJD,HEATED,Beyoncé,RENAISSANCE,Rap RnB,2022,111,79,73,50,2022,67,27,30
4LI9Rn12PRT4zcERUypfPf,Insurgents by the Poolside,Denny,Insurgents by the Poolside,Liked Songs,2019,112,72,77,47,2019,0,27,31
22dkeAApcTHKbnVaJTehVV,Quiet Hearts,Amy Stroup,The Other Side of Love Sessions,Liked Songs,2011,112,57,50,54,2011,23,27,32
6uQe7SVjdDlRqDRAi0qnKg,Talking,Elderbrook,Talking,Liked Songs,2017,115,90,57,42,2017,0,27,33
0caIOzCqJ4bG57UdtfdpVq,MEN,JORDY,SEX WITH MYSELF,Liked Songs,2024,115,68,68,54,2024,20,27,34
44AtutBMMWw14r9CkZ0wna,Elevator (feat. Timbaland),"Flo Rida,Timbaland",Mail on Sunday,Rap RnB,2008,120,81,87,47,2008,55,27,35
5XzS5QmnzhAyYkVndZro5Y,Club Song,The Pussycat Dolls,Club Song,Liked Songs,2026,120,73,70,48,2026,71,27,36
7EbsWLCPQ9pjpQf6hYmKYi,Hostage,Griffin Oskar,Hostage,Alternative,2017,121,71,54,50,2017,27,27,37
1HrMWH5GUdK6Yi94rbANJA,Cola,"CamelPhat,Elderbrook",Cola,Alternative,2017,122,71,74,44,2017,10,27,38
3Vqmqnp6XOdKksCl7GRghI,Self Control,Frances Lion,Self Control,Liked Songs,2018,122,63,67,54,2018,3,27,39
2QavWF6uZLf8PxaK8ixj7X,East of Eden,Zella Day,East of Eden,Alternative,2014,123,60,79,58,2014,0,27,40
4RRrEIzPBeuvSumbBhmZnU,Turntables (feat. Chris Brown),"Ciara,Chris Brown",Fantasy Ride,Liked Songs,2009,126,74,79,49,2009,21,27,41
6LDQxzMiJdnUqnyJNX9LAx,Lasso,Gabe Lopez,Lasso,Liked Songs,2017,127,67,63,46,2017,0,27,42
3LMuRXD0BbG9ko5TUaIFXE,There Is Hope,"Zoo Brazil,Rasmus Kellerman",Please Don't Panic,Alternative,2010,128,78,68,43,2010,0,27,43
6TCprtpBqFKlsbdgV3nbsK,Mommy Complex,Peaches,I Feel Cream,Liked Songs,2009,128,65,73,49,2009,20,27,44
1GztqCrCuLKpoZyzUXCd5i,Hard To LøVë,Aaron Carter,LØVË,Liked Songs,2018,128,69,67,56,2018,22,27,45
2C5awnc1seBGYFEGbHGydt,Just Me,LION BABE,"Insecure: Music from the HBO Original Series, Season 3",Liked Songs,2018,130,64,40,43,2018,0,27,46
0X0MCiE18F0xztZ6G6lQuz,Dive,Victoria Monét,JAGUAR,Liked Songs,2020,130,75,58,53,2020,47,27,47
6VIU2Lj8k114mUsxtYzZHO,All I Need,Cape Cub,All I Need,Liked Songs,2016,135,53,88,46,2016,0,27,48
0zZE7LyCK6zUmE2hOL0141,Statue,Gustaf,Package Pt. 2,Liked Songs,2024,135,67,87,51,2024,19,27,49
7jjX6UPbGwK9AMGjkeSwPj,Are You Ten Years Ago,Tegan and Sara,The Con,Rock,2007,138,65,66,54,2007,29,27,50
5cAURyZXQH6atM1jcMQZAM,Done with Love (feat. Herizen),"Absofacto,Herizen",Cocoon,Alternative,2024,140,63,49,51,2024,31,27,51
1HxvdVlvQH5NUPi1wsq5L1,Legendary,Welshly Arms,Legendary,Alternative,2017,142,53,63,43,2017,1,27,52
1bQfmwLUalBYpD29BTR60i,Lucky Strike,Maroon 5,Overexposed (Deluxe),Pop,2012,144,67,75,44,2012,23,27,53
7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,Kendrick Lamar,DAMN.,Rap RnB,2017,150,91,63,42,2017,3,27,54
3XftKOFKKZKMt36MKV7fH4,girl with a problem,Amy Allen,girl with a problem,Liked Songs,2024,154,55,49,54,2024,15,27,55
4KfMIwMprfFmHNFoEz6qzl,Danny Phantom,Spencer Jordan,Danny Phantom,Liked Songs,2021,157,68,57,43,2021,0,27,56
5efaUiI0kT5VRVdpS9Vct1,Good Ideas,The Blue Stones,Pretty Monster,Liked Songs,2022,168,64,81,53,2022,0,27,57
6kesIBNAY17BoAz28pnWMC,Run,Snow Patrol,Final Straw,Liked Songs,2004,74,39,64,20,2004,71,28,1
3MowdPlS0Vc83w0Mywdmjx,Stomp Me Out,Bryce Fox,Heaven on Hold,Liked Songs,2017,75,30,74,30,2017,50,28,2
7JvNsKLxsUTGj7hR0Hkw2Z,Smoke On the Highway,X Ambassadors,Townies,Alternative,2024,78,33,67,27,2024,22,28,3
20UffSyFaybW0xW04IhSbL,Kiss Bang,grandson,Kiss Bang,Rock,2017,79,32,83,32,2017,41,28,4
4dZhQj20JbKlD9oR0X8kjZ,Bright Lights,Matchbox Twenty,More Than You Think You Are,Pop,2002,80,32,73,20,2002,59,28,5
3YZ4ccGSysav9mPqbni9JU,Heavy In Your Arms,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,80,32,80,30,2009,51,28,6
4kBDDlh8PN6SRobI0uANK1,Move Me,Badflower,Move Me,Liked Songs,2020,81,28,68,19,2020,54,28,7
1a4JhcMJTkdLWQDx24Rlcv,INSIDE BOY,3OH!3,NIGHT SPORTS,Liked Songs,2016,83,47,74,24,2016,26,28,8
64RYIICCuMpvAyCag1YAyu,Fly,FAID,FAID EP,Liked Songs,2018,86,32,66,27,2018,2,28,9
4yoMMiRT5sXtIbSHKQfRqi,Go Easy,Matt Maeson,Bank On The Funeral,Alternative,2019,86,35,71,33,2019,57,28,10
0GcIpFrLWnB1sLIlxNw1VP,Muse,Isabel LaRosa,Raven,Liked Songs,2025,88,41,73,22,2025,59,28,11
6fJld32axCH9Aw7XlVLoGG,Man On A Mission,The Black Keys,Man On A Mission,Rock,2025,89,40,91,26,2025,45,28,12
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack),Labrinth,Euphoria (Original Score from the HBO Series),Alternative,2019,90,32,63,31,2019,73,28,13
09zN9QBOHe8795UVOvEtnt,Go! (feat. Mai Lan),"M83,MAI LAN",Junk,Liked Songs,2016,91,50,74,21,2016,47,28,14
1tL40tfdtUaSLek4DvDDr3,Hate Me,Blue October,Foiled,Rock,2006,93,45,69,20,2006,62,28,15
4VoJ4CJ76W0R5kwPAo4r5h,Million Miles,Fuel,Natural Selection,Liked Songs,2003,94,39,80,18,2003,45,28,16
46fyLy4W9HhAkcb67kLaAV,Tourniquet,Evanescence,Fallen,Liked Songs,2003,99,20,90,14,2003,70,28,17
0b4M7hd7mzLTm99MrMeZsp,She Will,"Lil Wayne,Drake",Tha Carter IV (Complete Edition),Rap RnB,2011,100,36,84,8,2011,79,28,18
2TJkd845G0ocbd0m5jLroC,555,Jimmy Eat World,Surviving,Rock,2019,105,42,51,19,2019,42,28,19
520goNMASTZp31CQCcSvwR,Tourniquet,MEG MYERS,Take Me To The Disco,Liked Songs,2018,105,46,75,22,2018,28,28,20
1O8d2pWtBclzuY3FctBPVa,Closer,Kings of Leon,Only By The Night,Rock,2008,109,40,77,24,2008,71,28,21
3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,109,40,86,34,2009,41,28,22
7w57O4o0xCTn9YpKuaPZDd,The Great Beyond,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,Liked Songs,2003,110,33,75,18,2003,57,28,23
7jPR6AIduH9HW5ggKTipWg,Overlap,Catfish and the Bottlemen,The Balance,Liked Songs,2019,112,33,81,21,2019,47,28,24
2ZE1EiHnmtdiv9KAJTGeRq,What Kind Of Man,Florence + The Machine,"How Big, How Blue, How Beautiful",Liked Songs,2015,115,31,64,22,2015,38,28,25
7x2anCGr4Y5jw245JR2xQ5,Trust,Neon Trees,Picture Show,Liked Songs,2012,117,43,73,19,2012,26,28,26
4Rk5WkMZySCyu3LinjKIMU,Wake Me Up,Foreign Air,Wake Me Up,Rock,2019,119,33,92,31,2019,42,28,27
7xgRurvaLwTMdgCXrivL1X,These Things,Fuel,Natural Selection,Liked Songs,2003,120,39,62,29,2003,26,28,28
3CDIoiQo2cujFDjnqvBPHQ,Notbroken,The Goo Goo Dolls,Something for the Rest of Us (Deluxe),Liked Songs,2010,125,38,68,14,2010,39,28,29
7j6PWLaubVavCLE4peea8S,Backseat,Balu Brigada,Portal,Alternative,2025,126,35,81,22,2025,74,28,30
75ELnvpSiymLZVmYvqyvZJ,strawberry lipstick,YUNGBLUD,weird!,Liked Songs,2020,127,41,92,18,2020,55,28,31
1PR3mIMfVdDBvj7CfHQCyG,THE DRAKE,cleopatrick,BUMMER,Liked Songs,2021,130,38,87,30,2021,44,28,32
0ue1SRXyvMme9iCSSWcuWb,Numbers,Daughter,Not to Disappear,Alternative,2016,131,42,71,21,2016,37,28,33
6IfMKPhf1Qo8IZib5jOhWt,"No Light, No Light",Florence + The Machine,Ceremonials,Rock,2011,132,43,76,16,2011,37,28,34
2sewj0rFvlr3aEM3bGy12n,Twice,Catfish and the Bottlemen,The Ride,Liked Songs,2016,137,41,82,29,2016,59,28,35
7pz9FnXkQd0MH9Ms3358Cj,In The End,Snow Patrol,Fallen Empires,Liked Songs,2011,139,43,82,17,2011,29,28,36
1L2Z2Xpta5CZ59kIazq9Xp,Bedroom Posters (feat. Good Charlotte),"Yellowcard,Good Charlotte",Bedroom Posters (feat. Good Charlotte),Liked Songs,2026,140,43,90,16,2026,58,28,37
1cbci88vuLlCmSeR7c25xF,A Young Understanding,Sundara Karma,A Young Understanding,Alternative,2016,142,41,92,16,2016,0,28,38
5B5eTk7DF8KVp1zpQoY1XY,The Reason,Hoobastank,The Reason (20th Anniversary),Pop,2024,83,47,67,7,2024,84,29,1
63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,Nevermind,Liked Songs,2017,100,60,69,8,2017,80,29,2
00RYw42tKwXecTaVay3BKl,Howling At The Moon,Phantogram,Voices,Liked Songs,2014,100,60,97,15,2014,47,29,3
0r2Bul2NuCViraT2zX1l5j,Get Low,"Lil Jon & The East Side Boyz,Ying Yang Twins",Kings Of Crunk,Rap RnB,2002,101,52,63,14,2002,79,29,4
57nNNkgk768QVXq3uHxu5e,Ways to Go,GROUPLOVE,Spreading Rumours,Alternative,2013,101,58,83,18,2013,59,29,5
5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,Eyes Open,Pop,2006,104,56,60,14,2006,84,29,6
51nagRIITUODE4hBxadytm,Apartment,BOBI ANDONOV,Apartment,Liked Songs,2017,107,53,65,19,2017,51,29,7
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,Rap RnB,2022,107,65,72,19,2022,95,29,8
1XTgUXEAuGTat4zCD88iPU,Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),Baltic House Orchestra,Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),Liked Songs,2022,108,57,83,7,2022,50,29,9
2p8IUWQDrpjuFltbdgLOag,After Hours,The Weeknd,After Hours,Rap RnB,2020,109,66,57,14,2020,82,29,10
0KnjvgJtt8hSAcBOcjOrQ8,Stay Away,Two Feet,Songs For February,Liked Songs,2026,110,50,72,16,2026,48,29,11
6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,Alternative,2020,111,64,87,5,2020,53,29,12
6TA5aymvVrtiPVbuAwmPIc,Scary Love,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,112,60,64,15,2018,65,29,13
3HErXAS9DiVd8C9x6CJTYd,Attaway,Phantogram,Memory Of A Day,Rock,2024,112,52,78,17,2024,45,29,14
036QOmnlr52hgeH1WmQ5OB,Over You,Chet Faker,Over You,Liked Songs,2026,114,62,70,14,2026,56,29,15
1vJTIEahOOoy5sq3ZUEaSi,Punching In A Dream,The Naked And Famous,"Passive Me, Aggressive You",Liked Songs,2011,115,47,88,16,2011,63,29,16
38kjFXYgPvtuXCPbHPMGte,Prey,The Neighbourhood,Wiped Out!,Liked Songs,2015,115,52,78,20,2015,66,29,17
20TYc2OwFNxPVFRT2LYmZH,In the Shadows,Foreign Air,For the Light,Alternative,2016,116,60,76,15,2016,51,29,18
4JFet0crxTPHFV2n1ZqZKV,Burning,Yeah Yeah Yeahs,Cool It Down,Liked Songs,2022,116,53,80,19,2022,55,29,19
75ucE1aqrtLF81oVg2k4IZ,Into The Wild,The Temper Trap,Into The Wild,Liked Songs,2026,118,56,63,23,2026,59,29,20
1wt8PzNPhWi5o0voZjzhMs,Let Love In,The Goo Goo Dolls,Let Love In,Liked Songs,2006,119,53,91,17,2006,56,29,21
7tMF8Anyf7oIqQZSxE17do,Everybody Scream,Florence + The Machine,Everybody Scream,Rock,2025,120,56,70,10,2025,66,29,22
3SKzTIl9mW0DadTys9SFo3,Control,Halsey,BADLANDS (Deluxe),Liked Songs,2015,120,55,68,21,2015,72,29,23
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,Harry Styles,Liked Songs,2017,120,52,60,22,2017,91,29,24
40tPP3K10yMZxwnT65REKj,Inner Light,"Elderbrook,Bob Moses",Inner Light,Liked Songs,2021,121,65,71,13,2021,70,29,25
2YD9lxZ8sLocATwfCPPoEc,Turning Into Stone,Phantogram,Nightlife,Liked Songs,2011,122,56,89,6,2011,43,29,26
3oAJPaILCEZtMCVkVgiPC5,Spectrum (Say My Name),Florence + The Machine,Ceremonials,Liked Songs,2011,123,57,87,11,2011,37,29,27
1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,Liked Songs,2007,123,45,93,17,2007,85,29,28
2SaWT781xr3hHLdbVt5DB7,Freakin’ Out,Dexter and The Moonrocks,Freakin’ Out,Liked Songs,2026,124,55,82,11,2026,80,29,29
2S9jqUEI9fiDNtSH707KR4,So Good,Nosi,So Good,Liked Songs,2025,125,57,86,9,2025,69,29,30
6K8VQ84MqhsoakN5MjrnVR,Supercut,Lorde,Melodrama,Liked Songs,2017,125,56,44,15,2017,80,29,31
3d8zIv577en5PxwwAzadN2,Untrust Us,Crystal Castles,Crystal Castles,Liked Songs,2008,126,61,81,20,2008,73,29,32
1mjMXiWYKSJ5XmJCC0O9HJ,Skin,Rihanna,Loud,Liked Songs,2010,127,64,57,12,2010,63,29,33
5HPj0yTUFEFNia8SWgjq46,Open Your Eyes,Snow Patrol,Eyes Open,Rock,2006,131,53,78,6,2006,67,29,34
3kG6GPkDkV2RQTm9QdYN9Z,Desire,MEG MYERS,Sorry,Liked Songs,2015,132,62,61,17,2015,65,29,35
1JBa9B1iA4yNVpJ5wVGrZH,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,Rock,2005,135,47,88,13,2005,65,29,36
35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,Rock,2022,135,59,66,14,2022,37,29,37
6ThVbNunEIjQxRNn0gk6Yg,Red,Catfish and the Bottlemen,The Ride,Rock,2016,135,54,85,17,2016,46,29,38
42JRoxbDZJh3nfoKwj0wEz,Seven,Rainbow Kitten Surprise,Seven + Mary,Rock,2013,136,64,53,19,2013,57,29,39
4z2xy1UYMu70xCkWudeL96,Gimme Sympathy,Metric,Fantasies,Rock,2009,139,45,89,11,2009,57,29,40
3f3omU8n47Mqyab5nCaGyT,Because of You,Kelly Clarkson,Breakaway,Pop,2004,140,58,58,14,2004,68,29,41
31rneVrsMC6jefCoDyQKam,Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,Liked Songs,2022,140,46,83,20,2022,82,29,42
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,Liked Songs,2000,140,56,55,20,2000,76,29,43
0FVuyC9RP5MACjp4lgU3qZ,I'm God,"Clams Casino,Imogen Heap",Instrumental Relics,Liked Songs,2020,142,53,64,9,2020,78,29,44
1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,Paramore,Brand New Eyes,Liked Songs,2009,144,49,72,15,2009,82,29,45
6EtKlIQmGPB9SX8UjDJG5s,Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,Euphoria (Original Score from the HBO Series),Alternative,2019,145,57,66,23,2019,78,29,46
5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,New English,Rap RnB,2016,145,58,77,24,2016,70,29,47
24Gxm7Eh7tO83E26LG0CsY,Hero,Enrique Iglesias,Escape,Pop,2001,152,57,65,15,2001,60,29,48
6r7b1UHvO3fBZe7wBXWTaZ,Black Out Days (Stay Away),"Ian Asher,Phantogram",Black Out Days (Stay Away),Liked Songs,2025,155,59,76,13,2025,80,29,49
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),"Post Malone,21 Savage",beerbongs & bentleys,Rap RnB,2018,160,59,52,13,2018,83,29,50
2FycFFuNMVVYIiIqeldXF5,STOLE YA FLOW,A$AP Rocky,Don't Be Dumb,Liked Songs,2026,161,56,72,11,2026,77,29,51
09IOPhEh1OMe0HD9b36FJk,Over Now,Post Malone,beerbongs & bentleys,Rap RnB,2018,164,57,78,18,2018,67,29,52
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,Eminem,The Eminem Show,Liked Songs,2002,164,67,82,19,2002,78,29,53
6GkTKjv1XbFVdI2D8vvDPu,Lose Yourself,Eminem,8 Mile (Music From And Inspired By The Motion Picture),Liked Songs,2002,171,68,74,6,2002,57,29,54
2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,Liked Songs,2005,79,72,74,62,2005,82,30,1
3UmaczJpikHgJFyBTAJVoz,Stan,"Eminem,Dido",The Marshall Mathers LP,Liked Songs,2000,80,78,77,51,2000,83,30,2
5NmL2zxnlt9GiTB2TQbvFM,8 Mile,Eminem,8 Mile (Music From And Inspired By The Motion Picture),Liked Songs,2002,90,74,94,49,2002,66,30,3
4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,Train,Train,Liked Songs,1998,90,68,55,59,1998,64,30,4
5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,Rock,1979,92,63,95,72,1979,44,30,5
503OTo2dSqe7qk76rgsbep,Still D.R.E.,"Dr. Dre,Snoop Dogg",2001,Rap RnB,1999,93,82,78,53,1999,84,30,6
1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,Fanmail,Liked Songs,1999,93,74,68,59,1999,87,30,7
3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,"Shaggy,Rik Rok",Hot Shot,Rap RnB,2000,95,85,61,65,2000,82,30,8
5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,Forever Your Girl,Liked Songs,1988,96,77,83,76,1988,67,30,9
4JwjzS9WFkWlpzGCwh82fn,Atlantic City,The Band,Jericho,Liked Songs,1993,98,65,53,72,1993,63,30,10
5on1ppavPW4nxtGXJJiSLd,What Would Happen,Meredith Brooks,Blurring The Edges,Pop,1997,100,71,44,62,1997,38,30,11
7k3sn5TIQ3qRVJ8FPTG9kx,Let Me Clear My Throat - Old School Reunion Remix '96,DJ Kool,Let Me Clear My Throat,Rap RnB,1996,103,70,90,54,1996,59,30,12
7lARcL3Gu0wKcPcQ3t9xiF,Queen of the Night - Radio Edit,Whitney Houston,The Bodyguard - Original Soundtrack Album,Pop,1992,105,74,90,76,1992,54,30,13
2b8RCiPb2rtG5AQ1FwyUZX,Come Baby Come,K7,Swing Batta Swing,Rap RnB,1993,106,83,73,55,1993,64,30,14
0pLmfgIANOX9FB9uZDU43x,Full Moon,Brandy,Full Moon,Liked Songs,2002,106,69,66,63,2002,48,30,15
5WTxbyWTpoqhdxEN2szOnl,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,Backstreet Boys,Pop,1996,108,79,81,51,1996,63,30,16
0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,Don't Be Cruel,Liked Songs,1988,110,75,62,68,1988,65,30,17
5jROdl6MhcmP3O7h2sVgtw,Parachute,Chris Stapleton,Traveller,Liked Songs,2015,113,64,76,61,2015,79,30,18
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,Rap RnB,2010,115,86,95,67,2010,80,30,19
4v2rkl1mC3zVAz0nXMx9r4,Heart Of Glass,Blondie,Parallel Lines,Rock,1978,115,77,65,69,1978,73,30,20
5qeLeyIWCPe1FpdJLQTUDW,The Wild Boys,Duran Duran,Decade,Rock,1989,116,74,84,59,1989,41,30,21
2N4Lw4tS3KBx0PMJ7ZJXiy,Dream Walkin',Toby Keith,Dream Walkin',Pop,1997,117,71,75,54,1997,56,30,22
6RQnRYot6B3TPZsMbbSJ20,Never Give Up On The Good Times,Spice Girls,Spiceworld,Pop,1997,117,71,91,64,1997,51,30,23
3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money",ABBA,Arrival,Pop,1976,121,79,70,65,1976,70,30,24
6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Shania Twain,Come On Over,Pop,1997,125,68,64,67,1997,72,30,25
1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),Rock,1970,127,64,62,68,1970,58,30,26
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),Rock,1982,128,69,81,69,1982,74,30,27
7lMIJ4EFWRVoAIPDpeGyM3,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65,Gabry Ponte",Blue (Da Ba Dee),Pop,1998,128,83,97,73,1998,69,30,28
5MzjQ95rdB2xt9DNa2IzaC,Don't Phunk With My Heart,Black Eyed Peas,Monkey Business,Liked Songs,2005,131,69,93,60,2005,72,30,29
2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,Stacey Q,Better Than Heaven,Pop,1986,131,82,51,65,1986,67,30,30
7feSbMqJGg9yL0s6ypxy9S,Girls on Film,Duran Duran,Decade,Rock,1989,132,71,86,66,1989,58,30,31
3QszJeuSyyZQmD9pY1tqpo,I Would Die 4 U,Prince,Purple Rain,Pop,1984,135,71,64,63,1984,64,30,32
0YoAVHXeEPPzZxK0xPQqYn,Point of Know Return,Kansas,Point Of Know Return (Expanded Edition),Rock,1977,136,69,59,65,1977,49,30,33
5EmjBlrR2TzVzyveICMllj,Dirty Deeds,Joan Jett & the Blackhearts,The Hit List,Rock,1990,137,65,80,66,1990,44,30,34
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,Rock,1980,141,75,68,54,1980,69,30,35
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,Pop,2008,151,70,44,71,2008,78,30,36
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),Rap RnB,1997,155,70,87,74,1997,72,30,37
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,Missy Elliott,Miss E... So Addictive,Liked Songs,2001,178,80,75,74,2001,73,30,38
46IWtbOqhJ7N0lD3kBiVlu,Spinning the Truth Around,Blue October,Spinning the Truth Around (Part I),Liked Songs,2022,75,46,62,29,2022,39,31,1
6Owvp1BLqxM5g6tfsCMSfg,Gettysburg,Cold Weather Company,A Folded Letter,Liked Songs,2016,76,41,58,27,2016,26,31,2
4isCUHcZJs0o8niODly6qc,Room for 2,Dua Lipa,Dua Lipa (Deluxe),Liked Songs,2017,76,54,49,38,2017,45,31,3
7aKyvoZXqKyhjqWsKMfy9s,These Lies,Snow Patrol,The Forest Is The Path (Extended Edition),Liked Songs,2025,78,41,14,31,2025,27,31,4
4QmsMomLZ3SpOCuovdOkpB,The Widow's Peak,Dashboard Confessional,The Shade of Poison Trees,Liked Songs,2007,78,50,57,40,2007,17,31,5
6HeBSHtMusHrZaWWr50SI6,Knocking At The Door,Arkells,Knocking At The Door,Liked Songs,2017,79,44,70,35,2017,0,31,6
018sj3DTBBtZu8mNf2qP5h,Black Mambo - Zodiac Remix,"Glass Animals,Zodiac",Remixes,Liked Songs,2015,80,53,43,21,2015,31,31,7
3zageWW7Zbqdo0edJI8StA,Out of My Mind,James Blunt,Back to Bedlam,Liked Songs,2005,81,57,56,39,2005,43,31,8
1ejVZdZLqAsDjdq3fFzaeH,Feels Like a Sunday,Elderbrook,Talking,Liked Songs,2017,82,51,22,28,2017,0,31,9
175oG6417WnAUwOAwRCx72,"Rest, Shame, Love",Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,83,53,52,25,2008,20,31,10
69nZxvfSKKs1wfUcOAQOhN,A Hole in the Earth,Daughter,Music From Before the Storm,Liked Songs,2017,85,43,55,18,2017,0,31,11
0ASJnAcdyYSIwM42z6n9gE,Don't Waste My Time,The Palms,Mulholland Dr.,Alternative,2017,85,57,55,30,2017,34,31,12
42tEPGKhxm0te2QJ8B5lOT,Rainy Girl,Andrew McMahon in the Wilderness,Andrew McMahon In The Wilderness,Liked Songs,2014,85,41,32,44,2014,30,31,13
6s3aITK4gMINveYvaD7qxs,Take Me To The Disco,MEG MYERS,Take Me To The Disco,Liked Songs,2018,87,48,56,20,2018,26,31,14
3sxhUHx3oY8aV4yhGfZhHT,"Show You (Remix) [feat. Q] [from Insecure: Music From The HBO Original Series, Season 4]","Baby Rose,Raedio,Q","Insecure: Music From The HBO Original Series, Season 4",Liked Songs,2020,88,50,56,28,2020,12,31,15
4vjetK09luLFKuWbtKm791,Summer of Love,Bad Flamingo,Summer of Love,Liked Songs,2018,90,54,38,23,2018,31,31,16
22o6BsXxHAl3h15mHp4Jtk,Singing Low,The Fray,Through the Years: The Best of The Fray,Pop,2016,90,53,59,28,2016,29,31,17
3EVooCKm9XbvXsfgjhGDAB,I'm Gonna Show You Crazy,Bebe Rexha,I Don't Wanna Grow Up,Liked Songs,2015,90,47,54,34,2015,47,31,18
4RDxw2t1sdQPfKxfaev0pB,All Fall Down - Live At The Orange Lounge,OneRepublic,Dreaming Out Loud (Deluxe Edition),Liked Songs,2026,92,41,63,34,2026,35,31,19
1VkXyQxtEZn3fdN3Wat3OE,Cowboy Killer,COMMAND,Cowboy Killer,Liked Songs,2017,94,49,62,38,2017,0,31,20
7KM0de2R3Zvv1kABc18Txc,From Rest,Cold Weather Company,From Rest,Liked Songs,2016,98,53,58,24,2016,1,31,21
1Oq7az2QUwTdxZULE1iyWG,Fire,Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,98,51,21,34,2008,32,31,22
2LadlqFWLPRJAQu3PEe9CN,Be On Your Way,Daughter,Stereo Mind Game,Alternative,2023,102,47,57,23,2023,33,31,23
5dgEPa7m9DhjKVs4F8LkPb,Monster - Semothy Jones Remix,MEG MYERS,Daughter in the Choir,Liked Songs,2013,103,56,58,24,2013,21,31,24
