#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1146,"Best I Ever Had (Grey Sky Morning)","Vertical Horizon",86,2B,56,2026-03-30,04:30,60,"","Everything You Want",1999-06-14,43,1,0,19,0,10,-7,F#/G♭ Major,4,2EVNYzHWebyLvKxPX6Ozt8,USRC19900050
1147,"Run","Snow Patrol",74,8A,64,2026-03-30,05:54,71,"","Final Straw",2004-01-01,39,0,0,20,0,10,-6,A Minor,4,6kesIBNAY17BoAz28pnWMC,GBAKW0300958
1148,"A Rush of Blood to the Head","Coldplay",138,7B,47,2026-03-30,05:51,62,"","A Rush of Blood to the Head",2002-08-27,53,16,0,12,0,20,-8,F Major,4,4JJ5zGKnb1IpERyBrfmb1y,GBAYE0200778
1149,"Set The Fire To The Third Bar","Snow Patrol,Martha Wainwright",96,10A,37,2026-03-30,03:23,59,"singer-songwriter","Eyes Open",2006-01-01,55,54,0,37,0,10,-7,B Minor,4,5g0afUZsh5hiXBOT3eXuwd,GBUM70600350
1150,"All We Are - Live At The Orange Lounge","OneRepublic",175,10B,51,2026-03-30,04:12,34,"soft pop","Dreaming Out Loud (Deluxe Edition)",2026-03-20,25,66,0,15,0,0,-9,D Major,4,1mMZ2eRrNhWEXWhkOQ1QWQ,USUM70818139
1151,"Make This Go On Forever","Snow Patrol",178,1B,45,2026-03-30,05:47,54,"","Eyes Open",2006-01-01,37,17,0,6,0,10,-7,B Major,4,33Hgpos7EfwgEQOLrF8U30,GBUM70600349
1152,"The Lightning Strike (What If This Storm Ends?)","Snow Patrol",78,7B,53,2026-03-30,04:11,40,"","Greatest Hits",2013-01-01,42,30,1,7,0,10,-7,F Major,4,5XzG45J0UnEmHuWtB3BRDH,GBUM71300927
1153,"Where Does the Good Go","Tegan and Sara",105,5B,51,2026-03-30,03:37,60,"","So Jealous",2004-09-14,74,21,0,84,0,0,-7,D#/E♭ Major,4,0L7QCEXQBDAtEyK1x72Sw0,USRE10701155
1154,"The Widow's Peak","Dashboard Confessional",78,4B,57,2026-03-30,02:58,17,"emo, pop punk","The Shade of Poison Trees",2007-10-02,50,25,0,40,0,10,-7,G#/A♭ Major,4,4QmsMomLZ3SpOCuovdOkpB,USVR90747712
1155,"On Hold","The xx",125,8B,67,2026-03-30,03:44,61,"","I See You",2017-01-13,72,5,18,35,0,10,-7,C Major,4,5w3CRkbTWXfbYepIdFpGUN,UK7MC1600065
1156,"I'm Like A Bird","Nelly Furtado",90,6B,61,2026-03-30,04:03,78,"","Whoa, Nelly! (Expanded Edition)",2000-00-00,62,15,0,61,0,20,-5,A#/B♭ Major,4,2aGw77pZqli064JiPuXYRi,USDW10021812
1157,"High","James Blunt",81,6B,60,2026-03-30,04:03,61,"","Back to Bedlam",2005-08-08,54,26,0,45,0,10,-6,A#/B♭ Major,4,13yEuYLJYxPCLJR0KNOqpk,USAT20401587
1158,"Tears and Rain","James Blunt",170,9B,49,2026-03-30,04:04,57,"","Back to Bedlam",2005-08-08,44,56,0,18,0,10,-8,G Major,4,31n0kYnWG4Xlyzb5Cy2HxU,USAT20401591
1159,"Out of My Mind","James Blunt",81,7B,56,2026-03-30,03:33,43,"","Back to Bedlam",2005-08-08,57,28,0,39,0,10,-6,F Major,4,3zageWW7Zbqdo0edJI8StA,USAT20401592
1160,"The Sun","Maroon 5",80,9B,73,2026-03-30,04:11,57,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,53,5,0,56,0,0,-6,G Major,4,16tn9LlieVLhbCmL2x2TRe,USJAY0300084
1161,"Must Get Out","Maroon 5",97,9B,53,2026-03-30,03:59,51,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,75,5,0,32,0,30,-7,G Major,4,7BMFfYoeXMXMX2mVCy2NVz,USJAY0300085
1162,"Hotel Roosevelt","Augustana",105,9B,73,2026-03-30,03:50,27,"","All The Stars and Boulevards",2005-00-00,68,1,0,67,0,0,-6,G Major,4,0iZLoz842fs8jhYRtaKQ63,USSM10501402
1163,"Boston","Augustana",147,8B,57,2026-03-30,04:05,62,"","All The Stars and Boulevards",2005-00-00,40,18,0,29,0,10,-5,C Major,4,2WZyfujzMweFLnozyUJBkW,USSM10501403
1164,"Sweet and Low - New Album Version","Augustana",152,1B,73,2026-03-30,03:34,47,"","Can't Love, Can't Hurt",2008-00-00,44,1,0,41,0,10,-4,B Major,4,1W4c3lEi67BG5Ev7CgYqNi,USSM10800028
1165,"Everybody","Ingrid Michaelson",95,1B,64,2026-03-30,03:28,55,"","Everybody",2009-08-25,74,45,0,48,0,0,-7,B Major,4,3SBzDgdTwHOMSik82ZI6L2,USCGH0941497
1166,"Mudfootball (For Moe Lerner)","Jack Johnson",97,9B,71,2026-03-30,03:25,42,"surf rock","Brushfire Fairytales [Remastered (Bonus Version)]",2011-04-12,82,23,36,96,0,0,-11,G Major,4,1wzwmHX25Gab95pxj5c4Sq,USER81100110
1167,"Sitting, Waiting, Wishing","Jack Johnson",105,8B,54,2026-03-30,03:03,70,"surf rock","In Between Dreams",2005-01-01,77,22,0,55,0,10,-7,C Major,4,5eWOsyHHic4vJP3LjTVhqv,USMC60400026
1168,"Buddy Holly","Weezer",121,4B,92,2026-04-05,02:39,81,"alternative rock","Weezer",1994-05-10,56,0,0,77,0,10,-5,G#/A♭ Major,4,3mwvKOyMmG77zZRunnxp9E,USGF19562907
1169,"Break Stuff","Limp Bizkit",109,4B,88,2026-04-05,02:46,87,"nu metal, rap metal, alternative metal, rap rock","Significant Other",1999-00-00,43,1,0,62,10,10,-7,G#/A♭ Major,4,5cZqsjVs6MevCnAkasbEOX,USIR19902309
1170,"Hang On","Seether",172,5B,84,2026-04-05,03:10,53,"post-grunge, alternative metal, rock","Disclaimer II",2004-01-01,45,0,0,41,0,10,-6,D#/E♭ Major,4,6FjOEtsWcmuOksloxG0xx5,USWU30200102
1171,"Show Me How to Live","Audioslave",89,11B,85,2026-04-05,04:37,76,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,43,0,0,37,0,10,-4,A Major,4,1Qdnvn4XlmZANCVy3XjrQo,USSM10211589
1172,"My Way","Limp Bizkit",97,2B,86,2026-04-05,04:32,82,"nu metal, rap metal, alternative metal, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,58,2,0,61,0,60,-4,F#/G♭ Major,4,2gSVKxPDww9Eep5rdvtdem,USIR10001177
1173,"Loneliest","Incubus",138,12A,57,2026-04-05,03:37,43,"nu metal, funk rock, alternative metal, alternative rock","8",2017-04-21,64,6,0,38,0,10,-6,C♯/D♭ Minor,4,1ShxNSFFxy1rSbnopgYpvx,USUG11700295
1174,"For You","Staind",163,6B,96,2026-04-05,03:26,70,"post-grunge, nu metal, alternative metal","Break the Cycle",2001-08-20,32,6,0,30,40,10,-3,A#/B♭ Major,4,464HG7mt7NNKtKY0Hco8Y8,USEE10100308
1175,"Say You'll Haunt Me","Stone Sour",140,10A,87,2026-04-05,04:24,65,"post-grunge, alternative metal, nu metal","Audio Secrecy",2010-09-03,56,0,0,68,0,0,-5,B Minor,4,7oL13WHjhUFhVq9POP7qfC,NLA321090076
1176,"Change (In the House of Flies)","Deftones",142,6A,85,2026-04-05,04:59,84,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
1177,"Gangsta","Bell Biv DeVoe",113,3B,78,2026-04-05,04:29,34,"new jack swing","Bell Biv DeVoe Greatest Hits",2000-01-01,72,0,11,77,0,30,-9,C♯/D♭ Major,4,1XgiaKAh3lzjaABhHUB0IX,USMC19240070
1178,"My Prerogative","Bobby Brown",110,11B,62,2026-04-05,04:51,65,"new jack swing","Don't Be Cruel",1988-01-01,75,7,0,68,0,20,-11,A Major,4,0v9kGNjkKdQUdDoBIuiph4,USMC18825732
1179,"My Prerogative","Britney Spears",111,3A,94,2026-04-05,03:33,50,"pop","Greatest Hits: My Prerogative",2007-12-18,75,1,0,66,10,0,-4,A#/B♭ Minor,4,2TxLSV0AqZTYQQL9QCX0D4,USJI10400852
1180,"Gotta Tell You","Samantha Mumba",110,5A,75,2026-04-05,03:20,60,"","Gotta Tell You",2000-00-00,74,21,0,76,0,10,-5,C Minor,4,1rj0XawWJNisX7SGYexowJ,GBALS0000006
1181,"Nobody’s Son","Sabrina Carpenter",174,10B,74,2026-04-05,03:02,85,"pop","Man’s Best Friend",2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443
1182,"Brianstorm","Arctic Monkeys",165,3B,98,2026-04-05,02:50,62,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,42,0,0,44,20,20,-4,C♯/D♭ Major,4,5rTIpPWeO0IL4HWlGWrz5G,GBCEL0700061
1183,"MAD GAAL","BEAM",100,4A,71,2026-04-05,02:17,38,"","95",2019-10-18,81,19,0,88,40,10,-6,F Minor,4,1i2ujygcFXUBEJucbsBvKQ,USSM11905900
1184,"Dope","Beware Of Darkness",204,2A,68,2026-04-05,03:27,39,"","Are You Real?",2016-09-16,51,0,0,73,0,0,-6,D#/E♭ Minor,4,49z5WQuzLqWZGe3TD8xySU,USN2F1600003
1185,"Players","Coi Leray",105,11A,52,2026-04-05,02:18,65,"","COI",2023-06-23,95,2,0,63,10,0,-6,F#/G♭ Minor,4,755xVrgyHyUpl9EP5e4ICf,USUM72222387
1186,"Hot Boy Things","Nick Hissom",118,11A,70,2026-04-05,02:26,31,"","Hot Boy Things",2026-03-26,82,1,0,93,0,20,-8,F#/G♭ Minor,4,1Sca7ILWxXYzWL2WhJtPtI,QZLL92661517
1187,"The Great Beyond","R.E.M.",110,6B,75,2026-04-05,05:07,57,"jangle pop, alternative rock, rock","In Time: The Best Of R.E.M. 1988-2003",2003-08-27,33,13,0,18,0,20,-6,A#/B♭ Major,4,7w57O4o0xCTn9YpKuaPZDd,USWB19902543
1188,"To the Moon & Back","Savage Garden",104,5A,76,2026-04-05,05:39,66,"","Savage Garden (Original Version)",1997-00-00,59,2,0,34,0,10,-7,C Minor,4,48YTxXgK2CT31UlfYz5MKU,AURQ09700001
1189,"Slingshot","HENGE",174,4A,75,2026-04-05,03:32,54,"","Journey to Voltus B",2025-01-31,56,12,26,85,0,10,-10,F Minor,4,1TOYsMwlftOZ5GZL6sF8lF,GBER72400166
1190,"Eclipse","Pink Floyd",68,6B,58,2026-04-05,02:06,68,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,6,75,14,0,0,-11,A#/B♭ Major,4,1tDWVeCR9oWGX8d5J9rswk,GBN9Y1100084
1191,"Limit To Your Love","James Blake",140,3A,28,2026-04-05,04:36,55,"","James Blake",2011-01-01,78,55,24,4,10,0,-10,A#/B♭ Minor,4,33BnSMHgX0AsbKSIbkuMwh,GBUM71028665
1192,"Crazy - Radio Mix","TEEMID,Joie Tan",110,10A,64,2026-04-05,03:35,50,"","Crazy",2014-11-14,69,36,38,43,30,40,-11,B Minor,4,1mPiwyeKSNBoNse8lCujYi,DEA621400409
1193,"Shooting Stars","Bag Raiders",125,1B,72,2026-04-05,03:55,73,"alternative dance","Bag Raiders (Deluxe)",2011-01-01,64,9,2,43,0,0,-6,B Major,4,0UeYCHOETPfai02uskjJ3x,AUUM71001517
1194,"When Will I See You Again","Shakka",75,2B,88,2026-04-05,03:37,64,"","When Will I See You Again",2014-10-18,58,31,0,67,10,10,-6,F#/G♭ Major,4,1HGsdjGK835eramyE3cAe1,QZFZ42666918
1195,"Where To Land","Travis Garland",92,4A,41,2026-04-05,04:05,28,"","Travis Garland",2013-09-10,54,51,0,19,0,20,-8,F Minor,4,5iPC1qNsmhcNVXzT4w3pN2,USUYG1034043
1196,"Good Things Go","Linkin Park",127,7A,76,2026-04-05,03:29,68,"nu metal, rap metal, rock, alternative metal","From Zero",2024-11-15,54,1,0,31,0,10,-5,D Minor,4,6aCBjSb87RizdH8lVBIRW7,USWB12403473
1197,"Planet Earth","Duran Duran",131,8B,59,2026-04-05,03:57,37,"new wave, synthpop","Duran Duran",1981-06-15,70,0,45,23,0,0,-11,C Major,4,66VEkC0FJCArTuCOZD3SbY,GBAYE8100035
1198,"Kiss the Sky","Shawn Lee's Ping Pong Orchestra",85,11A,68,2026-04-05,03:38,61,"","Voices and Choices",2006-01-30,57,10,57,24,0,20,-7,F#/G♭ Minor,4,3bRXp773ZZexucE1dX8mia,USUR40720704
1199,"Northern Lights","Kate Boy",97,3A,75,2026-04-05,03:35,37,"","One",2015-11-06,73,10,3,70,0,10,-7,A#/B♭ Minor,4,3MBiP3tvOc4K91OGg3z5e8,US53Q1200048
1200,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2026-04-05,03:21,75,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148
1201,"Feels Like We Only Go Backwards","Tame Impala",150,7A,90,2026-04-05,03:12,80,"neo-psychedelic, indie","Lonerism",2012-01-01,30,3,64,49,0,10,-2,D Minor,4,0LtOwyZoSNZKJWHqjzADpW,AUUM71200493
1202,"In My Head","No Doubt",155,10A,69,2026-04-05,03:25,38,"","Rock Steady (Expanded Edition)",2001-12-11,78,8,0,86,0,10,-4,B Minor,4,5T04ErlIXyIYoClm3VaySe,USIR10120446
1203,"I Didn't Change My Number","Billie Eilish",142,11B,48,2026-04-05,02:38,74,"","Happier Than Ever",2021-07-30,85,61,27,68,20,30,-6,A Major,4,7bcy34fBT2ap1L4bfPsl9q,USUM72105926
1204,"NO","Meghan Trainor",92,12A,80,2026-04-05,03:33,81,"","Thank You (Deluxe Version)",2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935
1205,"Black Out Days (Stay Away)","Ian Asher,Phantogram",155,11A,76,2026-04-05,02:52,80,"","Black Out Days (Stay Away)",2025-08-15,59,2,86,13,0,20,-5,F#/G♭ Minor,4,6r7b1UHvO3fBZe7wBXWTaZ,USUM72509197
1206,"So Good","Nosi",125,3A,86,2026-04-05,03:39,69,"stutter house","So Good",2025-02-07,57,0,2,9,0,10,-7,A#/B♭ Minor,4,2S9jqUEI9fiDNtSH707KR4,USA2P2467053
1207,"Go Fuck Yourself","Two Feet",75,2B,33,2026-04-05,02:09,73,"","First Steps",2016-07-29,77,57,5,29,20,0,-8,F#/G♭ Major,4,4NZrZgrRoR4GwR7flWOXRI,DEVF11600016
1208,"My Moon My Man","Feist",124,9A,51,2026-04-05,03:48,75,"","The Reminder",2007-01-01,73,12,3,48,0,10,-8,E Minor,4,5FFQbvn7055P1DvgJDdCBP,FRUM70600211
1209,"Can’t Sleep","K.Flay",146,9A,48,2026-04-05,04:11,60,"","Life as a Dog (Deluxe Version)",2014-06-24,60,8,0,30,0,0,-9,E Minor,4,56lwHTCikHS3QwVGtfSelJ,QM9BS1400003
1210,"All The Things She Said","t.A.T.u.",180,4A,83,2026-04-05,03:34,87,"","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098
1211,"Hot Blooded","New Constellations",100,12A,52,2026-04-05,04:47,80,"","Hot Blooded",2021-01-01,63,0,0,23,0,10,-8,C♯/D♭ Minor,4,1ElySIlHwm1HX7sUjAZZnp,SE6SA2006253
1212,"The Seamstress","Zinadelphia",128,7A,81,2026-04-05,03:53,43,"","The Seamstress",2025-05-16,61,13,0,56,0,20,-5,D Minor,4,5RFkyWsKQnQazI5kZyisFW,QM6P42531421
1213,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2026-04-05,03:29,81,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
1214,"Heartbeat","Childish Gambino",120,12A,55,2026-04-05,04:29,85,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,5AGQSF0ytihJyt96K5vW9d,USYAH1100351
1215,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,The-Dream",93,1A,75,2026-04-05,04:32,80,"hip hop, east coast hip hop, rap, r&b","Watch The Throne",2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617
1216,"Dirty Diana - 2012 Remaster","Michael Jackson",131,5B,82,2026-04-05,04:40,79,"","Bad (Remastered)",1987-08-31,74,19,0,35,0,30,-4,D#/E♭ Major,4,0AcgKF7kbSoCkh3n7vlHwK,USSM11204988
1217,"Bad Things","Cailin Russo",107,10B,77,2026-04-05,03:36,76,"","House with a Pool",2018-07-13,58,12,0,42,0,10,-5,D Major,4,2QMV9Kj5BFo8kjggLVHf86,UKELY1800065
1218,"Nothing Matters","The Last Dinner Party",101,10B,80,2026-04-05,03:02,72,"","Prelude to Ecstasy",2024-02-02,58,2,0,59,0,10,-5,D Major,4,5crY7axm3GejOxy5PsnnPk,GBUM72301930
1219,"Space Song","Beach House",147,5A,79,2026-04-05,05:20,79,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
1220,"Sign of the Times","Harry Styles",120,7B,60,2026-04-05,05:40,91,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
1221,"Purple Rain","Prince",113,6B,45,2026-04-05,08:41,88,"funk, funk rock","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭ Major,4,1uvyZBs4IZYRebHIB1747m,USWB10001880
1222,"Don't Think of Me","Dido",94,1A,61,2026-04-05,04:32,51,"","No Angel",1999-00-00,51,0,0,21,0,0,-8,G#/A♭ Minor,4,6HuANi4awD1cZX4BgYwiNM,USAR19900860
1223,"Don't Believe in Love","Dido",91,8A,33,2026-04-05,03:52,43,"","Safe Trip Home",2008-11-14,78,12,0,60,0,10,-11,A Minor,4,2J6k177s1twKl3yG9YnQ4l,GBARL0801016
1224,"Quiet Times","Dido",110,4B,42,2026-04-05,03:17,42,"","Safe Trip Home",2008-11-14,78,32,0,44,0,0,-15,G#/A♭ Major,4,5JXasl8gsVoNsQTw5JJKBT,GBARL0801017
1225,"Quiet Hearts","Amy Stroup",112,8B,50,2026-04-05,04:12,23,"","The Other Side of Love Sessions",2011-07-12,57,57,9,54,0,10,-13,C Major,4,22dkeAApcTHKbnVaJTehVV,USB9D1100012
1226,"Sixteen","Rainbow Kitten Surprise",143,3B,85,2026-04-05,03:26,67,"","Sixteen",2026-03-20,52,1,0,62,0,0,-4,C♯/D♭ Major,4,03mN5X7xFtv6uuBGsB43aY,USAT22601139
1227,"BATSHIT INTELLIGENCE","Melanie Martinez",117,11A,67,2026-04-05,03:58,72,"","HADES",2026-03-27,61,50,0,61,0,20,-6,F#/G♭ Minor,4,4vKVlYoXr2d5DKikbxTWIj,USAT22600359
1228,"i'd like to crawl inside your mind","Artemas",111,9B,89,2026-04-05,03:21,56,"","getting up to no good",2026-03-27,52,0,46,37,0,40,-4,G Major,4,0fmmnMko6TyM8OJILQ46rn,QZJ842603212
1229,"time alone w u","Artemas",106,4B,78,2026-04-05,02:12,55,"","getting up to no good",2026-03-27,51,0,3,34,0,10,-6,G#/A♭ Major,4,1TJ0PvWV2i7IamBAhuihds,QZJ842509950
1230,"IDGAF","Dua Lipa",97,9B,54,2026-04-05,03:37,79,"pop","Dua Lipa (Deluxe)",2017-06-02,84,4,0,51,0,0,-6,G Major,4,76cy1WJvNGJTj78UqeA5zr,GBAHT1600301
1231,"Room for 2","Dua Lipa",76,11B,49,2026-04-05,03:28,45,"pop","Dua Lipa (Deluxe)",2017-06-02,54,40,0,38,0,10,-6,A Major,4,4isCUHcZJs0o8niODly6qc,GBAHT1600305
1232,"Gemini Feed","BANKS",102,10A,65,2026-04-05,03:06,52,"","The Altar",2016-09-30,77,20,0,54,0,10,-6,B Minor,4,5fdzPMOxUqVJYSzTP5cFP7,USUM71605787
1233,"Lost Your Ghost","Two Feet",125,5A,79,2026-04-05,03:58,49,"","Lost Your Ghost",2026-01-23,53,35,35,34,0,60,-4,C Minor,4,2mpXcmYxyKLZSg41JRmJFR,US6R22560205
1234,"Family","Badflower",150,2A,67,2026-04-05,04:07,54,"post-grunge","This Is How The World Ends",2021-09-24,61,0,6,41,0,0,-5,D#/E♭ Minor,4,3z67pAKSP7DQkRpWOD28T1,QZRD92100076
1235,"Out the Speakers","A-Trak,Milo & Otis,Rich Kidz",104,3B,92,2026-04-05,03:13,33,"disco house, moombahton, edm trap, ","Out the Speakers",2014-05-20,67,1,84,28,0,90,-3,C♯/D♭ Major,4,1Nt23Ke8HuOZiYsT7Zabxp,QMSDU1400075
1236,"Where Is My Mind","Safari Riot,Grayson Sanders",162,4B,34,2026-04-05,03:02,42,"christmas","Where Is My Mind",2018-08-17,15,2,8,8,0,10,-10,G#/A♭ Major,4,2X8S0sObGFG5rkSvieOx9M,GBKPL1819066
1237,"Punkrocker (feat. Iggy Pop)","Teddybears,Iggy Pop",142,7A,80,2026-04-05,04:06,70,"proto-punk, glam rock","Soft Machine (U.S. Version)",2006-09-19,55,0,66,31,0,10,-6,D Minor,4,5JqMWnxVKjJZ2NNOEux46S,USAT20611879
1238,"Called Out In The Dark","Snow Patrol",120,8B,71,2026-04-05,04:01,49,"","Fallen Empires",2011-01-01,73,2,0,96,0,0,-5,C Major,4,4BBt0kc625eUAdG2XpWPHm,GBUM71105911
1239,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,79,2026-04-05,06:09,78,"french house, electronic, electro, ","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ Minor,4,69kOkLUCkxIZYexIgSG8rq,USQX91300108
1240,"Technologic","Daft Punk",127,11B,52,2026-04-05,04:44,56,"french house, electronic, electro","Human After All",2005-03-14,81,0,0,63,20,10,-7,A Major,4,0LSLM0zuWRkEYemF7JcfEE,GBDUW0400109
1241,"In Cold Blood","alt-J",143,10A,75,2026-04-05,03:26,55,"indie, indie rock","RELAXER",2017-06-02,50,14,0,59,0,10,-5,B Minor,4,0jeJR3LdrC2QJNviq7wjzp,GB5KW1700459
1242,"Vanished","Crystal Castles",120,5A,87,2026-04-05,04:02,80,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208
1243,"Grey","Two Feet",60,8B,72,2026-04-05,03:22,48,"","Pink",2020-03-13,45,0,79,58,10,10,-6,C Major,4,14CF8uYWS5hV0Qvy5GAFqU,USUM72000848
1244,"Pink","Two Feet",117,8A,45,2026-04-05,02:04,55,"","Pink",2020-03-13,69,32,0,52,0,10,-7,A Minor,4,4IHiN5A0ythEPmWIKSc7gc,USUM71917945
1245,"Black Holes (Solid Ground)","The Blue Stones",92,10A,84,2026-04-05,03:05,62,"blues rock","Black Holes",2018-10-26,56,1,0,26,0,10,-4,B Minor,4,0qPLNGJhvrhuuayoKhTR3B,TCACN1677390
1246,"Astronaut (Something About Your Love)","Mansionair",106,4A,56,2026-04-05,03:22,46,"","Shadowboxer",2019-03-01,74,22,0,35,0,10,-9,F Minor,4,61c96X4Th7oYdSDxIOEV3k,USYAH1700133
1247,"We Could Leave","Mansionair",118,6A,52,2026-04-05,04:26,35,"","Shadowboxer",2019-03-01,73,31,0,27,0,10,-8,G Minor,4,0mnxwfe9TDnylcSc2F2q9g,USYAH1700337
1248,"Que Sera","Wax Tailor",83,11B,72,2026-04-05,02:44,61,"trip hop, plunderphonics, nu jazz, downtempo, electro swing","Tales of the Forgotten Melodies",2005-02-22,71,27,25,42,0,10,-5,A Major,4,4I1LbLy9xIFZ9sftxGSLDR,FRP180400180
1249,"Flow","Crooked Colours",118,11A,63,2026-04-05,04:50,54,"","Vera",2017-06-23,53,16,59,23,0,10,-8,F#/G♭ Minor,4,7mE57yFVWevAttx4HvLZKi,AUDCB1600976
1250,"Open Your Eyes","STRFKR",130,5A,75,2026-04-05,03:52,64,"","Being No One, Going Nowhere",2016-11-04,67,1,61,40,0,10,-4,C Minor,4,2Vn92UPSmDMynFENzpe2zP,US3R41632105
1251,"Violet","Savage Garden",108,8B,71,2026-04-05,04:02,32,"","Savage Garden (Original Version)",1997-00-00,70,2,0,69,0,10,-6,C Major,4,6fPhxQz2dv88GChMrX6lvh,AURQ09700006
1252,"Two Dots","Lusine",120,6A,66,2026-04-05,04:38,39,"idm","A Certain Distance",2009-08-03,71,61,71,61,0,10,-8,G Minor,4,3NcOlyaj8fEPbVfvNOKeaD,US2J70908702
1253,"Black Mambo - Zodiac Remix","Glass Animals,Zodiac",80,4A,43,2026-04-05,03:40,31,"","Remixes",2015-02-17,53,70,5,21,0,10,-10,F Minor,4,018sj3DTBBtZu8mNf2qP5h,GBUM71303837
1254,"Texas Man","The Chicks",160,11B,73,2026-04-05,03:44,44,"country","Gaslighter",2020-07-17,78,26,0,79,30,10,-7,A Major,4,6fDAGY50m6cnVBY8aUTi9d,USSM12000671
1255,"Ayo Technology","50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-04-05,04:07,83,"old school hip hop, east coast hip hop, ","Curtis",2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445
1256,"Digital Get Down","*NSYNC",178,9B,98,2026-04-05,04:23,42,"","No Strings Attached",2000-03-21,64,1,0,86,10,10,-4,G Major,4,0yX0Zw8ouA5lD7rbzWfowL,USJI10000050
1257,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa  Left Eye  Lopes)","*NSYNC,Lisa  Left Eye  Lopes",114,3A,98,2026-04-05,04:22,45,"","No Strings Attached",2000-03-21,71,1,0,70,0,70,-3,A#/B♭ Minor,4,0B7Hp8MXbiK8HoXqqYqTkW,USJI10000044
1258,"Just Got Paid","Johnny Kemp",115,10A,75,2026-04-05,05:31,52,"new jack swing","Secrets of Flying (Expanded Edition)",2015-06-19,79,4,0,95,0,70,-7,B Minor,4,7aJ5Hx4GXT1pTTrPRkeKv9,USSM11503575
1259,"If You Want It To Be Good Girl (Get Yourself a Bad Boy)","Backstreet Boys",114,8A,87,2026-04-05,04:49,39,"","Backstreet Boys",1996-00-00,76,15,0,83,0,0,-5,A Minor,4,4PRlfsuWbWfVvU2RMZKp1R,USJI19710098
1260,"Grown Man","New Kids On The Block,The Pussycat Dolls,Teddy Riley",114,8B,49,2026-04-05,02:57,30,"new jack swing","The Block",2008-01-01,79,11,0,51,10,40,-8,C Major,4,09mVrZms8YLK0IJ65lbIgx,USUM70828890
1261,"Crystalised","The xx",123,10A,48,2026-04-05,03:21,70,"","xx",2009-08-16,76,81,39,42,0,0,-12,B Minor,4,5UBBJnFxsfjFxfrtvErQoH,GBBKS0900025
1262,"Heart Skipped A Beat","The xx",123,1B,35,2026-04-05,04:02,56,"","xx",2009-08-16,83,55,81,51,0,0,-13,B Major,4,7ygrTWuppClAgsCa8QD5go,GBBKS0900199
1263,"Hazey - Dave Glass Animals Rework","Glass Animals,Rome Fortune",90,2B,59,2026-04-05,03:23,24,"","Remixes",2015-02-17,70,0,3,82,0,40,-8,F#/G♭ Major,4,6dcUhrdDyMgCYMrL7T3oMG,GB2DY1400386
