Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Lullaby - mega remix,"JayDon,Paradise,USHER",180,11A,57,2026-03-30,03:53,59,r&b,Lullaby (mega remix),2025-12-12,43,12,0,45,10,0,-4,F#/G♭ Minor,3,3UKsi5Qkp4L8quumXsKnie,QZS7J2598715,Liked Songs,2025
Luna - 2011 Remaster,The Smashing Pumpkins,126,11B,27,2026-03-02,03:22,72,"alternative rock, rock",Siamese Dream (Deluxe Edition),1993-00-00,57,1,79,11,0,10,-14,A Major,4,5Q6Xzp25aXYxNJ4B6vBkcf,USVI21100158,Liked Songs,1993
Lunatic Fringe,Red Rider,98,12B,46,2026-03-30,04:23,64,classic rock,As Far As Siam,1981-01-01,49,11,0,21,0,0,-13,E Major,4,4rAnSE0E0f33unxXsQa5Fr,USCA28700714,Liked Songs,1981
Luving U,6LACK,122,6B,47,2026-03-09,04:12,57,,FREE 6LACK,2016-11-18,72,9,0,14,10,10,-10,A#/B♭ Major,4,5irqvOUbWsUefjZ8KPSQ66,USUG11601110,Liked Songs,2016
Luxury,Frida Elsa,95,7B,76,2026-03-30,02:58,15,,Luxury,2018-01-19,67,4,0,88,0,40,-6,F Major,4,1wq61EfJZaGEAIc1FUlvSn,CHB701800003,Liked Songs,2018
Lydia,Highly Suspect,128,11A,71,2026-03-05,04:02,67,post-grunge,Mister Asylum,2015-07-17,42,1,0,51,0,40,-5,F#/G♭ Minor,4,7yoBjKO6cCnK3zV8gr1k4e,QMCE31500196,Rock,2015
Lyin' Eyes - 2013 Remaster,Eagles,133,9B,67,2026-04-06,06:21,72,"classic rock, yacht rock, soft rock",One of These Nights (2013 Remaster),1975-06-10,67,20,3,87,0,10,-10,G Major,4,5lQKRR3MdJLtAwNBiT8Cq0,USEE11300348,Liked Songs,1975
MAD GAAL,BEAM,100,4A,71,2026-04-05,02:17,38,,95,2019-10-18,81,19,0,88,40,10,-6,F Minor,4,1i2ujygcFXUBEJucbsBvKQ,USSM11905900,Liked Songs,2019
MAMMAMIA,Måneskin,142,12A,68,2026-03-30,03:06,65,,MAMMAMIA,2021-10-08,77,0,0,79,0,10,-3,C♯/D♭ Minor,4,78SCmQ8A7KQSMdkem2SwBP,ITB002100961,Liked Songs,2021
MANGO,Grace Mitchell,125,1B,78,2026-04-05,03:05,35,,MANGO,2021-03-26,77,21,24,67,0,10,-7,B Major,4,0a5szJBZfMo2ijE68r5oAR,QM24S2101302,Liked Songs,2021
MEN,JORDY,115,2B,68,2026-03-30,02:07,20,,SEX WITH MYSELF,2024-06-14,68,0,2,54,0,70,-8,F#/G♭ Major,4,0caIOzCqJ4bG57UdtfdpVq,USUYG1550053,Liked Songs,2024
MONACO,Bad Bunny,139,9A,62,2026-03-30,04:27,89,"reggaeton, trap latino, latin, urbano latino",nadie sabe lo que va a pasar mañana,2023-10-13,79,15,0,13,0,50,-5,E Minor,4,4MjDJD8cW7iVeWInc2Bdyj,QMFME2364182,Liked Songs,2023
MacArthur Park - Single Version,Donna Summer,131,9A,67,2026-04-05,03:55,0,"disco, hi-nrg",On The Radio: Greatest Hits Volumes I & II,1979-10-15,57,8,0,47,0,0,-12,E Minor,4,3yIF4ZfaHPnPxG8tDPoNls,USPR39402395,Liked Songs,1979
Made For You,OneRepublic,122,9B,56,2026-03-02,04:17,40,soft pop,Waking Up,2009-01-01,64,14,2,40,0,10,-10,G Major,4,1uRQzm3P0nRGnSfnuzMTpq,USUM70999112,Liked Songs,2009
Madness,Muse,180,6B,42,2026-03-02,04:41,72,"alternative rock, rock",The 2nd Law,2012-09-24,50,13,0,22,0,10,-8,A#/B♭ Major,4,0c4IEciLCDdXEhhKxj4ThA,GBAHT1200390,Liked Songs,2012
Magic Bus - Mono Edit,The Who,92,9B,95,2026-03-06,03:22,44,"classic rock, rock",The Kids Are Alright,1979-06-08,63,0,0,72,0,20,-6,G Major,4,5PKnZzkjs2y3WTbIYtv5Fq,GBAKW6800096,Rock,1979
Magic Man,Heart,104,8B,44,2026-03-06,05:28,63,"classic rock, aor, rock",Dreamboat Annie,1975-00-00,44,16,0,73,0,40,-13,C Major,4,4sUlsy0tPv9n5nqrqeA0lE,USCA28600005,Rock,1975
Magic Stick,Lil' Kim,93,10B,50,2026-03-09,05:59,63,east coast hip hop,La Bella Mafia,2003-03-03,85,12,0,50,20,20,-8,D Major,4,0aULRU35N9kTj6O1xMULRR,USAT20300282,Rap RnB,2003
Main Street,Angus & Julia Stone,134,12A,52,2026-04-05,05:35,16,,Angus & Julia Stone (Deluxe),2014-08-01,74,75,52,21,0,10,-11,C♯/D♭ Minor,4,1pNVVLBd1HNvTiitcuC3HZ,AUAP11400013,Liked Songs,2014
Make That Money,K7,106,3B,79,2026-03-10,04:15,15,freestyle,The King's Agenda,2009-03-26,92,4,0,83,0,10,-7,C♯/D♭ Major,4,264rF96MS92w4hp01Hd1z8,uscgj0918570,Rap RnB,2009
Make This Go On Forever,Snow Patrol,178,1B,45,2026-03-30,05:47,54,,Eyes Open,2006-01-01,37,17,0,6,0,10,-7,B Major,4,33Hgpos7EfwgEQOLrF8U30,GBUM70600349,Liked Songs,2006
Make Up Your Mind,Florence + The Machine,133,5A,79,2026-04-05,04:01,56,baroque pop,"How Big, How Blue, How Beautiful (Deluxe)",2015-05-29,62,1,0,51,0,30,-7,C Minor,4,3AiXzUyFAFZVBGVAADPN5a,GBUM71500293,Liked Songs,2015
MakeDamnSure,Taking Back Sunday,140,2B,84,2026-03-05,03:28,70,"emo, pop punk, screamo, post-hardcore, punk",Louder Now (Deluxe Edition),2006-04-25,55,1,0,43,0,30,-6,F#/G♭ Major,4,6fTgbkBiMITtHUmik95ClX,USWB10600586,Rock,2006
Malt Liquor,Lewis Del Mar,122,4B,72,2026-03-09,04:21,40,,Lewis Del Mar,2016-10-07,71,49,5,35,10,10,-8,G#/A♭ Major,4,4g5MorMCNI2aOwEBSov4RT,USSM11509020,Alternative,2016
Man Down,Rihanna,156,5A,91,2026-03-10,04:26,64,,Loud,2010-11-16,48,4,0,54,10,0,-4,C Minor,4,454h9zAIuTe1eJyw9iTnj4,USUM71026642,Rap RnB,2010
Man Like That,Gin Wigmore,103,4B,89,2026-04-05,02:50,41,,Gravel & Wine,2011-00-00,61,0,0,54,0,50,-3,G#/A♭ Major,4,7KNIZlX0pBSBBrkI4d8AHB,AUUM71101237,Liked Songs,2011
Man On A Mission,The Black Keys,89,9A,91,2026-03-05,03:31,45,"blues rock, garage rock, modern blues, rock",Man On A Mission,2025-06-20,40,2,2,26,0,10,-4,E Minor,4,6fJld32axCH9Aw7XlVLoGG,USWB12501245,Rock,2025
Man! I Feel Like A Woman!,Shania Twain,125,6B,64,2026-03-10,03:54,72,country,Come On Over,1997-11-04,68,58,0,67,0,20,-8,A#/B♭ Major,4,6sxptembJVty4sNtcPMAVz,USMR19887508,Pop,1997
Manchild,Sabrina Carpenter,123,9B,69,2026-03-11,03:33,89,pop,Man’s Best Friend,2025-08-29,73,10,0,84,0,30,-5,G Major,4,2BwO5K8Q7EPAJSGze3AAh9,USUM72504354,Pop,2025
Maneater,Nelly Furtado,133,2B,78,2026-03-11,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,Pop,2006
Mango Tree,Angus & Julia Stone,108,8B,44,2026-04-05,03:45,48,,A Book Like This,2009-00-00,59,83,13,28,0,10,-15,C Major,4,1zhUjkAPnvPvkKpwHB5qWT,AUAP10600002,Liked Songs,2009
Manic,Coleman Hell,100,1A,77,2026-04-05,03:26,6,,Manic,2018-01-31,66,7,0,69,20,10,-7,G#/A♭ Minor,4,6CbMabu8jZmKGIYP8EZlS9,CAB391802016,Liked Songs,2018
Manic Pixie Dream Girl,ILUKA,130,9B,74,2026-03-06,03:39,28,,Manic Pixie Dream Girl,2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294,Rock,2025
Marchin On,OneRepublic,123,1B,81,2026-03-02,04:11,56,soft pop,Waking Up,2009-01-01,51,33,0,31,0,10,-9,B Major,4,4BUtvtGTRvJB49Hx2F7lle,USUM70905504,Liked Songs,2009
Marsh,Eminem,145,3B,49,2026-04-05,03:20,53,"rap, hip hop",Music To Be Murdered By,2020-01-17,87,1,0,5,20,30,-6,C♯/D♭ Major,4,34d7sGX6WUqq8f04e7CSNF,USUM72000794,Liked Songs,2020
Marshall Mathers,Eminem,96,10A,76,2026-04-05,05:21,63,"rap, hip hop",The Marshall Mathers LP,2000-05-23,73,4,0,27,10,0,-3,B Minor,4,3X4Oz9LjhhtgyOhVNlfoYa,USIR10000585,Liked Songs,2000
Maybe,Enrique Iglesias,91,2B,79,2026-04-05,03:14,18,"latin pop, latin",Escape,2001-01-01,51,38,0,44,0,10,-4,F#/G♭ Major,4,2oPrurrsBCgisi9kgTxmUk,USIR10120233,Liked Songs,2001
Maybe Tomorrow,Stereophonics,81,6A,65,2026-03-02,04:32,75,britpop,You Gotta Go There To Come Back,2003-01-01,50,22,0,57,0,30,-7,G Minor,4,6SXy02aTZU3ysoGUixYCz0,GBBLK0300012,Liked Songs,2003
Me & U,Cassie,100,1A,45,2026-03-10,03:12,82,,Cassie (U.S. Version),2006-08-07,80,35,0,74,0,0,-5,G#/A♭ Minor,4,7k6IzwMGpxnRghE7YosnXT,USBB40610361,Rap RnB,2006
Me (heavy),Fred again..,150,9A,25,2026-04-05,03:03,62,"stutter house, house, edm",Actual Life (April 14 - December 17 2020),2021-04-15,74,81,2,38,10,10,-12,E Minor,4,3MhbnxA1JnksiATu9xyB2c,GBAHS2100150,Liked Songs,2021
Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears,Madonna",120,11A,84,2026-03-10,03:43,62,"pop, ",In The Zone,2003-11-13,80,32,0,85,0,20,-7,F#/G♭ Minor,4,7mS8RbJji2UZAaguRGsOCH,USJI10300966,Pop,2003
"Me, Myself & I",Vitamin C,116,7A,87,2026-03-10,03:57,26,,Vitamin C,1999-08-31,86,9,6,87,0,0,-6,D Minor,4,6norRlDJBcp8NvkYKRsyVe,USEE19900255,Pop,1999
Medicine,Daughter,78,5B,30,2026-04-05,04:18,64,,Wild Youth,2012-01-01,17,11,21,21,0,50,-12,D#/E♭ Major,5,6Qof5yPOxcKfCAZaZMtZ70,USYAH1200346,Liked Songs,2012
Meet Me Halfway,Black Eyed Peas,130,10A,63,2026-04-05,04:44,80,,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,80,0,0,40,0,30,-7,B Minor,4,6wOYnPq1hPihRepcDClPUw,USUM70967700,Liked Songs,2009
Meet Virginia,Train,90,9B,55,2026-03-30,03:59,64,soft pop,Train,1998-02-24,68,9,0,59,0,10,-8,G Major,4,4ocbH5ZJqajZIpUrqRUoue,USSM19605546,Liked Songs,1998
Meneaito (Original),Gaby,95,7B,86,2026-03-01,03:43,59,merengue,Meneaito Mania  The Original Reggaeton Classic ,2006-01-01,82,8,0,96,10,20,-10,F Major,4,5EovvTdzWLCqcoNZARVXJI,uscgj0660460,Liked Songs,2006
Mercy,"Kanye West,Big Sean,Pusha T,2 Chainz",140,11A,50,2026-03-10,05:29,72,"rap, southern hip hop",Mercy,2012-01-01,56,7,0,43,40,10,-9,F#/G♭ Minor,4,4qikXelSRKvoCqFcHLB2H2,USUM71203564,Rap RnB,2012
Mess Around,Cage The Elephant,150,10A,93,2026-02-26,02:53,57,,Tell Me I'm Pretty,2015-12-18,42,1,0,61,0,60,-5,B Minor,4,0X0Lz7LwpiIWcdGqVWaxXD,USRC11502822,Liked Songs,2015
Message In A Bottle,The Police,151,12A,81,2026-03-06,04:50,79,,Reggatta De Blanc (Remastered 2003),1979-10-02,58,3,0,87,0,20,-7,C♯/D♭ Minor,4,1oYYd2gnWZYrt89EBXdFiO,GBAAM0201170,Rock,1979
Messy,Lola Young,111,11B,55,2026-03-11,04:44,83,,Messy,2024-05-30,80,11,0,65,0,10,-6,A Major,4,3SKH53SPQbEnZR4cJPVaz2,GBUM72401610,Pop,2024
Miami (feat. Leon Thomas),"Odeal,Leon Thomas",174,10B,37,2026-03-30,03:36,51,"afroswing, afro r&b, alté, uk r&b, afrobeats, afro soul, afrobeat, ",Miami (feat. Leon Thomas),2025-07-09,38,49,0,22,0,40,-10,D Major,4,1gXHmNzTj1fwxPWMOZ9Frn,QMBZ92541837,Liked Songs,2025
Midnight City,M83,105,10A,71,2026-03-02,04:01,75,,"Hurry Up, We're Dreaming",2011-00-00,53,2,0,32,0,10,-7,B Minor,4,1eyzqe2QqGZUmfcPZtrIyt,GB55H1100002,Liked Songs,2011
Milk,Abby Sage,116,7A,42,2026-04-05,03:13,37,,The Rot,2024-03-01,70,84,0,60,0,10,-9,D Minor,4,2h2KXOHb1iYjSXvq7hQTEc,CAN112301657,Liked Songs,2024
Milk & Coffee,NoMBe,91,9B,80,2026-03-09,03:55,51,,They Might've Even Loved Me,2018-03-23,56,0,0,71,0,40,-5,G Major,4,4gLlwN9kdpaoV8dH7TvK4T,TCADN1886512,Alternative,2018
Milkshake,Kelis,113,3B,77,2026-03-10,03:02,61,,The Hits,2008-00-00,89,1,2,83,0,10,-6,C♯/D♭ Major,4,4LmzPJDil70LpiApWfOI6O,USAR10301131,Pop,2008
Million Miles,Fuel,94,3A,80,2026-04-05,03:51,45,post-grunge,Natural Selection,2003-09-23,39,0,7,18,0,10,-6,A#/B♭ Minor,4,4VoJ4CJ76W0R5kwPAo4r5h,USSM10309430,Liked Songs,2003
Miracle,Vertical Horizon,92,4A,62,2026-03-30,04:22,37,,Everything You Want,1999-06-14,57,2,0,36,0,0,-6,F Minor,4,1pLDpHEV9ogVf6vlXxzSh0,USRC19900053,Liked Songs,1999
Miracle Mile,Cold War Kids,143,10B,87,2026-03-09,03:00,57,,Dear Miss Lonelyhearts,2013-01-01,36,1,55,30,0,30,-3,D Major,4,4RvmQ5qbP5PxgJD0BN4EZK,USCJ81200925,Alternative,2013
Mirrors,Justin Timberlake,77,4A,51,2026-03-11,08:05,84,,The 20/20 Experience (Deluxe Version),2013-03-15,57,23,0,51,0,0,-7,F Minor,4,4rHZZAmHpZrA3iH5zx8frV,USRC11300059,Pop,2013
Mirrors,Natalia Kills,130,12A,79,2026-04-05,03:16,39,,Perfectionist (Deluxe Version),2011-01-01,54,4,0,36,0,10,-3,C♯/D♭ Minor,4,65zwQUVGnP8l8G79x046Rc,USUM71019359,Liked Songs,2011
Misbehave,Frances Lion,93,9B,75,2026-04-05,03:03,39,,Misbehave,2024-10-23,70,11,0,49,0,20,-5,G Major,4,45xKkc83u4BOkfDwLLP1ey,UK9AV2400587,Liked Songs,2024
Misery Business,Paramore,173,3B,91,2026-03-06,03:31,78,"pop punk, emo",Riot!,2007-06-12,52,0,0,73,0,10,-4,C♯/D♭ Major,4,6SpLc7EXZIPpy0sVko0aoU,USAT20702617,Rock,2007
Miss Murder,AFI,144,4B,87,2026-03-05,03:26,70,"punk, horror punk, emo, skate punk",DECEMBERUNDERGROUND,2006-06-06,31,0,0,69,0,10,-5,G#/A♭ Major,4,0Ti2dlF2xLjXblvdU5fCxM,USUM70602578,Rock,2006
Miss You,Enrique Iglesias,96,6A,75,2026-04-05,03:21,37,"latin pop, latin",Insomniac (Deluxe Edition),2007-00-00,65,15,1,66,0,20,-7,G Minor,4,5f8BqT9X48qjj9ztUSh1YX,USUM70734413,Liked Songs,2007
Miss possessive,Tate McRae,102,4B,75,2026-04-05,02:19,75,,So Close To What,2025-02-21,78,26,0,33,0,10,-5,G#/A♭ Major,4,4Q9ExJGFgL9Jd9kmYH3nXs,USRC12403576,Liked Songs,2025
Missed Connection,The Head And The Heart,88,8B,79,2026-03-09,03:15,53,"indie folk, folk pop, folk",Living Mirage,2019-05-17,67,1,0,54,0,30,-5,C Major,4,4R9KztunyNTH13KtAqePLp,USRE11900111,Alternative,2019
Missing,The xx,80,9B,29,2026-03-30,03:33,42,,Coexist,2012-09-10,33,63,4,4,0,10,-14,G Major,4,09JbdAdaulzSwZIKSv9Y3f,GBBKS1200091,Liked Songs,2012
Missing You,Black Eyed Peas,126,5A,73,2026-04-05,04:34,49,,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,80,22,0,40,10,40,-5,C Minor,4,3a9TXCupxgpoqjfgLJPpct,USUM70967706,Liked Songs,2009
Mission,Catfish and the Bottlemen,128,1A,84,2026-04-05,03:43,47,"indie, indie rock",The Balance,2019-04-26,40,0,0,41,0,20,-5,G#/A♭ Minor,3,3LirkthakHFNj98PIO9oan,GBUM71806859,Liked Songs,2019
Mix Tape,Brand New,137,3B,74,2026-04-05,03:59,48,"emo, pop punk, post-hardcore",Your Favorite Weapon,2001-00-00,43,0,0,17,0,0,-5,C♯/D♭ Major,4,0VeqER57ixyKcnLsZ1zxAj,USRZR1132604,Liked Songs,2001
Mmm Papi,Britney Spears,80,11A,80,2026-04-05,03:22,43,pop,Circus (Deluxe Version),2008-12-02,68,7,0,92,0,0,-7,F#/G♭ Minor,4,3m8sxh3LPR5crLvL7QvCgp,USJI10801330,Liked Songs,2008
Mockingbird,Eminem,84,8B,68,2026-03-10,04:10,87,"rap, hip hop",Encore (Deluxe Version),2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,Rap RnB,2004
Modern Love - 2018 Remaster,David Bowie,183,8B,94,2026-03-06,04:48,73,"glam rock, art rock",Let's Dance (2018 Remaster),1983-04-14,36,0,0,94,0,10,-6,C Major,4,3gxEZXUjrNbl3TlSrTGbR5,USJT11700480,Rock,1983
Mojo So Dope,Kid Cudi,180,11A,79,2026-03-10,03:30,63,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,61,55,84,85,0,30,-8,F#/G♭ Minor,4,6hPSal3ragmfUt1I5mKZjn,USUM71025500,Rap RnB,2010
Moments Passed,Dermot Kennedy,120,8A,72,2026-04-05,04:31,42,,Without Fear,2019-10-04,38,5,0,42,0,10,-7,A Minor,4,2iE8Ymbdcm9AEniaxSFcbL,USUM71709474,Liked Songs,2019
Mommy - with Mommy Interlude,Missy Elliott,146,12A,50,2026-03-09,03:08,24,hip hop,The Cookbook,2005-07-04,72,5,0,15,30,20,-7,C♯/D♭ Minor,5,0Z8taEEMbqDMV0eNmD1ypH,USEE10414033,Rap RnB,2005
Mommy Complex,Peaches,128,11A,73,2026-03-01,02:54,20,"electroclash, riot grrrl, queercore",I Feel Cream,2009-05-04,65,24,0,49,40,10,-9,F#/G♭ Minor,4,6TCprtpBqFKlsbdgV3nbsK,GBBKS0900040,Liked Songs,2009
Monday Morning,Death Cab for Cutie,113,11B,77,2026-04-05,04:18,39,,Codes and Keys,2011-05-27,64,4,0,66,0,0,-9,A Major,4,0b16PJlDwSaBPqM9uyyujg,USAT21100673,Liked Songs,2011
Money,Grizfolk,166,12B,73,2026-04-05,02:50,0,,Money,2020-08-14,41,1,0,41,0,10,-8,E Major,4,4ryfgmDds1ZgbfMSfduIni,CAN112000293,Liked Songs,2020
Money Ain't A Thang,"JAŸ-Z,Jermaine Dupri",100,11A,70,2026-03-10,04:13,43,"hip hop, east coast hip hop, rap, southern hip hop",Vol.2... Hard Knock Life,1998-11-29,86,5,0,86,20,10,-8,F#/G♭ Minor,4,3dT126FgdirenOn5aDXHBE,USRL19800897,Rap RnB,1998
"Money, Money, Money",ABBA,121,8A,70,2026-03-10,03:06,70,,Arrival,1976-00-00,79,54,0,65,0,0,-7,A Minor,4,3lKN03PDeBnXZS7sDukRBt,SEAYD7601060,Pop,1976
Monster,MEG MYERS,103,7B,38,2026-03-02,03:48,45,,Daughter in the Choir,2013-04-19,65,7,0,17,0,10,-7,F Major,4,44XXnLW9z7YZXSHIUVj4cO,USAT21301042,Liked Songs,2013
Monster,Meek Mill,94,1B,75,2026-03-10,02:50,52,rap,Monster,2015-03-03,67,1,0,53,20,30,-5,B Major,4,37EDnGj3yFe5Hs4Zk3s3YF,USAT21500288,Rap RnB,2015
Monster,Meg & Dia,192,11A,83,2026-03-05,02:41,64,,"Something Real & Here, Here and Here",2006-00-00,35,0,0,42,0,10,-4,F#/G♭ Minor,4,0KQ1LhU7vGiXqn7eAw1nfl,US4K30600024,Rock,2006
Monster - Semothy Jones Remix,MEG MYERS,103,8A,58,2026-03-30,03:11,21,,Daughter in the Choir,2013-04-19,56,14,0,24,0,20,-9,A Minor,4,5dgEPa7m9DhjKVs4F8LkPb,USAT21301043,Liked Songs,2013
Monsters,Foreign Air,90,8A,67,2026-04-05,03:44,0,,Good Morning Stranger,2020-10-16,55,1,0,17,0,10,-5,A Minor,4,1YsPiKqxgsQjp1KR4Anhlp,QM6P42020691,Liked Songs,2020
Monsters (feat. blackbear),"All Time Low,blackbear",79,5A,85,2026-03-02,02:54,72,"pop punk, emo, punk, ","Wake Up, Sunshine",2020-04-03,37,5,0,78,0,40,-3,C Minor,4,0tyR7Bu9P086aWBFZ4QJoo,USAT22000034,Liked Songs,2020
Most Of All,Fuel,127,10B,75,2026-04-05,04:14,31,post-grunge,Natural Selection,2003-09-23,61,0,14,48,0,0,-7,D Major,4,2h5bz3snLAvbXJhMIrTmSY,USSM10309432,Liked Songs,2003
Mount Everest,Labrinth,88,5A,43,2026-03-09,02:37,79,,Imagination & the Misfit Kid,2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032,Alternative,2019
Mountain at My Gates,Foals,104,7A,93,2026-03-09,04:04,69,indie,What Went Down,2015-08-28,50,0,8,62,0,20,-5,D Minor,4,3f7OyfSoDbQC0LRDQiytPp,GBAHT1500380,Alternative,2015
Mouthful of Diamonds,Phantogram,100,8B,82,2026-03-02,04:13,65,,Eyelid Movies,2010-00-00,61,14,82,22,0,10,-5,C Major,4,6zO0e11RCBnh1w8kjPZpIh,USBS50931057,Liked Songs,2010
Mouthwash,Kate Nash,155,3B,82,2026-03-02,05:01,32,anti-folk,Made of Bricks,2007-01-01,52,6,0,62,0,0,-5,C♯/D♭ Major,4,7m21WB6QoOusWw9zTPfDHq,GBUM70706073,Liked Songs,2007
Move Bitch,"Ludacris,Mystikal,I-20",178,3B,76,2026-03-10,04:30,65,"southern hip hop, crunk, old school hip hop, gangster rap",Word Of Mouf,2001-01-01,78,24,0,17,10,10,-6,C♯/D♭ Major,4,1Q9b6CeMcDuO0uq5OJCrqu,USDJ20110894,Rap RnB,2001
Move It Like This,K7,106,9B,64,2026-03-09,05:06,42,freestyle,Swing Batta Swing,1993-11-09,78,3,0,80,0,0,-10,G Major,4,6nwqlo3MoeUjpzx8wveoaY,USTB10301269,Rap RnB,1993
Move It On Over,George Thorogood & The Destroyers,147,9B,86,2026-04-05,04:20,48,"classic rock, blues rock, southern rock","Essential Recordings: One Bourbon, One Scotch, One Beer",2009-09-22,50,0,1,81,0,0,-8,G Major,4,5iaBfR3xQnausmGgulSoJE,USRO27802401,Liked Songs,2009
Move Like U Stole It,ZZ Ward,118,4B,72,2026-03-02,03:18,44,,Til the Casket Drops,2012-01-01,86,4,0,55,0,10,-4,G#/A♭ Major,4,4CweTlvTQyGt8T2vrt149a,USHR11233635,Liked Songs,2012
Move Me,Badflower,81,10A,68,2026-04-05,03:24,54,post-grunge,Move Me,2020-02-21,28,7,0,19,0,10,-6,B Minor,5,4kBDDlh8PN6SRobI0uANK1,USCJY2054077,Liked Songs,2020
Move Over,Spice Girls,104,9B,93,2026-03-10,02:46,41,,Spiceworld,1997-01-01,72,1,0,86,0,0,-5,G Major,4,3P50dC4GwZYiToIXQGWIAC,GBAAA9710057,Pop,1997
Movement,Hozier,144,12A,50,2026-03-09,03:57,70,,"Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792,Alternative,2019
Mowgli's Road,MARINA,146,3A,81,2026-03-02,03:12,47,,The Family Jewels,2009-07-15,62,1,0,66,0,30,-7,A#/B♭ Minor,4,7GSt1wQIumbnBcx3Fc6oxS,GBFFS0900113,Liked Songs,2009
Mr. Blue Sky,Electric Light Orchestra,178,6B,34,2026-04-05,05:03,83,"art rock, soft rock",Out of the Blue,1977-00-00,39,65,0,48,0,20,-10,A#/B♭ Major,4,2RlgNHKcydI9sayD2Df2xp,USSM17200399,Liked Songs,1977
Mr. Rager,Kid Cudi,102,9B,73,2026-03-10,04:54,74,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042,Rap RnB,2010
Mr. Roboto,Styx,144,3B,48,2026-03-01,05:28,63,"classic rock, aor, progressive rock",Kilroy Was Here,1983-01-01,66,19,0,31,0,0,-12,C♯/D♭ Major,4,7C0rG4oWO7VeZcffyW1sK9,USAM18300364,Liked Songs,1983
Ms. Jackson,Outkast,95,9A,81,2026-03-09,04:30,84,"southern hip hop, hip hop",Stankonia,2000-10-31,84,14,0,61,20,0,-6,E Minor,4,0I3q5fE6wg7LIfHGngUTnV,USLF20000357,Rap RnB,2000
Ms. New Booty,"Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",97,3B,61,2026-03-09,04:40,50,"country hip hop, southern hip hop, crunk, ",The Charm,2006-04-04,60,1,0,57,30,0,-6,C♯/D♭ Major,4,01yJb0xHAvf0Sac9eJBy6O,USVI20500659,Rap RnB,2006
Mudfootball (For Moe Lerner),Jack Johnson,97,9B,71,2026-03-30,03:25,42,surf rock,Brushfire Fairytales [Remastered (Bonus Version)],2011-04-12,82,23,36,96,0,0,-11,G Major,4,1wzwmHX25Gab95pxj5c4Sq,USER81100110,Liked Songs,2011
Muse,Isabel LaRosa,88,10A,73,2026-03-30,02:24,59,,Raven,2025-04-18,41,5,0,22,0,30,-5,B Minor,4,0GcIpFrLWnB1sLIlxNw1VP,USRC12402999,Liked Songs,2025
Must Get Out,Maroon 5,97,9B,53,2026-03-30,03:59,51,pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,75,5,0,32,0,30,-7,G Major,4,7BMFfYoeXMXMX2mVCy2NVz,USJAY0300085,Liked Songs,2002
My Band,D12,120,12A,85,2026-03-10,04:58,72,,D-12 World,2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ Minor,4,4XHQyvbrBsQaaBUW1VvmsL,USIR10400103,Rap RnB,2004
My Blood,Twenty One Pilots,109,3B,72,2026-03-02,03:49,71,,Trench,2018-10-05,75,6,2,67,0,10,-7,C♯/D♭ Major,4,5HeKOKc4phmLn8e4I7EkzD,USAT21810686,Liked Songs,2018
My Desire,Interpol,106,11B,79,2026-03-30,05:00,53,"indie rock, post-punk",El Pintor,2014-09-08,33,0,64,53,0,20,-5,A Major,4,4exq1I0pGXq9HFQ3fOo7Gq,USMTD1404916,Liked Songs,2014
My Favourite Game,The Cardigans,143,4A,78,2026-03-02,03:40,75,swedish pop,Gran Turismo (Remastered),1998-01-01,58,0,0,42,0,0,-6,F Minor,4,0Ui05Ov0s4PnRc4JI3Pilg,SEBKB9802010,Liked Songs,1998
My Hand/Lawless Dream,Matt Maeson,113,6B,56,2026-03-09,05:42,36,,Never Had to Leave,2022-08-26,56,8,0,25,0,10,-7,A#/B♭ Major,4,72HVBW3f3TF2p8aCP1h1Nu,USAT22207426,Liked Songs,2022
My Happy Ending,Avril Lavigne,170,10B,94,2026-03-11,04:02,75,,Under My Skin,2004-00-00,41,0,0,74,0,30,-2,D Major,4,6sqNctd7MlJoKDOxPVCAvU,USAR10400486,Pop,2004
