#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
122,Die Another Day,Madonna,124,5A,76,2026-03-10,04:39,33,,Music From The MGM Motion Picture Die Another Day,2002-11-12,80,9,0,49,0,10,-7,C Minor,4,6KUQfbYcFIGZtyr0mdQuv4,USWB10202888,Pop,2002
123,Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears,Madonna",120,11A,84,2026-03-10,03:43,62,"pop, ",In The Zone,2003-11-13,80,32,0,85,0,20,-7,F#/G♭ Minor,4,7mS8RbJji2UZAaguRGsOCH,USJI10300966,Pop,2003
124,Breathe on Me,Britney Spears,112,4A,56,2026-03-10,03:43,57,pop,In The Zone,2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003,Pop,2003
125,Beep,"The Pussycat Dolls,will.i.am",104,9B,75,2026-03-10,03:49,54,,PCD,2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898,Pop,2005
126,Buttons,The Pussycat Dolls,211,10B,82,2026-03-10,03:45,72,,PCD,2005-01-01,57,18,0,41,20,20,-4,D Major,4,3BxWKCI06eQ5Od8TY2JBeA,USUM70500444,Pop,2005
127,Don't Cha,"The Pussycat Dolls,Busta Rhymes",120,3B,64,2026-03-10,04:32,70,east coast hip hop,PCD,2005-01-01,88,1,0,57,0,10,-3,C♯/D♭ Major,4,1gZ7i4qxXkHZb1r6eioaAP,USUM70503191,Pop,2005
128,Milkshake,Kelis,113,3B,77,2026-03-10,03:02,61,,The Hits,2008-00-00,89,1,2,83,0,10,-6,C♯/D♭ Major,4,4LmzPJDil70LpiApWfOI6O,USAR10301131,Pop,2008
129,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2026-03-10,03:56,79,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,Pop,2003
130,Shut Up,Black Eyed Peas,113,10B,72,2026-03-11,04:56,73,,Elephunk,2003-06-24,81,7,0,58,20,20,-4,D Major,4,0KxU9wjCedUxSGdjuFdBDu,USIR10311895,Pop,2003
131,Goodbye,Kristinia DeBarge,120,12A,82,2026-03-11,03:28,46,,Exposed (Deluxe Edition),2009-01-01,78,1,0,65,0,10,-3,C♯/D♭ Minor,4,5myYDbAurm1CW038qd4gL2,USUM70959699,Pop,2009
132,DONTTRUSTME,3OH!3,130,4A,71,2026-03-10,03:12,74,,WANT,2008-07-07,79,2,0,51,20,10,-4,F Minor,4,5jzX4dWVQeBTtfBaXnMRt5,USAT20802554,Pop,2008
133,IMNOTYOURBOYFRIENDBABY,3OH!3,140,5A,75,2026-03-10,03:44,54,,WANT,2008-07-07,66,2,0,65,10,30,-5,C Minor,4,3ibGmT0ZC3ywCKfQ6xVBnf,USAT20802556,Pop,2008
134,Love in This Club (feat. Young Jeezy),"USHER,Jeezy",140,8B,71,2026-03-10,04:19,76,"r&b, southern hip hop, crunk, rap, gangster rap",Here I Stand,2008-05-27,57,6,0,35,0,10,-6,C Major,4,5j0McHPthKpOXRr3fBq8M0,USLF20800001,Pop,2008
135,Forever,Chris Brown,120,1B,82,2026-03-10,04:38,82,r&b,Forever,2008-04-29,67,4,0,44,0,10,-4,B Major,4,3NZJlJemX3mzjf56MqC5ML,USJI10800113,Pop,2008
136,Please Don't Leave Me,P!nk,138,2B,85,2026-03-11,03:51,66,,Funhouse (Expanded Edition),2008-10-24,59,1,0,75,0,30,-4,F#/G♭ Major,4,2gnZad0pb6QtUqMLTj2AjI,USLF20800182,Pop,2008
137,Sober,P!nk,91,2B,80,2026-03-11,04:11,67,,Funhouse (Expanded Edition),2008-10-24,61,6,0,37,0,10,-5,F#/G♭ Major,4,733ncRLzZQT5UtSPg1QmPc,USLF20800179,Pop,2008
138,Poker Face,Lady Gaga,119,12B,81,2026-03-11,03:57,81,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,5R8dQOPq8haW94K7mgERlO,USUM70824409,Pop,2008
139,"Beautiful, Dirty, Rich",Lady Gaga,120,10B,91,2026-03-11,02:52,55,"art pop, pop",The Fame,2008-01-01,78,2,5,70,10,20,-5,D Major,4,3qrQtMmkuV79LMGfsGDHRf,USUM70824401,Pop,2008
140,LoveGame,Lady Gaga,105,11A,68,2026-03-11,03:36,74,"art pop, pop",The Fame,2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0TcJ7QWpggdSg8t0fHThHm,USUM70824404,Pop,2008
141,Say It Right,Nelly Furtado,117,3B,87,2026-03-11,03:43,84,,Loose,2006-01-01,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2aI21FnmY7TJVKeMaoQZ0t,USUM70603368,Pop,2006
142,Promiscuous,"Nelly Furtado,Timbaland",114,3A,97,2026-03-11,04:02,88,,Loose,2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473,Pop,2006
143,Maneater,Nelly Furtado,133,2B,78,2026-03-11,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,Pop,2006
144,Ramalama (Bang Bang),Róisín Murphy,107,11B,66,2026-03-11,03:35,67,"art pop, electropop",Ruby Blue,2005-06-13,82,21,0,52,0,10,-8,A Major,4,1i4JlWqVDl8nG8lL6ybjuN,GBBND0501431,Pop,2005
145,Big Girl Now,"New Kids On The Block,Lady Gaga",123,10A,72,2026-03-11,03:28,26,"art pop, pop",The Block,2008-01-01,81,0,0,80,0,0,-8,B Minor,4,02Yas6SL87iAvA7Fk0ZzRj,USUM70828886,Pop,2008
146,Dirty Dancing,New Kids On The Block,95,6B,79,2026-03-11,03:37,36,,The Block,2008-01-01,67,9,0,55,0,40,-6,A#/B♭ Major,4,75RMJNQZSE1nYzLIxrswq9,USUM70828888,Pop,2008
147,Summertime,New Kids On The Block,84,12A,78,2026-03-11,03:22,43,,The Block,2008-01-01,64,1,0,79,0,0,-7,C♯/D♭ Minor,4,6WZ7g8fpIXkf1ySWn3GA5O,USUM70813068,Pop,2008
148,I'm Yours,Jason Mraz,151,1B,44,2026-03-11,04:02,78,"soft pop, acoustic pop",We Sing. We Dance. We Steal Things.,2008-05-12,70,56,0,71,0,10,-9,B Major,4,1EzrEOXmMH3G43AXT1y7pA,USEE10800667,Pop,2008
149,Geek in the Pink,Jason Mraz,92,3A,75,2026-03-11,03:55,46,"soft pop, acoustic pop",Mr. A-Z,2005-07-26,67,37,0,90,0,0,-4,A#/B♭ Minor,4,2MMRWb4gn8mwpK5RLlPtl5,USEE10500844,Pop,2005
150,High,James Blunt,81,6B,60,2026-03-11,04:03,59,,Back to Bedlam,2005-08-08,54,26,0,45,0,10,-6,A#/B♭ Major,4,13yEuYLJYxPCLJR0KNOqpk,USAT20401587,Pop,2005
151,The Sun,Maroon 5,80,9B,73,2026-03-11,04:11,50,pop,Songs About Jane,2002-06-25,53,5,0,56,0,0,-6,G Major,4,6cX1zmXxkfhSvHW82U5CW6,USJAY0300084,Pop,2002
152,Iris,The Goo Goo Dolls,156,10A,72,2026-03-11,04:49,93,,Dizzy up the Girl,1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160,Pop,1998
153,The Scientist,Coldplay,146,7B,44,2026-03-11,05:09,88,,A Rush of Blood to the Head,2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,Pop,2002
154,Incomplete,Backstreet Boys,134,12B,59,2026-03-11,03:59,67,,Never Gone,2005-06-14,44,23,0,17,0,0,-5,E Major,4,0CnD7Hiw6pae6rLsZw5q5W,USJI10500131,Pop,2005
155,Climbing the Walls,Backstreet Boys,91,7B,87,2026-03-11,03:42,42,,Never Gone,2005-06-14,49,5,0,23,0,20,-4,F Major,4,1sSNrDbb7hEptYOXaiOnUm,USJI10500260,Pop,2005
156,You And Me,Lifehouse,140,9B,43,2026-03-11,03:15,76,post-grunge,Lifehouse,2005-03-22,46,11,0,35,0,10,-8,G Major,3,0815caqt2Lytro5EIzMufT,USDW10500001,Pop,2005
157,Stolen,Dashboard Confessional,102,5B,84,2026-03-11,03:19,52,"emo, pop punk",Dusk And Summer,2006-00-00,64,0,0,32,0,0,-4,D#/E♭ Major,4,1fZhHANKVFNZ9W8iSh76gF,USVR90690363,Pop,2006
158,Little Bit,Lykke Li,120,9B,74,2026-03-11,04:33,68,,Youth Novels,2008-06-06,82,16,0,70,0,10,-7,G Major,4,0Ps4Eh6SQjeLnubbCsQTDD,SEVUM0700701,Pop,2008
159,Paparazzi,Lady Gaga,115,4A,69,2026-03-11,03:28,76,"art pop, pop",The Fame,2008-01-01,76,11,0,40,0,0,-4,F Minor,4,7Hqig8kp32q2Ire3ECQvWM,USUM70824408,Pop,2008
160,Obsessed,Mariah Carey,86,3A,47,2026-03-11,04:02,74,christmas,Memoirs of an imperfect Angel,2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,3IcIIZMMS7UArJJPtEHXG8,USUM70973055,Pop,2009
161,It's Like That,"Mariah Carey,Jermaine Dupri,Fatman Scoop",96,1A,63,2026-03-11,03:23,37,"christmas, southern hip hop, ",The Emancipation Of Mimi (20th Anniversary Edition),2005-00-00,80,10,0,82,0,0,-5,G#/A♭ Minor,4,690Sa2hkls6y3phDNN7Pwq,USIR20500028,Pop,2005
162,We Belong Together,Mariah Carey,140,8B,46,2026-03-11,03:21,38,christmas,The Emancipation Of Mimi (20th Anniversary Edition),2005-00-00,84,3,0,76,0,0,-8,C Major,4,241U1Sp7Uzh7o8T0Vr5KFF,USIR20500195,Pop,2005
163,Bleeding Love,Leona Lewis,104,7B,66,2026-03-11,04:22,80,,Spirit,2007-00-00,64,19,0,23,0,10,-6,F Major,4,7wZUrN8oemZfsEd1CGkbXE,GBHMU0700049,Pop,2007
164,If I Were a Boy,Beyoncé,90,2B,52,2026-03-11,04:09,67,,I AM...SASHA FIERCE,2008-11-14,63,11,0,43,0,30,-6,F#/G♭ Major,4,26NX1wPt1TRCH536yocd6i,USSM10803202,Pop,2008
165,Because of You,Kelly Clarkson,140,4A,58,2026-03-11,03:39,68,christmas,Breakaway,2004-01-17,58,25,0,14,0,10,-5,F Minor,4,3f3omU8n47Mqyab5nCaGyT,GBCTA0400265,Pop,2004
166,My Immortal,Evanescence,79,11B,27,2026-03-11,04:22,78,alternative metal,Fallen,2003-03-04,19,86,0,10,0,10,-9,A Major,4,4UzVcXufOhGUwF56HT7b8M,USWU30200104,Pop,2003
167,Together,Avril Lavigne,82,6A,86,2026-03-11,03:14,48,,Under My Skin,2004-00-00,44,0,9,30,0,20,-3,G Minor,4,54ZydtdUOVRV78drWmJeII,USAR10400483,Pop,2004
168,My Happy Ending,Avril Lavigne,170,10B,94,2026-03-11,04:02,75,,Under My Skin,2004-00-00,41,0,0,74,0,30,-2,D Major,4,6sqNctd7MlJoKDOxPVCAvU,USAR10400486,Pop,2004
169,The Reason,Hoobastank,83,12B,67,2026-03-11,03:52,84,nu metal,The Reason (20th Anniversary),2024-01-12,47,1,0,7,0,10,-5,E Major,4,5B5eTk7DF8KVp1zpQoY1XY,USIR20300704,Pop,2024
170,Chasing Cars,Snow Patrol,104,11B,60,2026-03-11,04:27,84,,Eyes Open,2006-01-01,56,20,0,14,0,10,-5,A Major,4,5hnyJvgoWiQUYZttV4wXy6,GBUM70600345,Pop,2006
171,Unwell,Matchbox Twenty,81,11A,79,2026-03-11,03:48,71,post-grunge,More Than You Think You Are,2002-11-01,26,3,0,43,0,70,-5,F#/G♭ Minor,4,6Bm6qUCSatPAqkQllFL7oA,USAT20202656,Pop,2002
172,Bright Lights,Matchbox Twenty,80,12B,73,2026-03-11,03:54,59,post-grunge,More Than You Think You Are,2002-11-01,32,1,0,20,0,60,-4,E Major,4,4dZhQj20JbKlD9oR0X8kjZ,USAT20202655,Pop,2002
173,Somewhere Only We Know,Keane,172,11B,66,2026-03-11,03:56,79,,Hopes And Fears,2004-01-01,45,8,0,37,0,0,-4,A Major,4,0ll8uFnc0nANY35E0Lfxvg,GBAAN0300664,Pop,2004
174,Sweet Disposition,The Temper Trap,129,10B,80,2026-03-11,03:56,73,,Conditions,2009-06-19,53,7,20,31,0,10,-7,D Major,4,0fIDUXVyJ1JISqB4HP4D5H,GBZUZ0900013,Pop,2009
175,Love Lost,The Temper Trap,123,9B,57,2026-03-11,03:38,60,,Conditions,2009-06-19,55,2,49,32,0,10,-8,G Major,4,7cIHtga6bZuzpg8cu71xlD,GBZUZ0900010,Pop,2009
176,Her Eyes,Pat Monahan,96,6A,75,2026-03-11,03:15,30,,Last Of Seven,2007-09-18,60,3,0,56,0,10,-5,G Minor,4,1oaQPvbue475MuCBHEtlUJ,USSM10702634,Pop,2007
177,Back At Your Door,Maroon 5,112,5B,62,2026-03-11,03:46,37,pop,It Won't Be Soon Before Long.,2007-01-01,65,2,0,32,0,20,-3,D#/E♭ Major,3,1UvGv4XWZrVDrxbGKJfA0p,USUM70731568,Pop,2007
178,Figure It Out,Maroon 5,100,9A,55,2026-03-11,02:59,24,pop,The B-Side Collection,2007-01-01,89,4,0,46,0,0,-4,E Minor,4,5qUrVPh2XRNuDLkkyAEuNQ,USUM70732159,Pop,2007
179,Shut Up and Let Me Go,The Ting Tings,108,9B,93,2026-03-11,02:51,40,alternative dance,We Started Nothing,2008-07-29,85,1,0,89,0,0,-4,G Major,4,6tN0t7Y1bFI1ZU98Ou8Z3i,GBARL0800134,Pop,2008
180,I Hate This Part,The Pussycat Dolls,112,7B,61,2026-03-11,03:38,67,,Doll Domination (Deluxe),2008-09-23,76,7,0,45,0,20,-4,F Major,4,3tSuRiNgJmMqmYR23dCqnR,USUM70832599,Pop,2008
181,Grenade,Bruno Mars,110,7A,56,2026-03-11,03:42,80,,Doo-Wops & Hooligans,2010-05-11,70,15,0,25,0,10,-7,D Minor,4,2tJulUYLDKOg9XrtVkMgcJ,USAT21001883,Pop,2010
182,Takin' Back My Love,"Enrique Iglesias,Ciara",125,11A,75,2026-03-11,03:50,57,"latin pop, latin, ",Greatest Hits,2008-01-01,74,1,0,43,0,10,-5,F#/G♭ Minor,4,0aPhnPWgYWk9XGezDHCLF3,USUM70840861,Pop,2008
183,Ring My Bells,Enrique Iglesias,115,11A,63,2026-03-11,03:55,58,"latin pop, latin",Insomniac,2007-00-00,82,11,0,43,0,0,-7,F#/G♭ Minor,4,1boXlVWALXZuKRlClpuA43,USUM70734408,Pop,2007
184,Right Now (Na Na Na),Akon,138,1A,86,2026-03-11,04:00,82,,Freedom,2008-01-01,83,26,0,59,10,40,-4,G#/A♭ Minor,4,5Ravsw8TmHN5wBiYPPYUFw,USUM70837868,Pop,2008
185,Beautiful,"Akon,Colby O'Donis,Kardinal Offishall",130,5A,95,2026-03-11,05:12,76,,Freedom,2008-01-01,74,13,0,63,0,10,-4,C Minor,4,1GLx5tpDdwEFiA7KaikvX2,USUM70845927,Pop,2008
186,Clumsy,Fergie,184,10B,56,2026-03-11,04:00,68,,The Dutchess,2006-09-13,73,19,0,45,10,30,-4,D Major,4,50xeLNGKmskmYUSINhqvfa,USUM70609116,Pop,2006
187,Fergalicious,"Fergie,will.i.am",129,1A,58,2026-03-11,04:52,70,,The Dutchess,2006-09-13,91,6,0,83,30,10,-8,G#/A♭ Minor,4,1D066zixBwqFYqBhKgdPzp,USUM70609117,Pop,2006
188,London Bridge,Fergie,91,3B,61,2026-03-11,04:01,68,,The Dutchess,2006-09-13,77,21,0,63,30,10,-6,C♯/D♭ Major,4,7jRoWfRlLnGYEIEn4t4kbq,USUM70609276,Pop,2006
189,Diamonds,Rihanna,92,10A,71,2026-03-11,03:45,74,,Unapologetic (Edited Version),2012-01-01,56,0,0,40,0,10,-5,B Minor,4,1z9kQ14XBSN0r2v6fx4IdG,USUM71211793,Pop,2012
190,Undercover,No Doubt,136,12A,82,2026-03-11,03:31,29,,Push And Shove,2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,2Cp5exQvEWphydFc11pxO6,USUM71209067,Pop,2012
191,Looking Hot,No Doubt,128,6A,89,2026-03-11,04:42,37,,Push And Shove,2012-01-01,61,0,1,41,0,10,-4,G Minor,4,0DRvLkBUlGjEQUQKr1uP4M,USUM71209062,Pop,2012
192,Talk To Me,Peaches,118,2B,56,2026-03-11,03:05,23,"electroclash, riot grrrl, queercore",I Feel Cream,2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,6pto8FikNFlHPFjLaPdyjK,GBBKS0900033,Pop,2009
193,Waking Up In Vegas,Katy Perry,131,4A,88,2026-03-11,03:19,59,pop,One Of The Boys,2008-06-17,52,0,0,59,0,10,-3,F Minor,4,6fvxos1qSHrIgOkKw4dhWS,USCA20802541,Pop,2008
194,Teenage Dream,Katy Perry,120,6B,80,2026-03-11,03:47,64,pop,Teenage Dream: The Complete Confection,2012-03-12,72,1,0,61,0,10,-5,A#/B♭ Major,4,55qBw1900pZKfXJ6Q9A2Lc,USCA21001255,Pop,2012
195,Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2026-03-11,03:50,75,pop,Teenage Dream: The Complete Confection,2012-03-12,65,0,0,76,0,60,-4,D#/E♭ Minor,4,455AfCsOhhLPRc68sE01D8,USCA21001264,Pop,2012
196,Peacock,Katy Perry,140,8B,76,2026-03-11,03:51,49,pop,Teenage Dream: The Complete Confection,2012-03-12,83,6,0,94,0,20,-3,C Major,4,0rXw5rWZpOdfeeCbMln8MU,USCA21001263,Pop,2012
197,Lucky Strike,Maroon 5,144,10A,75,2026-03-11,03:05,23,pop,Overexposed (Deluxe),2012-01-01,67,0,0,44,0,10,-5,B Minor,4,1bQfmwLUalBYpD29BTR60i,USUM71204772,Pop,2012
198,Tickets,Maroon 5,120,9A,82,2026-03-11,03:29,16,pop,Overexposed (Deluxe),2012-01-01,80,2,0,97,0,0,-4,E Minor,4,4IvgQX4Q9QEThOCpWkuMqE,USUM71204788,Pop,2012
199,Rolling in the Deep,Adele,105,4B,77,2026-03-11,03:48,79,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335,Pop,2011
200,Rumour Has It,Adele,120,8B,75,2026-03-11,03:43,67,soft pop,21,2011-01-24,61,62,0,57,0,10,-5,C Major,4,2A73XBDBQgmdXO8VsXPWIs,GBBKS1000349,Pop,2011
201,Set Fire to the Rain,Adele,108,7A,67,2026-03-11,04:02,79,soft pop,21,2011-01-24,60,0,0,45,0,10,-4,D Minor,4,73CMRj62VK8nUS4ezD2wvi,GBBKS1000348,Pop,2011
202,Someone Like You,Adele,135,11B,32,2026-03-11,04:45,79,soft pop,21,2011-01-24,56,89,0,29,0,10,-8,A Major,4,1zwMYTA5nlNjZxYrvBB2pV,GBBKS1000351,Pop,2011
203,Wrecking Ball,Miley Cyrus,120,7B,42,2026-03-12,03:41,82,,Bangerz (Deluxe Version),2013-10-04,53,41,0,35,0,10,-6,F Major,4,2vwlzO0Qp8kfEtzTsCXfyE,USRC11301214,Pop,2013
204,Sweet Nothing (feat. Florence Welch),"Calvin Harris,Florence Welch",128,1A,93,2026-03-12,03:32,77,"edm, ",18 Months,2012-10-29,57,20,0,58,10,0,-4,G#/A♭ Minor,4,24LS4lQShWyixJ0ZrJXfJ5,GBARL1201392,Pop,2012
205,How Deep Is Your Love,"Calvin Harris,Disciples",122,10A,87,2026-03-11,03:32,78,"edm, house",How Deep Is Your Love,2015-07-17,74,4,0,34,0,30,-4,B Minor,4,22mek4IiqubGD9ctzxc69s,GBARL1500704,Pop,2015
206,Where To Land,Travis Garland,92,4A,41,2026-03-12,04:05,26,,Travis Garland,2013-09-10,54,51,0,19,0,20,-8,F Minor,4,5iPC1qNsmhcNVXzT4w3pN2,USUYG1034043,Pop,2013
207,What Do You Mean?,Justin Bieber,125,4A,57,2026-03-11,03:25,84,,Purpose (Deluxe),2015-11-13,85,59,0,79,10,0,-8,F Minor,4,4B0JvthVoAAuygILe3n4Bs,USUM71511919,Pop,2015
208,Hands To Myself,Selena Gomez,111,4A,51,2026-03-11,03:20,67,,Revival (Deluxe),2015-10-09,81,1,0,44,10,30,-7,F Minor,4,1LoriJC05IrHIDwj3q0KC1,USUM71513592,Pop,2015
209,Good For You,"Selena Gomez,A$AP Rocky",89,4A,67,2026-03-11,03:41,69,rap,Revival (Deluxe),2015-10-09,61,18,0,23,0,0,-6,F Minor,4,578Eooad7oUyn4stovZiPg,USUM71508741,Pop,2015
210,Into You,Ariana Grande,108,11B,73,2026-03-11,04:04,77,pop,Dangerous Woman,2016-05-20,62,2,0,37,10,10,-6,A Major,4,63y6xWR4gXz7bnUGOk8iI6,USUM71601827,Pop,2016
211,Habits (Stay High),Tove Lo,110,7B,65,2026-03-11,03:29,79,,Queen Of The Clouds,2014-01-01,73,7,0,35,0,0,-4,F Major,4,14OxJlLdcHNpgsm4DRwDOB,SE3NM1300101,Pop,2014
212,Talking Body,Tove Lo,120,9A,77,2026-03-11,03:58,41,,Queen Of The Clouds,2014-01-01,73,7,0,11,0,0,-5,E Minor,4,3NS3174GAS0Wt1LimIXb3E,SEUM71401588,Pop,2014
213,Hideaway,Kiesza,123,6A,72,2026-03-11,04:11,55,,Sound Of A Woman,2014-10-21,84,9,1,20,0,0,-4,G Minor,4,0c6xIDDpzE81m2q797ordA,USUM71400121,Pop,2014
214,Animals,Maroon 5,190,9A,74,2026-03-11,03:51,84,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,Pop,2014
215,Mirrors,Justin Timberlake,77,4A,51,2026-03-11,08:05,84,,The 20/20 Experience (Deluxe Version),2013-03-15,57,23,0,51,0,0,-7,F Minor,4,4rHZZAmHpZrA3iH5zx8frV,USRC11300059,Pop,2013
216,Tunnel Vision,Justin Timberlake,142,9A,77,2026-03-11,06:46,52,,The 20/20 Experience (Deluxe Version),2013-03-15,57,28,0,57,0,40,-6,E Minor,4,79MOydAvZYm8nyyzd6fiVi,USRC11300063,Pop,2013
217,Strawberry Bubblegum,Justin Timberlake,105,8A,47,2026-03-11,07:59,49,,The 20/20 Experience (Deluxe Version),2013-03-15,80,41,22,35,10,30,-10,A Minor,4,7z0JDE4w67HXt5lEWsU2Hj,USRC11300062,Pop,2013
218,Counting Stars,OneRepublic,122,12A,71,2026-03-11,04:17,88,soft pop,Native,2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306,Pop,2013
219,Cheap Thrills (feat. Sean Paul),"Sia,Sean Paul",90,11A,80,2026-03-11,03:44,70,dancehall,Cheap Thrills (feat. Sean Paul),2016-02-11,59,6,0,73,20,0,-5,F#/G♭ Minor,4,6b3b7lILUJqXcp6w9wNQSm,USRC11600201,Pop,2016
220,Ruin The Friendship,Demi Lovato,78,1A,47,2026-03-11,03:53,43,,Tell Me You Love Me,2017-09-29,78,13,0,54,20,10,-7,G#/A♭ Minor,4,6VcOObtzWB2dopP4dC8G6x,USUM71709126,Pop,2017
221,Call Me Mother,RuPaul,124,11A,83,2026-03-11,03:21,54,ballroom vogue,American,2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346,Pop,2017
222,I Miss You,Adele,113,7B,58,2026-03-11,05:48,58,soft pop,25,2015-11-20,38,1,0,16,0,40,-4,F Major,4,6QSJvH2m7QLAiFIywwzCVi,GBBKS1500216,Pop,2015
223,Water Under the Bridge,Adele,95,4A,83,2026-03-11,04:00,70,soft pop,25,2015-11-20,59,1,0,54,0,10,-7,F Minor,4,4jL6WWKFDqCOPo2hC3VhSS,GBBKS1500219,Pop,2015
224,Hello,Adele,79,4A,43,2026-03-11,04:55,73,soft pop,25,2015-11-20,58,33,0,29,0,0,-6,F Minor,4,62PaSfnXSMyLshYJrlTuL3,GBBKS1500214,Pop,2015
225,Close Your Eyes,The All-American Rejects,92,3B,63,2026-03-11,04:27,36,"pop punk, emo",Sweat,2017-07-07,47,7,0,8,0,0,-8,C♯/D♭ Major,4,4HM8tkHTQ6JVSMfsJOrcAW,USUM71705052,Pop,2017
226,Singing Low,The Fray,90,6A,59,2026-03-11,04:23,29,,Through the Years: The Best of The Fray,2016-11-04,53,41,0,28,0,10,-5,G Minor,4,22o6BsXxHAl3h15mHp4Jtk,USSM11607271,Pop,2016
227,Shape of You,Ed Sheeran,96,12A,65,2026-03-11,03:53,5,soft pop,Shape of You,2017-01-06,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,0FE9t6xYkqWXU2ahLh6D8X,GBAHS1600463,Pop,2017
228,Sucker,Jonas Brothers,138,12A,73,2026-03-11,03:01,2,,Sucker,2019-03-01,84,4,0,95,0,10,-5,C♯/D♭ Minor,4,4y3OI86AEP6PQoDE6olYhO,USUG11900515,Pop,2019
229,Señorita,"Shawn Mendes,Camila Cabello",117,8A,54,2026-03-11,03:10,80,,Señorita,2019-06-21,76,4,0,75,0,0,-6,A Minor,4,0TK2YIli7K1leLovkQiNik,USUM71911283,Pop,2019
230,7 rings,Ariana Grande,140,12A,32,2026-03-11,02:58,85,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,Pop,2019
231,bad guy,Billie Eilish,135,9B,43,2026-03-11,03:14,82,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764,Pop,2019
232,bury a friend,Billie Eilish,120,4B,39,2026-03-11,03:13,74,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,91,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,USUM71900770,Pop,2019
233,my strange addiction,Billie Eilish,100,1A,31,2026-03-11,02:59,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769,Pop,2019
234,Intentions (feat. Quavo),"Justin Bieber,Quavo",148,11B,55,2026-03-11,03:32,76,,Changes,2020-02-14,81,30,0,88,0,10,-7,A Major,4,4umIPjkehX1r7uhmGvXiSV,USUM72001302,Pop,2020
235,Yummy,Justin Bieber,146,8A,51,2026-03-11,03:28,68,,Changes,2020-02-14,68,35,0,50,10,10,-7,A Minor,4,16wAOAZ2OkqoIDN7TpChjR,USUM71923046,Pop,2020
236,good 4 u,Olivia Rodrigo,167,11B,66,2026-03-11,02:58,83,,SOUR,2021-05-21,56,34,0,69,10,0,-5,A Major,4,4ZtFanR9U6ndgddUvNcjcG,USUG12101245,Pop,2021
237,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2026-03-11,02:53,81,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,Pop,2021
238,"1 step forward, 3 steps back",Olivia Rodrigo,169,10B,20,2026-03-11,02:43,77,,SOUR,2021-05-21,47,94,0,42,10,10,-13,D Major,4,4wcBRRpIfesgcyUtis7PEg,USUG12101244,Pop,2021
