Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
No Guidance (feat. Drake),"Chris Brown,Drake",93,12A,45,2026-03-30,04:20,80,"r&b, rap",Indigo,2019-06-28,70,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,USRC11901583,Liked Songs,2019
"No Light, No Light",Florence + The Machine,132,8B,76,2026-03-06,04:34,37,baroque pop,Ceremonials,2011-01-01,43,1,0,16,0,40,-6,C Major,4,6IfMKPhf1Qo8IZib5jOhWt,GBUM71107581,Rock,2011
No Lube So Rude,Peaches,155,9B,75,2026-03-30,02:48,32,"electroclash, riot grrrl, queercore",No Lube So Rude,2026-01-13,72,1,8,65,10,0,-6,G Major,4,6zgvKcL58XPES10HwspEkT,USKRS2686003,Liked Songs,2026
No More (Baby I'ma Do Right),3LW,89,7A,72,2026-03-09,04:23,55,,3LW,2000-11-06,72,10,0,76,0,0,-7,D Minor,4,5zn1hpm9N0ylKB7kOtpCw2,USSM10010610,Rap-R&B,2000
No Room in Frame,Death Cab for Cutie,125,12B,72,2026-03-09,04:05,45,,Kintsugi,2015-03-27,64,20,47,44,0,0,-10,E Major,4,7DkTneByAopqOjXFG6XlZK,USAT21500032,Alternative,2015
No Sleep Till Brooklyn,Beastie Boys,97,4B,69,2026-03-10,04:06,71,"rap rock, old school hip hop, east coast hip hop, hip hop",Licensed To Ill,1986-11-15,71,12,0,74,10,0,-8,G#/A♭ Major,4,5qxChyzKLEyoPJ5qGrdurN,USDJ28600008,Rock,1986
No broke boys x Hollaback girl,studiojenna,119,3B,63,2026-03-30,01:42,38,,No broke boys x Hollaback girl,2025-08-20,96,0,1,97,0,0,-13,C♯/D♭ Major,4,5VigBW5MQzmVai6nUNUzWi,GXBDT2545772,Liked Songs,2025
Nobody's Daughter,Hole,174,9A,73,2026-03-06,05:19,43,"riot grrrl, grunge",Nobody's Daughter,2010-01-01,21,0,0,19,0,0,-6,E Minor,4,2gE8DuQS5HnQS4GojVaAiC,USUM71007980,Rock,2010
Nobody’s Son,Sabrina Carpenter,174,10B,74,2026-03-11,03:02,83,pop,Man’s Best Friend,2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443,Pop,2025
Not Afraid,Eminem,115,5A,95,2026-03-10,04:08,80,"rap, hip hop",Recovery,2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769,Rap-R&B,2010
Not Enough,Daughter,77,8B,66,2026-03-09,03:11,44,,Not Enough,2026-01-15,53,12,12,65,0,10,-10,C Major,4,60wP3TZcl0sOFVfWrbADui,GBAFL2500778,Alternative,2026
Not In Your Mouth None Of Your Business,Peaches,149,4B,85,2026-03-30,02:04,25,"electroclash, riot grrrl, queercore",Not In Your Mouth None Of Your Business,2025-10-14,72,0,18,60,10,0,-7,G#/A♭ Major,5,3qTm10AQ8jcWHidd50HzIh,QT65X2574363,Liked Songs,2025
Not Like Us,Kendrick Lamar,101,3B,47,2026-03-10,04:34,88,"hip hop, west coast hip hop",Not Like Us,2024-05-04,90,1,0,21,0,10,-7,C♯/D♭ Major,4,6AI3ezQ4o3HUoP6Dhudph3,USUG12400910,Rap-R&B,2024
Not Meant to Be,Theory of a Deadman,143,3B,78,2026-03-05,03:35,63,"post-grunge, alternative metal",Scars & Souvenirs (Special Edition),2008-04-01,42,0,0,26,0,10,-7,C♯/D♭ Major,4,5xyACR2lzIyzFepF4qlAas,NLA320786467,Rock,2008
Notebook,Melanie Martinez,93,8A,50,2026-03-30,02:30,50,,K-12 (After School – Deluxe Edition),2020-09-24,88,36,0,79,0,0,-9,A Minor,4,5qLjcPwpJ1cisCDbmqM6xZ,USAT22005790,Liked Songs,2020
Nothing But Trouble,Phantogram,96,8B,87,2026-03-02,04:05,36,,Voices,2014-02-18,57,0,6,44,0,30,-6,C Major,4,3tgKPIjhpelqSeKbDzaG3c,USUM71318565,Liked Songs,2014
Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,155,10A,87,2026-03-09,06:06,72,"old school hip hop, gangster rap, east coast hip hop, hip hop",Life After Death (2014 Remastered Edition),1997-03-04,70,12,0,74,10,20,-4,B Minor,4,19FsxX4RthRMZGfXkImdCb,USAT21402735,Rap-R&B,1997
Novocaine,The Unlikely Candidates,116,7A,76,2026-03-09,04:04,51,,Panther Island,2022-05-20,66,0,0,31,0,0,-9,D Minor,4,2DKMINA8asTPUJz8Qu2CGK,USQX91900509,Alternative,2022
Numb,MEG MYERS,82,7B,69,2026-03-02,04:22,43,,Take Me To The Disco,2018-07-20,51,1,0,29,0,10,-3,F Major,4,3XMyREykeptNpvd0tE75xw,QMCE31801717,Liked Songs,2018
Numb,Linkin Park,110,11A,87,2026-03-11,03:07,88,"nu metal, rap metal, rock, alternative metal",Meteora,2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474,Rock,2003
Numb,Jade Monet,84,5A,50,2026-03-30,03:04,36,,Numb,2025-10-31,62,12,0,50,0,0,-6,C Minor,4,0jH1uhTrESRDrmk9wuTwHT,QT6E52564317,Liked Songs,2025
Numbers,Daughter,131,11A,71,2026-03-09,04:16,37,,Not to Disappear,2016-01-15,42,29,59,21,0,10,-10,F#/G♭ Minor,4,0ue1SRXyvMme9iCSSWcuWb,GBAFL1500135,Alternative,2016
OT,Niykee Heaton,100,1A,57,2026-03-30,04:14,41,,The Bedroom Tour Playlist,2016-03-18,58,12,0,17,10,10,-6,G#/A♭ Minor,4,2gZPA22EFF9rzq6hahAU8F,USUM71602238,Liked Songs,2016
Obsessed,Jutes,100,7B,86,2026-03-30,02:42,59,,Sleepyhead,2024-08-01,57,0,53,56,0,40,-4,F Major,4,5WZPSMhtwBh6Fz1drpy8rB,QZPEW2449291,Liked Songs,2024
Obsessed,Mariah Carey,86,3A,47,2026-03-11,04:02,74,christmas,Memoirs of an imperfect Angel,2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,3IcIIZMMS7UArJJPtEHXG8,USUM70973055,Pop,2009
Obsessed,Elle Lexxa,129,9B,66,2026-03-30,03:29,0,,Obsessed,2020-10-24,54,1,0,34,0,20,-9,G Major,4,2QgDqRuKcCOd3iIWcspgUr,UKW3Z2000596,Liked Songs,2020
Obsession,Joywave,102,10A,84,2026-03-09,03:06,49,,Possession,2020-03-13,66,1,0,88,0,20,-5,B Minor,4,3BUEXULG9L4AZDEh9CePFE,USHR11939279,Alternative,2020
Obsessions,MARINA,105,8A,63,2026-03-02,03:38,42,,The Family Jewels,2009-07-15,73,67,0,48,0,0,-7,A Minor,4,50e8ksucu6yo0cYF47xCC9,GBFFS0800161,Liked Songs,2009
Oh No,Biig Piig,166,9B,41,2026-03-30,02:44,62,,Oh No / Liahr,2020-10-21,70,41,79,38,10,10,-9,G Major,4,5OplD6jkrUT7XJFFIM6mph,GBARL2001251,Liked Songs,2020
Oh No!,MARINA,127,8B,90,2026-03-02,03:02,73,,The Family Jewels,2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127,Liked Songs,2009
"Okay I Believe You, But My Tommy Gun Don't",Brand New,111,2A,59,2026-03-30,05:35,54,"emo, pop punk, post-hardcore",Deja Entendu,2003-06-17,74,53,0,47,0,10,-8,D#/E♭ Minor,4,2WX6hfQa4BqbPTS0o4aSDV,USRZR0389604,Liked Songs,2003
Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X,Billy Ray Cyrus",136,2B,62,2026-03-10,02:37,78,,7,2019-06-21,88,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,USSM11902498,Rap-R&B,2019
Oligarchy,Space Monkey Mafia,93,5A,71,2026-03-30,04:22,22,"ska punk, ska",Oligarchy,2018-11-02,59,4,0,67,0,10,-11,C Minor,4,2SQChOwlIVkupeg0AXc1jS,usl4q1815891,Liked Songs,2018
On Call,Kings of Leon,193,9B,79,2026-02-26,03:21,60,,Because Of The Times,2007-04-02,31,3,0,14,10,40,-5,G Major,4,28POcTYQKfkjz6qTIvtjG1,USRC10700014,Liked Songs,2007
On Directing,Tegan and Sara,144,6B,81,2026-03-02,02:45,26,,Sainthood,2009-10-23,61,0,67,50,0,20,-5,A#/B♭ Major,4,5flkGz6hHGvA5UD8LRDSgZ,USRE10901803,Liked Songs,2009
On Hold,The xx,125,8B,67,2026-03-30,03:44,60,,I See You,2017-01-13,72,5,18,35,0,10,-7,C Major,4,5w3CRkbTWXfbYepIdFpGUN,UK7MC1600065,Liked Songs,2017
On the Radio,Regina Spektor,102,8B,41,2026-03-02,03:20,53,anti-folk,Begin to Hope,2006-06-13,88,59,0,44,0,0,-8,C Major,4,6VUYwnd11VvLWdubhFioLz,USWB10601320,Liked Songs,2006
On the Way Down,Ryan Cabrera,95,3B,85,2026-03-10,03:33,55,,Take It All Away (U.S. Version),2004-06-08,50,0,0,54,0,10,-5,C♯/D♭ Major,4,1GwVi2ceNb8dMFA3DZGnnY,USAT20302943,Pop,2004
One Call Away,"Chingy,Jason Weaver",163,9A,82,2026-03-09,04:36,64,"crunk, ",Jackpot,2003-01-01,77,9,0,96,10,20,-6,E Minor,4,0UNTBB02C1aB55Fu4H63qd,USCA20300286,Rap-R&B,2003
One For The Road,Arctic Monkeys,180,8B,67,2026-03-02,03:26,70,"indie, garage rock",AM,2013-09-09,42,21,6,84,0,20,-7,C Major,4,6wNUBZNWFxdUGof6vkaykE,GBCEL1300364,Liked Songs,2013
One Time,Marian Hill,160,8A,24,2026-03-02,03:37,53,,Sway,2015-02-17,84,29,0,52,40,10,-12,A Minor,4,1Z4UKak2eNteHFZkwiYPNz,TCABU1440576,Liked Songs,2015
One Way Or Another,Blondie,162,10B,92,2026-03-09,03:37,73,,Parallel Lines,1978-09-23,44,5,0,86,0,0,-5,D Major,4,59CLe8stbcx4XYBWdsfbwK,USCH38500014,Rock,1978
Only Happy When It Rains,Garbage,121,12A,83,2026-03-06,03:56,53,,Garbage (20th Anniversary Edition/Remastered),1995-00-00,51,0,0,49,0,20,-5,C♯/D♭ Minor,4,7qLrnU1nFhi41t1HcC7bkD,USGF19500403,Rock,1995
Only If For A Night,Florence + The Machine,80,8A,74,2026-03-06,04:58,36,baroque pop,Ceremonials,2011-01-01,48,4,0,39,0,0,-6,A Minor,4,56br3OkT0aidoI6ASqwV2N,GBUM71107358,Rock,2011
Ooh Kill Em,Meek Mill,134,6A,72,2026-03-10,02:18,42,rap,Unreleased Killadelphia Muzik,2014-10-27,76,2,0,38,20,10,-8,G Minor,4,0z5jiuz3oC84uqta6qwq02,QMPKX1886749,Rap-R&B,2014
Ooh La La,Goldfrapp,145,9A,68,2026-03-01,03:24,62,"trip hop, electroclash, art pop",Supernature,2005-08-17,48,1,64,20,0,10,-8,E Minor,4,3E0gVkirGK2ouGHPuOO9cN,GBAJH0500954,Liked Songs,2005
Oops!...I Did It Again,Britney Spears,95,12A,83,2026-03-10,03:31,83,pop,Oops!... I Did It Again,2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100,Pop,2000
Opalite,Martin Luke Brown,104,10B,66,2026-03-09,03:31,37,,Opalite,2017-09-15,73,1,0,11,0,30,-6,D Major,4,2z5xSPIlMpVhqbBhYGTYht,GB8MX1700251,Alternative,2017
Open (Passionate),Kehlani,124,4A,46,2026-03-30,04:05,60,,It Was Good Until It Wasn't,2020-05-08,49,14,0,18,0,10,-7,F Minor,4,4J4yA7A68PmgSbjAn425eY,USAT22002478,Liked Songs,2020
Open Hands,"Ingrid Michaelson,Trent Dabbs",139,7B,11,2026-03-30,04:06,37,acoustic pop,Lights Out,2014-04-15,41,86,0,15,0,10,-12,F Major,4,36anKm9f497atmP2zAScFo,USVT31400009,Liked Songs,2014
Open Your Eyes,Snow Patrol,131,9B,78,2026-03-05,05:41,67,,Eyes Open,2006-01-01,53,0,0,6,0,10,-6,G Major,4,5HPj0yTUFEFNia8SWgjq46,GBUM70600352,Rock,2006
Opening Night,"Arctic Monkeys,War Child Records",123,8B,46,2026-03-09,04:19,75,"indie, garage rock, ",Opening Night,2026-01-22,77,38,0,60,0,0,-10,C Major,4,7HXzuAd8UNJj2yCAS0NWbB,GBAZP2500234,Alternative,2026
Ophelia,The Lumineers,76,7B,57,2026-03-09,02:40,81,"folk pop, indie folk",Cleopatra,2016-04-08,66,61,0,57,0,0,-7,F Major,4,14AyWf6y7KlWWLfAjdKMKI,USDMG1673802,Alternative,2016
Ordinary World,Duran Duran,140,12A,65,2026-03-02,05:40,82,"new wave, synthpop",Duran Duran,1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048,Liked Songs,1993
Orion's Belt,Sabrina Claudio,84,8A,35,2026-03-30,03:17,56,,Confidently Lost,2017-03-02,53,86,0,54,30,0,-10,A Minor,4,0RTnMChwd0ARVY3zOyNdaP,USAT21700447,Liked Songs,2017
Our Song,Rainbow Kitten Surprise,96,9B,71,2026-03-09,01:56,51,,Our Song,2020-10-09,66,20,0,53,10,0,-7,G Major,4,4aeW1xk0D7GDiuAdR04FXz,USAT22006121,Alternative,2020
Out Of Control,Hoobastank,158,9A,97,2026-03-30,02:42,63,nu metal,The Reason (20th Anniversary),2024-01-12,44,0,0,46,10,30,-4,E Minor,4,166u1Cs46FmXoOaTGxh8aB,USIR20300559,Liked Songs,2024
Out of My Head,The Wombats,90,3B,68,2026-03-02,03:02,35,indie,Beautiful People Will Ruin Your Life,2018-02-09,67,14,0,60,0,20,-5,C♯/D♭ Major,4,1RNhBwPwEkPyu9ytdbfvwL,GBWWP1703233,Liked Songs,2018
Out of My League,Fitz and The Tantrums,170,8A,97,2026-03-02,03:29,81,,More Than Just a Dream (Deluxe Edition),2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2AYEOC02WLhUiOoaig2SEH,USAT21300149,Liked Songs,2013
Out of My Mind,James Blunt,81,7B,56,2026-03-30,03:33,43,,Back to Bedlam,2005-08-08,57,28,0,39,0,10,-6,F Major,4,3zageWW7Zbqdo0edJI8StA,USAT20401592,Liked Songs,2005
Outside,The Weeknd,140,4A,49,2026-03-10,04:19,46,,Trilogy,2012-11-13,58,76,0,23,0,10,-7,F Minor,4,5RgSyslysUK17GhRli5ksZ,USUM72121526,Rap-R&B,2012
Over My Head,Thirty Seconds To Mars,146,11A,62,2026-03-05,02:30,62,,Over My Head,2026-02-27,52,0,4,36,0,10,-7,F#/G♭ Minor,3,3tffqhqjhbLMfefbsMupgL,USUM72506096,Liked Songs,2026
Over My Head (Cable Car),The Fray,116,4B,73,2026-03-10,03:56,73,,How To Save A Life,2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369,Pop,2005
Over Now,Post Malone,164,9A,78,2026-03-10,04:06,67,,beerbongs & bentleys,2018-04-27,57,14,0,18,0,10,-4,E Minor,4,09IOPhEh1OMe0HD9b36FJk,USUM71805169,Rap-R&B,2018
Oxygen,Catfish and the Bottlemen,125,12A,84,2026-03-02,02:49,56,"indie, indie rock",The Ride,2016-05-27,47,0,0,28,0,10,-5,C♯/D♭ Minor,4,1kDc700KN1jUerY6t09FNm,GBUM71600841,Liked Songs,2016
Oxytocin,Billie Eilish,125,1B,60,2026-02-26,03:30,71,,Happier Than Ever,2021-07-30,76,9,55,18,0,10,-8,B Major,4,4t2OeILB07eMGTXSUbMPEu,USUM72104675,Liked Songs,2021
P*$$Y Fairy (OTW),Jhené Aiko,128,7A,52,2026-03-30,03:01,65,r&b,P*$$Y Fairy (OTW),2020-01-17,57,54,0,35,20,10,-7,D Minor,4,48KXAIruJ07kJVCWOGohMV,USUM72000367,Liked Songs,2020
PDA,Interpol,138,11A,91,2026-03-30,04:59,59,"indie rock, post-punk",Turn On The Bright Lights,2002-08-20,24,0,88,25,0,0,-6,F#/G♭ Minor,4,286mFeYjBJ9fkioaIzaxoN,USMTD0254504,Liked Songs,2002
PILLOWTALK,ZAYN,125,1B,70,2026-03-07,03:22,83,,Mind Of Mine (Deluxe Edition),2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042,Liked Songs,2016
PRETTY PLEASE,"Dutch Melrose,benny mayne",122,9A,69,2026-03-30,02:46,72,"dark r&b, ",PRETTY PLEASE,2024-04-24,68,1,0,70,0,40,-6,E Minor,4,6kOdk29M8h6ZfHz4byVG0t,QZK6N2432063,Liked Songs,2024
PUMP THE BREAK,MORGXN,102,3B,54,2026-03-07,03:12,40,,MERIDIAN,2022-02-16,80,4,0,39,0,30,-5,C♯/D♭ Major,4,7baoqD2YuFgFTqdBwf72PC,QM24S2008278,Liked Songs,2022
PURE/HONEY,Beyoncé,124,3B,56,2026-03-10,04:48,64,,RENAISSANCE,2022-07-29,86,1,0,45,10,20,-8,C♯/D♭ Major,4,4DByEumlGTZKSzuVEZ35eo,USSM12206243,Rap-R&B,2022
Pain,Three Days Grace,161,9B,74,2026-03-02,03:22,74,"post-grunge, rock",One-X,2006-06-25,42,1,0,29,0,20,-4,G Major,4,5PZ2cqh9Yem2g6cTSOLllz,USJI10600159,Liked Songs,2006
Painted By Numbers,The Sounds,145,2A,81,2026-03-06,03:19,46,swedish pop,Dying to Say This to You (Premium Download Version),2006-03-15,48,1,0,73,0,10,-4,D#/E♭ Minor,4,0vKt8MR7mVWJ7uWH93HYzl,SEPQA0550267,Rock,2006
Painting (Masterpiece),Lewis Del Mar,92,2B,86,2026-03-09,04:03,46,,Lewis Del Mar,2016-10-07,73,28,0,71,0,0,-5,F#/G♭ Major,4,4kK14radw0XfwxJDPt9tnP,USSM11605396,Alternative,2016
Pale Blue Eyes,The Velvet Underground,83,7B,11,2026-03-30,05:39,66,"proto-punk, art rock",The Velvet Underground (45th Anniversary),1969-00-00,64,91,0,30,0,10,-19,F Major,4,11VwZwNF29HrqwalYUMitb,USPR36909016,Liked Songs,1969
Panda,Desiigner,145,3A,77,2026-03-10,04:06,70,,New English,2016-06-26,58,3,0,24,40,30,-5,A#/B♭ Minor,4,5YEOzOojehCqxGQCcQiyR4,USUM71601094,Rap-R&B,2016
Panini,Lil Nas X,154,4A,59,2026-03-10,01:54,61,,Panini,2019-09-13,70,34,0,48,0,10,-6,F Minor,4,1000nHvUdawXuUHgBod4Wv,USSM11903948,Rap-R&B,2019
Paparazzi,Lady Gaga,115,4A,69,2026-03-11,03:28,76,"art pop, pop",The Fame,2008-01-01,76,11,0,40,0,0,-4,F Minor,4,7Hqig8kp32q2Ire3ECQvWM,USUM70824408,Pop,2008
Paradise By the Dashboard Light,Meat Loaf,173,10B,87,2026-03-06,08:29,64,,Bat Out Of Hell,1977-10-21,33,21,0,49,10,40,-8,D Major,4,2g7gviEeJr6pyxO7G35EWQ,USSM11206829,Rock,1977
Paradise Circus,"Massive Attack,Hope Sandoval",136,4B,59,2026-03-02,04:57,67,"trip hop, downtempo, ",Heligoland,2010-02-08,81,41,80,30,0,0,-13,G#/A♭ Major,4,2BndJYJQ17UcEeUFJP5JmY,GBAAA0900963,Liked Songs,2010
Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,88,3A,73,2026-03-09,05:36,34,old school hip hop,"He's the DJ, I'm the Rapper (Expanded Edition)",1988-03-29,83,2,0,76,20,10,-10,A#/B♭ Minor,4,4vEWRakctkzouRwOeR6BRQ,USJI11600018,Rap-R&B,1988
Paris (Ooh La La),Grace Potter & The Nocturnals,91,12B,87,2026-03-09,03:15,46,southern gothic,Grace Potter & The Nocturnals,2010-01-01,60,1,0,87,0,20,-3,E Major,4,34saS5yPSyoZ6QYwC7YGfe,USHR11024819,Liked Songs,2010
Particles,Nothing But Thieves,154,10A,56,2026-03-09,03:55,55,,Broken Machine (Deluxe),2017-09-08,52,0,0,20,0,20,-5,B Minor,4,1W2TYUenzUdOOuATtQIWS2,GBARL1700473,Alternative,2017
Partition,Beyoncé,176,10A,44,2026-03-10,05:19,72,,BEYONCÉ [Platinum Edition],2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803,Rap-R&B,2014
Paul Revere,Beastie Boys,92,11A,55,2026-03-09,03:40,61,"rap rock, old school hip hop, east coast hip hop, hip hop",Licensed To Ill,1986-11-15,88,2,0,58,90,20,-13,F#/G♭ Minor,4,3gKwVWwKmeuFtPubICbOGc,USDJ28600009,Rap-R&B,1986
Peaches,In The Valley Below,104,1A,52,2026-03-09,04:45,58,,The Belt,2014-01-01,51,0,2,5,0,10,-8,G#/A♭ Minor,4,0JsRZWdSquAQtgyJO8mhLA,QMF5G1300001,Alternative,2014
Peaches & Cream,112,204,9A,52,2026-03-09,03:13,63,r&b,Part III,2001-00-00,68,0,0,77,30,0,-6,E Minor,4,2SLZ2rX5773RS16mcqBxG7,USBB40581358,Rap-R&B,2001
Peacock,Katy Perry,140,8B,76,2026-03-11,03:51,49,pop,Teenage Dream: The Complete Confection,2012-03-12,83,6,0,94,0,20,-3,C Major,4,0rXw5rWZpOdfeeCbMln8MU,USCA21001263,Pop,2012
People Are Strange,The Doors,119,9A,47,2026-03-02,02:10,73,"psychedelic rock, classic rock, acid rock",Strange Days,1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740,Liked Songs,1967
People I Don't Like,UPSAHL,90,10A,57,2026-03-11,02:22,62,,People I Don't Like,2020-07-17,75,27,0,55,30,30,-7,B Minor,4,5srKMwXoeyrRnyTnNbpgIW,USQX92003333,Alternative,2020
Permission,Ro James,76,11A,48,2026-03-30,04:38,58,,ELDORADO,2017-03-29,66,20,0,31,0,0,-4,F#/G♭ Minor,4,3gx6E5B42WHKf5agVWQAf2,USRC11502056,Liked Songs,2017
Permission Slip,Mainland,150,11B,91,2026-03-09,03:29,23,,Permission Slip,2016-10-21,49,0,0,82,0,10,-6,A Major,4,5lmX9ai11jjsabltxj32kb,QMCE31600785,Alternative,2016
Personal Jesus,Depeche Mode,130,1B,74,2026-03-02,04:55,69,"new wave, synthpop, darkwave",Violator (Deluxe),1990-03-19,68,14,21,36,0,10,-8,B Major,4,2wUlYDGGXlSvm2NkGj0Qio,GBAJH0600289,Liked Songs,1990
Pet Cheetah,Twenty One Pilots,110,6A,68,2026-03-11,03:18,61,,Trench,2018-10-05,65,6,0,36,20,20,-7,G Minor,4,7daBwTiPNOVgoMUG4SICgh,USAT21810693,Alternative,2018
Phenomena,Yeah Yeah Yeahs,157,10B,90,2026-03-09,04:10,37,indie rock,Show Your Bones,2006-01-01,50,1,0,47,10,0,-5,D Major,4,63Kdr7jLTZxHr7MgjMiKmh,USUM70601053,Rock,2006
Physical,Olivia Newton-John,124,9A,53,2026-03-16,03:41,15,,Physical,1982-02-08,83,10,0,80,0,0,-15,E Minor,4,4ieIpNdaMOkZ6nn5ZaVIo8,US86A2100354,Pop,1982
Piece of Me,Britney Spears,115,1B,64,2026-03-30,03:32,69,pop,Blackout,2007-10-25,77,9,0,78,20,0,-5,B Major,4,2EvwLVrnYbCZEG6Kx5DCRy,USJI10700729,Liked Songs,2007
Pieces Of Me,Ashlee Simpson,87,10B,81,2026-03-10,03:36,61,bubblegum pop,Autobiography,2004-01-01,53,6,0,76,0,10,-4,D Major,4,7yXibbAYi4to5oQTeO738f,USMC10400225,Pop,2004
Pink & Pretty,Moyann,103,10A,49,2026-03-30,02:21,27,"dancehall, soca",Pink & Pretty,2024-01-12,94,18,0,79,10,10,-7,B Minor,4,0yRHwLN1I5nSAXOyvlhGCx,QM4TW2420952,Liked Songs,2024
Pink Pony Club,Chappell Roan,107,2B,65,2026-03-11,04:18,83,,The Rise and Fall of a Midwest Princess,2023-09-22,61,40,0,51,0,10,-6,F#/G♭ Major,4,1k2pQc5i348DCHwbn5KTdc,USAT22001300,Pop,2023
Play Nice,Pacific Air,109,4B,73,2026-03-09,04:05,10,,Stop Talking (Spotify Exclusive),2013-01-01,61,2,5,41,0,0,-7,G#/A♭ Major,4,4nSrvWuCRK5yzY4K5iksAr,USUM71304777,Rock,2013
Play the Game Tonight,Kansas,118,7A,63,2026-03-06,03:27,50,"classic rock, progressive rock, aor",Vinyl Confessions,1982-06-01,64,21,0,25,0,0,-9,D Minor,4,5JQaG1VrTu4fbieUsDUdrt,USSM11102575,Rock,1982
Play with Me,Rendezvous At Two,107,2B,44,2026-03-30,04:12,0,,Play with Me,2017-11-01,72,33,0,26,20,10,-12,F#/G♭ Major,4,4N6MG4gb91V8etOIqIuqKc,NLS6R1702021,Liked Songs,2017
Please Don't Leave Me,P!nk,138,2B,85,2026-03-11,03:51,66,,Funhouse (Expanded Edition),2008-10-24,59,1,0,75,0,30,-4,F#/G♭ Major,4,2gnZad0pb6QtUqMLTj2AjI,USLF20800182,Pop,2008
Please Forgive Me (Classic Version),Bryan Adams,67,11B,39,2026-03-30,05:12,69,,Classic,2022-04-01,55,54,0,12,0,10,-8,A Major,4,0POfS30Fom0Tu9hbEWZXVg,US23A1544710,Liked Songs,2022
Point of Know Return,Kansas,136,7B,59,2026-03-06,03:10,49,"classic rock, progressive rock, aor",Point Of Know Return (Expanded Edition),1977-00-00,69,9,0,65,0,10,-5,F Major,4,0YoAVHXeEPPzZxK0xPQqYn,USSM10103190,Rock,1977
Points of Authority,Linkin Park,95,1A,97,2026-03-30,03:20,74,"nu metal, rap metal, rock, alternative metal",Hybrid Theory (Bonus Edition),2000-10-24,51,3,0,43,20,10,-4,G#/A♭ Minor,4,5egqKwgK5r5rvGD1LrtR7J,USWB10002404,Liked Songs,2000
Poison,MEG MYERS,123,8B,65,2026-03-05,03:40,27,,Daughter in the Choir,2013-04-19,71,4,0,64,0,20,-8,C Major,4,0TkKxuAP37iUqSzQMi3CsL,USAT21301041,Rock,2013
Poker Face,Lady Gaga,119,12B,81,2026-03-11,03:57,81,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,5R8dQOPq8haW94K7mgERlO,USUM70824409,Pop,2008
Polly,Nirvana,121,7A,38,2026-03-02,02:53,58,"grunge, rock",Nevermind (Remastered),1991-09-26,83,88,30,54,0,10,-11,D Minor,4,3tlXDvaNrrOmdvG0XVUOcv,USGF19942506,Liked Songs,1991
Pony,Ginuwine,142,1A,61,2026-03-30,04:11,75,r&b,R&B: From Doo-Wop To Hip-Hop,1999-10-08,75,0,4,97,0,10,-9,G#/A♭ Minor,4,6mz1fBdKATx6qP4oP1I65G,USSM19605851,Liked Songs,1999
Pop,*NSYNC,120,1B,86,2026-03-09,03:58,59,,Celebrity,2001-07-23,71,3,0,92,10,10,-7,B Major,4,0Jc8qF1mUPo1A96HE9QxZz,USJI10100205,Pop,2001
Poplar St,Glass Animals,69,9A,45,2026-03-09,04:22,61,,How To Be A Human Being,2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024,Alternative,2016
Pork Soda,Glass Animals,96,9B,66,2026-03-09,04:13,66,,How To Be A Human Being,2016-08-26,70,12,0,62,0,30,-8,G Major,4,5C5gvDZsl6d8bh89URfKHr,GB2DY1600025,Alternative,2016
Postpone,Catfish and the Bottlemen,138,11B,93,2026-03-02,04:05,53,"indie, indie rock",The Ride,2016-05-27,53,0,0,31,0,30,-4,A Major,4,1IMtCtSqlw3VJv3IvCxkaz,GBUM71600842,Liked Songs,2016
