#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
793,"Kathleen","Catfish and the Bottlemen",138,10A,89,2026-03-09,02:40,66,"indie, indie rock","The Balcony",2014-09-15,49,0,0,60,0,40,-5,B Minor,4,1MHYAqWWdDRePmnqORynrq,GB6TW1400011
794,"Cocoon","Catfish and the Bottlemen",133,6A,91,2026-03-09,03:56,69,"indie, indie rock","The Balcony",2014-09-15,45,0,0,33,0,0,-4,G Minor,4,1B241LRKmK6qDDTZfUajmm,GB6TW1400027
795,"Longshot","Catfish and the Bottlemen",103,9B,77,2026-03-09,03:52,64,"indie, indie rock","The Balance",2019-04-26,48,0,0,47,0,10,-4,G Major,4,2VcS3oKcOPkubN9LVzZ96l,GBUM71804352
796,"8 O 8","J€AN-MARC",100,10A,67,2026-03-09,03:22,65,"","8 O 8",2020-10-31,92,11,0,54,10,0,-6,B Minor,4,5bp2ijoNHjLlZJqyqPWglv,QZMER2022203
797,"My Hand/Lawless Dream","Matt Maeson",113,6B,56,2026-03-09,05:42,35,"","Never Had to Leave",2022-08-26,56,8,0,25,0,10,-7,A#/B♭ Major,4,72HVBW3f3TF2p8aCP1h1Nu,USAT22207426
798,"Youth","Daughter",147,8B,53,2026-03-09,04:13,62,"","If You Leave",2013-01-01,40,89,1,41,0,10,-11,C Major,4,2ubUxHP2XzxO2WmcF1dJCo,USYAH1300029
799,"Numbers","Daughter",131,11A,71,2026-03-09,04:16,38,"","Not to Disappear",2016-01-15,42,29,59,21,0,10,-10,F#/G♭ Minor,4,0ue1SRXyvMme9iCSSWcuWb,GBAFL1500135
800,"Doing the Right Thing","Daughter",136,5A,64,2026-03-09,05:14,33,"","Not to Disappear",2016-01-15,42,71,11,12,0,0,-9,C Minor,4,4AQILH5ZnBEdRcy5qTLeWG,GBAFL1500136
801,"Grave Digger","Matt Maeson",139,11A,49,2026-03-09,03:58,44,"","Who Killed Matt Maeson",2017-03-31,63,5,0,43,10,10,-8,F#/G♭ Minor,4,3DAQWIPCCpmPDrb02wFrxb,USAT21700418
802,"Sweater Weather","The Neighbourhood",124,6B,81,2026-03-09,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
803,"She Is","The Fray",139,6A,82,2026-03-09,03:56,57,"","How To Save A Life",2005-09-13,50,1,0,47,0,20,-3,G Minor,4,5Re8AyLirdL9F5VeLI8JzN,USSM10503838
804,"If It's Love","Train",95,2B,92,2026-03-09,03:59,50,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,63,1,0,64,10,30,-3,F#/G♭ Major,4,3g4GTF5OZrLrmk7hGZFkH8,USSM10904110
805,"Vindicated","Dashboard Confessional",86,4B,80,2026-03-09,03:21,63,"emo, pop punk","Dusk And Summer",2006-00-00,52,3,0,29,0,0,-3,G#/A♭ Major,4,1EotcFbWTbMCXeKFVEtX6Y,USVR90400024
806,"Saints and Sailors","Dashboard Confessional",112,3B,74,2026-03-09,02:33,45,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,66,40,0,46,0,20,-6,C♯/D♭ Major,4,0kMMibKZeDcABgOWqY3LUm,USVR90235405
807,"The Best Deceptions","Dashboard Confessional",172,3B,40,2026-03-09,04:14,45,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,46,80,0,36,0,10,-9,C♯/D♭ Major,4,6yJl0W1IVV1DsTr0vfDY2e,USVR90235403
808,"Again I Go Unnoticed","Dashboard Confessional",135,3B,80,2026-03-09,02:17,41,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,45,43,0,61,0,0,-6,C♯/D♭ Major,4,1tlnTwKih4geL1cDF3I4MU,USVR90235408
809,"The Places You Have Come to Fear the Most","Dashboard Confessional",91,2B,48,2026-03-09,02:54,41,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,56,76,0,71,0,0,-11,F#/G♭ Major,4,1oSoBjO9hnKWQVUZ80wsAL,USVR90235409
810,"Bright Lights","Matchbox Twenty",80,12B,73,2026-03-09,03:54,60,"post-grunge","More Than You Think You Are",2002-11-01,32,1,0,20,0,60,-4,E Major,4,4dZhQj20JbKlD9oR0X8kjZ,USAT20202655
811,"Savin' Me","Nickelback",164,5B,82,2026-03-09,03:39,68,"post-grunge, rock","All the Right Reasons",2005-09-26,44,0,0,52,0,40,-4,D#/E♭ Major,4,4Gd9PUEuOTOJtbgd4YxLXM,NLA320581344
812,"Heard The World","O.A.R.",136,8A,75,2026-03-09,05:01,41,"jam band","Stories Of A Stranger",2005-10-04,53,3,0,44,0,30,-4,A Minor,4,6EFULiQESbQXrZH9eT6mnT,USAT20505808
813,"Shattered (Turn The Car Around)","O.A.R.",106,1B,78,2026-03-09,04:15,64,"jam band","All Sides (Deluxe Edition)",2008-07-15,57,2,0,46,0,10,-6,B Major,4,6jlqDfX8TQNxcaAz5oxYJA,USAT20801955
814,"The Middle","Jimmy Eat World",162,10B,85,2026-03-09,02:45,83,"emo, pop punk","Bleed American",2001-07-17,64,4,0,90,0,0,-5,D Major,4,6GG73Jik4jUlQCkKg9JuGO,USDW10110256
815,"555","Jimmy Eat World",105,2B,51,2026-03-09,03:41,43,"emo, pop punk","Surviving",2019-10-18,42,1,0,19,0,0,-8,F#/G♭ Major,4,2TJkd845G0ocbd0m5jLroC,USRC11901701
816,"1901","Phoenix",144,8B,83,2026-03-09,03:13,76,"indie","Wolfgang Amadeus Phoenix",2009-05-25,60,6,0,71,0,10,-5,C Major,4,68hYdj3GepWm2R202KhJT7,FR31Q0900002
817,"Feels Like Nothing","Foreign Air",82,6A,36,2026-03-09,02:41,19,"","Such That I May Glow",2025-08-22,24,3,0,37,0,30,-9,G Minor,5,2J29mwSNBxcx3ToeD6YJ5R,CAN112500288
818,"Woman Gone Mad","ILUKA",168,2A,61,2026-03-09,02:57,9,"","Manic Pixie Dream Girl",2025-07-11,50,1,0,16,0,10,-5,D#/E♭ Minor,4,79iQ3xyBMKGrwBoAk1CVax,CAN112500289
819,"Dark Blue - 2015 Remastered","Jack's Mannequin",163,5B,94,2026-03-09,04:11,53,"pop punk","Everything In Transit",2005-00-00,32,1,0,33,10,10,-5,D#/E♭ Major,4,3tZwKujD64Ad6vlDVxZOrg,USWB11507816
820,"It Was A Sin","The Revivalists",156,9B,60,2026-03-09,04:54,64,"","Men Amongst Mountains",2015-07-15,43,36,0,13,0,10,-7,G Major,4,2JRkfugsvOPvTLmd0dVppc,USWU31500064
821,"Locked In A Cage","Brick + Mortar",83,7B,84,2026-03-09,03:16,49,"","Bangs",2013-01-01,56,5,2,36,0,30,-5,F Major,4,1Z4bpgy49F5P9mQrp29OVK,USUM71308353
822,"drywall","Paris Paloma",176,3B,62,2026-03-09,03:42,48,"","Cacophony",2024-08-30,47,26,0,42,0,30,-7,C♯/D♭ Major,3,0FtqTBzLrTkNqE38nQSUVw,CAN112301828
823,"Words As Weapons","Seether",110,4A,90,2026-03-30,04:00,67,"post-grunge, alternative metal, rock","Isolate And Medicate (Deluxe Edition)",2014-01-01,59,1,0,61,0,0,-6,F Minor,4,0aYQsp1vZZcX0JBEJvKF7N,QMFMK1400003
824,"See You At The Bottom","Seether",166,9B,91,2026-03-30,03:38,33,"post-grunge, alternative metal, rock","Isolate And Medicate (Deluxe Edition)",2014-01-01,45,0,0,56,0,0,-5,G Major,4,7eEDnKfd16K7472wPfS3aP,QMFMK1400001
825,"Same Damn Life","Seether",118,7B,95,2026-03-30,03:19,40,"post-grunge, alternative metal, rock","Isolate And Medicate (Deluxe Edition)",2014-01-01,60,0,0,78,0,30,-4,F Major,4,69xFBtjc1cAGKjB5VpdZ8i,QMFMK1400002
826,"Breath","Breaking Benjamin",183,4A,87,2026-03-30,03:38,75,"alternative metal, post-grunge, rock","Phobia (Clean Version)",2006-01-01,35,0,0,31,0,0,-4,F Minor,4,4JXfNOePhdgMOI7KZ1L25U,USHR10622219
827,"Had Enough","Breaking Benjamin",164,5A,95,2026-03-30,03:48,37,"alternative metal, post-grunge, rock","Phobia (Clean Version)",2006-01-01,31,0,0,23,0,10,-3,C Minor,4,7qc9PaK7JeTgMkLwaXgW0q,USHR10622227
828,"I Will Not Bow","Breaking Benjamin",108,4B,96,2026-03-30,03:36,74,"alternative metal, post-grunge, rock","Dear Agony",2009-01-01,53,0,0,55,0,30,-4,G#/A♭ Major,4,2yXyz4NLTZx9CLdXfLTp5E,USHR10924529
829,"Getting Away With Murder","Papa Roach",104,3B,97,2026-03-30,03:11,65,"nu metal, rap metal, alternative metal, rap rock, rock","Getting Away With Murder",2004-01-01,56,0,0,35,0,20,-4,C♯/D♭ Major,4,1x0AirtLjfVquI0A9iBVep,USDW10400810
830,".intoodeep.","Dead Poet Society",125,4B,68,2026-03-30,03:39,56,"","-!- (Deluxe)",2021-12-03,60,0,0,49,0,30,-6,G#/A♭ Major,4,54jvLVojOWiQRubRfKmZ2k,GBUM72003959
831,"Running In Circles","Dead Poet Society",142,5B,84,2026-03-30,03:53,60,"","FISSION",2024-01-26,62,0,0,64,0,30,-3,D#/E♭ Major,4,4pEU0NT64oiem9lDT7nuJn,GBPVV2305351
832,"Fake It","Seether",132,4B,95,2026-03-30,03:13,35,"post-grunge, alternative metal, rock","Finding Beauty In Negative Spaces (Bonus Track Version)",2007-01-01,61,0,0,65,0,0,-4,G#/A♭ Major,4,1aItKhUXwDGVNQIMdsEv5u,USWU30700144
833,"Fine Again","Seether",176,11A,86,2026-03-30,04:03,78,"post-grunge, alternative metal, rock","Disclaimer",2002-01-01,44,0,1,36,0,20,-3,F#/G♭ Minor,4,4eTIe5eqds88bA9ua6p5p6,USWU30200015
834,"Truth","Seether",100,3A,80,2026-03-30,03:50,63,"post-grunge, alternative metal, rock","Karma and Effect",2005-01-01,52,1,2,56,0,20,-6,A#/B♭ Minor,4,5KUUpftdyMnSZNOyO3qydy,USWU30500017
835,"Crawling In The Dark","Hoobastank",94,11A,93,2026-03-30,02:55,68,"nu metal","Hoobastank (20th Anniversary Edition)",2001-00-00,59,0,0,65,10,20,-5,F#/G♭ Minor,4,1PJRDeZSoZk7gtisdTYfLi,USIR20110243
836,"Out Of Control","Hoobastank",158,9A,97,2026-03-30,02:42,63,"nu metal","The Reason (20th Anniversary)",2024-01-12,44,0,0,46,10,30,-4,E Minor,4,166u1Cs46FmXoOaTGxh8aB,USIR20300559
837,"Let It Out","Hoobastank",140,2B,97,2026-03-30,03:18,37,"nu metal","The Reason (20th Anniversary)",2024-01-12,45,3,0,48,10,20,-3,F#/G♭ Major,4,6mzOcLeJAgzszTUcaoXo5v,USIR20300698
838,"Going Under","Evanescence",175,10A,86,2026-03-30,03:34,82,"alternative metal","Fallen",2003-03-04,37,1,0,46,0,20,-5,B Minor,4,3UygY7qW2cvG9Llkay6i1i,USWU30200108
839,"Just Pretend","Bad Omens",140,4A,83,2026-03-30,03:24,81,"metalcore","THE DEATH OF PEACE OF MIND",2022-02-25,46,0,0,20,0,10,-5,F Minor,4,31rneVrsMC6jefCoDyQKam,USYFZ2264208
840,"Like A Villain","Bad Omens",155,9B,92,2026-03-30,03:30,76,"metalcore","THE DEATH OF PEACE OF MIND",2022-02-25,46,0,0,40,20,40,-5,G Major,4,7h2EZbGSzzIGgAFzJXHz99,USYFZ2264206
841,"Blurry","Puddle Of Mudd",157,2A,94,2026-03-30,05:03,76,"post-grunge","Come Clean",2001-08-28,43,1,0,50,0,10,-5,D#/E♭ Minor,4,0FLBNqc5oAiTt4J2e3fe3y,USIR10110581
842,"Points of Authority","Linkin Park",95,1A,97,2026-03-30,03:20,74,"nu metal, rap metal, rock, alternative metal","Hybrid Theory (Bonus Edition)",2000-10-24,51,3,0,43,20,10,-4,G#/A♭ Minor,4,5egqKwgK5r5rvGD1LrtR7J,USWB10002404
843,"Running Away","Hoobastank",100,8A,82,2026-03-30,02:58,55,"nu metal","Hoobastank (20th Anniversary Edition)",2001-00-00,51,0,0,49,0,20,-5,A Minor,3,6xdSzlVVKW3fQidPxBImTG,USIR20180402
844,"So Far Away","Crossfade",106,9A,94,2026-03-30,03:25,61,"post-grunge","Crossfade",2004-04-13,50,0,0,40,0,20,-5,E Minor,4,2tHImX6L0zzQKyle2E99O4,USSM10400171
845,"Into The Ground","Seether",104,4B,93,2026-03-30,04:19,59,"post-grunge, alternative metal, rock","Into The Ground",2026-03-20,56,0,0,49,0,0,-4,G#/A♭ Major,4,4qV6jreikyokvMUOnsEb8k,USC4R2445114
846,"FMLYHM","Seether",196,10B,82,2026-03-30,03:28,58,"post-grunge, alternative metal, rock","Finding Beauty In Negative Spaces (Bonus Track Version)",2007-01-01,37,0,0,31,0,10,-4,D Major,4,7kwsODkk97z4tn9pW3GkaK,USWU30700134
847,"The Sex Is Good","Saving Abel",120,4A,63,2026-03-30,03:31,60,"post-grunge","Miss America",2010-01-01,76,10,0,76,0,10,-8,F Minor,4,1AgQqthiTBuJBzkv0o5cFT,USVI21000094
848,"Addicted","Saving Abel",138,9B,86,2026-03-30,03:42,72,"post-grunge","Saving Abel",2008-01-01,51,0,0,53,0,10,-4,G Major,4,3pxCXv0NACYfYnLjFcQW5D,USVI20701296
849,"Topless","Breaking Benjamin",173,1B,96,2026-03-30,03:01,53,"alternative metal, post-grunge, rock","Phobia (Explicit Version)",2006-01-01,41,0,0,43,10,30,-3,B Major,4,0FCCTnUJEczeSspOHfEmW8,USHR10622226
850,"Devour","Shinedown",177,4B,98,2026-03-30,03:49,54,"post-grunge, alternative metal, rock","The Sound of Madness",2008-06-23,34,0,0,23,10,0,-4,G#/A♭ Major,4,65f3M1uGKcxbCpXP3KLUOm,USAT20802062
851,"I Get Off","Halestorm",170,10A,89,2026-03-30,03:03,63,"","Halestorm (Deluxe)",2009-02-25,46,1,0,65,10,0,-4,B Minor,4,0JKY13K1Io2aqXJb96UyzX,USAT20900324
852,"PDA","Interpol",138,11A,91,2026-03-30,04:59,59,"indie rock, post-punk","Turn On The Bright Lights",2002-08-20,24,0,88,25,0,0,-6,F#/G♭ Minor,4,286mFeYjBJ9fkioaIzaxoN,USMTD0254504
853,"My Desire","Interpol",106,11B,79,2026-03-30,05:00,52,"indie rock, post-punk","El Pintor",2014-09-08,33,0,64,53,0,20,-5,A Major,4,4exq1I0pGXq9HFQ3fOo7Gq,USMTD1404916
854,"Entombed","Deftones",130,6B,75,2026-03-30,04:59,79,"nu metal, alternative metal, rap metal, shoegaze, rock","Koi No Yokan",2012-11-09,40,1,13,17,0,30,-4,A#/B♭ Major,4,4bLCPfBLKlqiONo6TALTh5,USRE11200412
855,"Like a Stone","Audioslave",108,6A,57,2026-03-30,04:53,83,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,61,1,0,52,0,10,-5,G Minor,4,3YuaBvuZqcwN3CEAyyoaei,USSM10211587
856,"Milk & Coffee","NoMBe",91,9B,80,2026-03-30,03:55,52,"","They Might've Even Loved Me",2018-03-23,56,0,0,71,0,40,-5,G Major,4,4gLlwN9kdpaoV8dH7TvK4T,TCADN1886512
857,"Painting (Masterpiece)","Lewis Del Mar",92,2B,86,2026-03-30,04:03,47,"","Lewis Del Mar",2016-10-07,73,28,0,71,0,0,-5,F#/G♭ Major,4,4kK14radw0XfwxJDPt9tnP,USSM11605396
858,"Take My Love and Run","Bad Suns",92,2B,87,2026-03-30,03:08,42,"","Language & Perspective",2014-07-01,66,0,1,80,0,70,-3,F#/G♭ Major,4,1iX1Ca1yTRAG50lQllPm1n,USVR91421205
859,"Electric Bones","Findlay",95,3B,88,2026-03-30,03:12,41,"","Forgotten Pleasures",2017-03-03,59,0,0,67,0,90,-4,C♯/D♭ Major,4,2P7s3YjIeYTpzfFG5sZzFG,GBKPL1512008
860,"Our Song","Rainbow Kitten Surprise",96,9B,71,2026-03-30,01:56,52,"","Our Song",2020-10-09,66,20,0,53,10,0,-7,G Major,4,4aeW1xk0D7GDiuAdR04FXz,USAT22006121
861,"home ft. WALK THE MOON","MORGXN,WALK THE MOON",100,1B,71,2026-03-30,03:25,42,"","home ft. WALK THE MOON",2018-09-21,67,4,0,84,0,30,-4,B Major,4,1Wm8n5eQpDaOk2eQjf8ENd,USHR11838947
862,"Last One To Know","Gavin Adcock",102,4B,66,2026-03-30,02:57,73,"country, red dirt","Last One To Know",2025-06-27,78,30,0,58,0,10,-6,G#/A♭ Major,4,7Eb9i3xmiLuY5MiY6AhzzL,USWB12501646
863,"Obsession","Joywave",102,10A,84,2026-03-30,03:06,50,"","Possession",2020-03-13,66,1,0,88,0,20,-5,B Minor,4,3BUEXULG9L4AZDEh9CePFE,USHR11939279
864,"Used to the Darkness","Des Rocs",106,9A,75,2026-03-30,04:16,61,"","Let the Vultures In",2018-11-02,67,18,0,47,0,10,-5,E Minor,4,3SemJVQCsUo0K3QGN7pIXu,GBKPL1805608
865,"I'm Not Really Here","X Ambassadors",109,11B,83,2026-03-30,03:18,19,"","Townies",2024-10-18,71,1,62,83,0,30,-6,A Major,4,2CxUw9KnY5VHugLbBZiCAF,USA2P2352165
866,"Don't You Know","Jaymes Young",112,4A,70,2026-03-30,04:08,51,"","Feel Something",2017-06-23,75,18,0,76,0,10,-9,F Minor,4,4f38RwYxPBNhdvng6rAqEA,USAT21700624
867,"Body Heat","Goldie Boutilier",115,9A,53,2026-03-30,04:02,62,"","Cowboy Gangster Politician",2022-11-03,88,14,8,88,0,20,-9,E Minor,4,3pdYo6FJHk8ZBr7r3MJvCe,QM6N22217540
868,"Too Sweet","Hozier",117,6B,62,2026-03-30,04:11,80,"","Unreal Unearth: Unaired",2024-08-19,74,3,0,93,0,0,-6,A#/B♭ Major,4,76JKIsdKrAfWUMjaA0u7v5,USSM12401865
869,"Damage Done","Kita Alexander",118,11A,48,2026-03-30,03:58,31,"","Damage Done",2016-11-21,75,11,0,69,0,10,-7,F#/G♭ Minor,4,09TSAykx6dM7ml7oX5mrbn,AUWA01600500
870,"Salt","Bad Suns",120,4B,94,2026-03-30,03:46,52,"","Language & Perspective",2014-07-01,71,5,0,89,0,10,-4,G#/A♭ Major,4,4BZZF85cZXl7zl7ajFnQ0y,USVR91316303
871,"Brazil","Declan McKenna",121,12B,62,2026-03-30,04:12,82,"","What Do You Think About the Car?",2017-04-21,69,9,0,67,0,0,-5,E Major,4,4sNG6zQBmtq7M8aeeKJRMQ,GBARL1500856
872,"Capricorn","Elderbrook",121,1B,85,2026-03-30,02:49,34,"","Capricorn",2018-08-09,83,1,65,87,0,10,-6,B Major,4,6FDtusHKRJdlHLApla3VSa,GBAYE1800680
873,"Running From My Shadow (feat. grandson)","Mike Shinoda,grandson",122,12A,72,2026-03-30,03:24,33,"","Post Traumatic (Deluxe Version)",2018-06-15,76,2,0,64,0,10,-7,C♯/D♭ Minor,4,5gUQFMygSLElrIgjLhaBq6,USWB11800653
874,"Red Hot Lights","Moon Taxi",123,1A,87,2026-03-30,03:30,44,"","Daybreaker",2015-10-02,60,1,0,55,0,10,-3,G#/A♭ Minor,4,0mSkDkqPV4jF2KJar2Nje9,QMRSZ1501139
875,"East of Eden","Zella Day",123,12A,80,2026-03-30,03:06,60,"","Kicker",2015-01-01,60,4,0,57,0,10,-3,C♯/D♭ Minor,4,2Wc2tcQl7cPetPKeXH3GD3,TCABY1452166
876,"Typical Ways","Culture Wars",123,4A,74,2026-03-30,02:39,61,"","Typical Ways",2025-03-25,72,11,0,97,0,0,-4,F Minor,4,1NOjGNiE6rh8ybXW182pCh,QZHN72552171
877,"Thank God I'm Not You","HIMALAYAS",126,10A,83,2026-03-30,03:14,55,"","Thank God I'm Not You",2017-05-12,54,0,1,77,0,0,-4,B Minor,4,65cQN8pUC0dkKryUhEqJPh,USCGJ1798848
878,"Cowboy Gangster Politician","Goldie Boutilier",130,9A,70,2026-03-30,03:52,70,"","Cowboy Gangster Politician",2022-11-03,67,21,1,63,0,10,-7,E Minor,4,2SeDdNjPvN3uwkolnG2ODi,QM6N22217486
879,"thank god","Christian French",136,11A,63,2026-03-30,02:39,30,"","The Space Between",2023-09-02,84,7,0,79,0,20,-6,F#/G♭ Minor,4,15605LNVSpT3Chvx8jWYm8,USRC12300416
880,"Red Balloon","Deal Casino",152,11B,85,2026-03-30,02:55,37,"","Deal Casino",2017-07-14,61,1,0,65,0,0,-7,A Major,4,2vHCIINidJ4QhniGOiPxMl,TCADC1757263
881,"Love Galore (feat. Travis Scott)","SZA,Travis Scott",135,8B,59,2026-03-30,04:35,77,"r&b, rap","Ctrl",2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886
882,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio",100,3B,65,2026-03-30,02:45,41,"","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",2021-11-12,95,3,0,41,10,0,-6,C♯/D♭ Major,4,2QcWBgN96CO3eex8VSKJOh,USAT22107430
883,"Elevator Eyes","Tove Lo",156,10B,70,2026-03-30,02:58,46,"","Dirt Femme (Extended Cut)",2023-08-11,64,6,0,61,0,0,-6,D Major,4,1AZoLkRwhHY5xSL9lGYrlc,USA2P2335767
884,"Bare Wit Me","Teyana Taylor",118,4A,50,2026-03-30,02:08,62,"","The Album",2020-06-19,73,14,8,50,0,10,-9,F Minor,4,0hi5V0ExKfjCz9zLxhVAcl,USUM72010832
885,"Against Me","H.E.R.",47,11A,34,2026-03-30,04:30,45,"r&b","I Used To Know Her",2019-08-30,48,38,0,8,30,10,-12,F#/G♭ Minor,3,7oyZBFN3b4fwWocws5NBcY,USRC11802599
886,"Anywhere","112",126,7B,50,2026-03-30,04:04,59,"r&b","Room 112",1998-00-00,59,17,0,86,20,10,-8,F Major,4,0Zze3tFRSNwL6KllmYjLgZ,USBB40580300
887,"Permission","Ro James",76,11A,48,2026-03-30,04:38,58,"","ELDORADO",2017-03-29,66,20,0,31,0,0,-4,F#/G♭ Minor,4,3gx6E5B42WHKf5agVWQAf2,USRC11502056
888,"CIGARETTES","Amir Obe",144,11A,38,2026-03-30,03:10,57,"","None Of The Clocks Work",2017-03-30,66,4,0,24,0,10,-8,F#/G♭ Minor,4,3TfTZ3fGLYtR1azsY8iEp4,USUM71701296
889,"Count Me In","THEY.",130,4A,70,2026-03-30,03:28,43,"","The Amanda Tape",2020-10-23,63,43,0,39,0,10,-5,F Minor,4,46Q2ekN2VAXOLTCOfSizLu,USUM72010002
890,"Diamonds And Pearls","THEY.",145,11A,60,2026-03-30,03:08,48,"","LOVE.JONES",2025-02-14,70,12,0,63,0,0,-5,F#/G♭ Minor,4,07CSJlkyMq8kDHmYzZts4a,QMB622401701
891,"No Guidance (feat. Drake)","Chris Brown,Drake",93,12A,45,2026-03-30,04:20,80,"r&b, rap","Indigo",2019-06-28,70,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,USRC11901583
892,"CALYPSO","Bryson Tiller",98,3B,73,2026-03-30,03:08,55,"trap soul, r&b","Bryson Tiller",2024-04-05,75,3,0,32,10,10,-4,C♯/D♭ Major,4,2g4jtlKn4tSIzHFn4Z3IYg,USRC12400568
893,"Distant Lover","bLAck pARty",98,2A,60,2026-03-30,02:58,48,"indie soul, alternative r&b","The Last Dance",2025-07-22,61,44,0,32,0,10,-6,D#/E♭ Minor,4,3p4TWyRbo5uVuLVFN8hLQo,QM24S2501485
894,"Sugah Daddy","D'Angelo",93,3B,55,2026-03-30,05:02,47,"neo soul","Black Messiah",2014-12-15,79,4,27,68,20,0,-11,C♯/D♭ Major,4,53l4LGUeZKCDZI1u25kQDN,USRC11403098
895,"ROBBERY (feat. Doechii)","A$AP Rocky,Doechii",98,3B,49,2026-03-30,03:55,57,"rap, ","Don't Be Dumb",2026-01-21,47,71,0,54,10,0,-9,C♯/D♭ Major,4,6b2oJD0igcwhNzMZ8VQjzJ,USRC12502334
896,"Just Me","LION BABE",130,9A,40,2026-03-30,02:57,0,"alternative r&b, indie soul","Insecure: Music from the HBO Original Series, Season 3",2018-09-21,64,37,0,43,0,30,-4,E Minor,4,2C5awnc1seBGYFEGbHGydt,USRC11803198
897,"Summer Love","bLAck pARty",160,2A,60,2026-03-30,01:14,46,"indie soul, alternative r&b","Mango",2016-10-14,62,59,0,86,0,30,-8,D#/E♭ Minor,3,6mLNU3uGKZ1fLcJv9J1u7G,TCACS1607076
898,"DYWM","Nao",92,7A,62,2026-03-30,04:55,35,"alternative r&b, uk r&b","For All We Know",2016-07-29,74,29,0,33,10,0,-8,D Minor,4,3xg0KCbvT3GPtAnaXMKd4E,GBARL1600556
899,"Show You (Remix) [feat. Q] [from Insecure: Music From The HBO Original Series, Season 4]","Baby Rose,Raedio,Q",88,11A,56,2026-03-30,04:16,12,"alternative r&b","Insecure: Music From The HBO Original Series, Season 4",2020-06-12,50,9,0,28,0,10,-6,F#/G♭ Minor,4,3sxhUHx3oY8aV4yhGfZhHT,USAT22002702
900,"Rewind (from Insecure: Music From The HBO Original Series, Season 4)","Ravyn Lenae,Raedio",80,10A,54,2026-03-30,02:33,9,"alternative r&b, indie soul, ","Insecure: Music From The HBO Original Series, Season 4",2020-06-12,62,64,37,43,10,10,-8,B Minor,4,4QkLfQgbSHGGWO3c9YP4kv,USAT22002288
901,"Dive","Victoria Monét",130,10B,58,2026-03-30,03:45,47,"alternative r&b","JAGUAR",2020-08-07,75,26,12,53,0,10,-6,D Major,4,0X0MCiE18F0xztZ6G6lQuz,US23A1501858
902,"Jaguar","Victoria Monét",106,2B,63,2026-03-30,03:31,51,"alternative r&b","JAGUAR",2020-08-07,72,1,0,36,0,0,-7,F#/G♭ Major,4,6mnnWzRl1C6LABvoUar9tF,US23A1512042
903,"Orion's Belt","Sabrina Claudio",84,8A,35,2026-03-30,03:17,56,"","Confidently Lost",2017-03-02,53,86,0,54,30,0,-10,A Minor,4,0RTnMChwd0ARVY3zOyNdaP,USAT21700447
904,"OT","Niykee Heaton",100,1A,57,2026-03-30,04:14,41,"","The Bedroom Tour Playlist",2016-03-18,58,12,0,17,10,10,-6,G#/A♭ Minor,4,2gZPA22EFF9rzq6hahAU8F,USUM71602238
905,"Open (Passionate)","Kehlani",124,4A,46,2026-03-30,04:05,60,"","It Was Good Until It Wasn't",2020-05-08,49,14,0,18,0,10,-7,F Minor,4,4J4yA7A68PmgSbjAn425eY,USAT22002478
906,"Water","Kehlani",142,1A,51,2026-03-30,02:02,59,"","It Was Good Until It Wasn't",2020-05-08,77,43,0,51,0,10,-7,G#/A♭ Minor,4,4ot7u8Ij91aHKohSV2QYZi,USAT22002471
907,"Play with Me","Rendezvous At Two",107,2B,44,2026-03-30,04:12,0,"","Play with Me",2017-11-01,72,33,0,26,20,10,-12,F#/G♭ Major,4,4N6MG4gb91V8etOIqIuqKc,NLS6R1702021
908,"Yeah, I Said It","GABI",127,9B,56,2026-03-30,02:26,36,"","Yeah, I Said It",2016-11-18,42,62,0,16,30,30,-9,G Major,4,6lCfc6h4c1g2zCzfUvBvuh,QZJG52018325
909,"P*$$Y Fairy (OTW)","Jhené Aiko",128,7A,52,2026-03-30,03:01,65,"r&b","P*$$Y Fairy (OTW)",2020-01-17,57,54,0,35,20,10,-7,D Minor,4,48KXAIruJ07kJVCWOGohMV,USUM72000367
910,"Lullaby - mega remix","JayDon,Paradise,USHER",180,11A,57,2026-03-30,03:53,58,"r&b","Lullaby (mega remix)",2025-12-12,43,12,0,45,10,0,-4,F#/G♭ Minor,3,3UKsi5Qkp4L8quumXsKnie,QZS7J2598715
