Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Rihanna,Unapologetic (Edited Version),Pop,2012,92,56,71,40,0,-5,2012,74,24,14
1U3BASc885MPCYOzYwOIpO,When I'm Small,Phantogram,Eyelid Movies,Rock,2010,92,65,76,42,19,-4,2010,72,24,15
2IWtloZYQDcP8Ashwx8QEF,Black Out Days,Phantogram,Voices,Rock,2014,92,54,80,43,1,-4,2014,74,24,16
30KKYkJ0lonfKI2eaLACnZ,Rabbit Run,Eminem,8 Mile (Music From And Inspired By The Motion Picture),Liked Songs,2002,95,56,84,34,0,-4,2002,60,24,17
0eUgkunDciOOiao9Sjw3PW,Sinners,Barns Courtney,Sinners,Liked Songs,2018,95,51,86,41,11,-5,2018,57,24,18
2kKkl59fY6Cic1CmhvSEZK,Hayloft,Mother Mother,O My Heart,Liked Songs,2008,96,53,92,45,0,-3,2008,73,24,19
6s7PleW93OfE3YnujL9yxw,True Disaster,Tove Lo,Lady Wood,Liked Songs,2016,97,61,76,34,5,-6,2016,52,24,20
59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),"Christina Aguilera,Redman",Stripped,Liked Songs,2002,100,64,89,44,11,-3,2002,69,24,21
4V37tyDu9CtqYshvrgLke4,Alleyways,The Neighbourhood,I Love You.,Liked Songs,2013,101,62,83,36,0,-5,2013,61,24,22
1fZhHANKVFNZ9W8iSh76gF,Stolen,Dashboard Confessional,Dusk And Summer,Pop,2006,102,64,84,32,0,-4,2006,52,24,23
5IXA8J6Xugs507nAzwSa5F,Sinner,The Last Dinner Party,Prelude to Ecstasy,Liked Songs,2024,102,58,83,36,0,-5,2024,64,24,24
1x0AirtLjfVquI0A9iBVep,Getting Away With Murder,Papa Roach,Getting Away With Murder,Liked Songs,2004,104,56,97,35,0,-4,2004,65,24,25
1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,"Hurry Up, We're Dreaming",Liked Songs,2011,105,53,71,32,2,-7,2011,74,24,26
2aD8QNWrmr8vslwcTLApxd,Different Kind Of Love,Young the Giant,Different Kind Of Love,Liked Songs,2026,105,53,89,37,0,-3,2026,60,24,27
2PL9IBLQvJjE7hqCQyJl2g,Turn,The Wombats,Beautiful People Will Ruin Your Life,Alternative,2018,105,54,84,38,1,-4,2018,58,24,28
2tHImX6L0zzQKyle2E99O4,So Far Away,Crossfade,Crossfade,Liked Songs,2004,106,50,94,40,0,-5,2004,61,24,29
5NeIONQWJ25uPylJBJiO4c,Through Glass,Stone Sour,Come What(ever) May [10th Anniversary Edition],Liked Songs,2006,106,55,75,43,4,-5,2006,75,24,30
6jlqDfX8TQNxcaAz5oxYJA,Shattered (Turn The Car Around),O.A.R.,All Sides (Deluxe Edition),Rock,2008,106,57,78,46,2,-6,2008,63,24,31
4VdqXAgfC79LeweD9qVgVZ,Miyazaki,Paris Paloma,Miyazaki,Liked Songs,2026,107,58,84,47,14,-5,2026,66,24,32
0EfsDEYaSjGYd66Pr881nq,Cry Baby,The Neighbourhood,Wiped Out!,Liked Songs,2015,108,58,66,34,0,-5,2015,76,24,33
63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,Dangerous Woman,Pop,2016,108,62,73,37,2,-6,2016,77,24,34
4PvD06Pmbm2rHG2JjSlElF,Beggin For Thread,BANKS,Goddess (Deluxe),Alternative,2014,108,60,70,40,0,-6,2014,59,24,35
2vfshZvISOKy2Je7wQBWOV,Valentine's Day,Linkin Park,Minutes to Midnight,Liked Songs,2007,108,65,66,40,2,-6,2007,61,24,36
73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,Adele,21,Pop,2011,108,60,67,45,0,-4,2011,79,24,37
7daBwTiPNOVgoMUG4SICgh,Pet Cheetah,Twenty One Pilots,Trench,Alternative,2018,110,65,68,36,6,-7,2018,61,24,38
1cXe8OVF7fL9OyRWMFHytH,professional heartbreaker,Artemas,professional heartbreaker,Liked Songs,2026,112,54,84,39,12,-5,2026,65,24,39
5tAIRDxjqJeMoaiLaVBrad,All Your Friends Still Scare Me,Dexter and The Moonrocks,Donkey Flats,Liked Songs,2025,115,62,84,38,1,-4,2025,50,24,40
3zjjzKg16tczCMwckGKGuH,Happy Pills,Weathers,Happy Pills,Alternative,2016,116,52,89,34,0,-5,2016,65,24,41
4ucLHLiSjvkCz5Lr5dlVUj,Never Gonna Leave This Bed,Maroon 5,Hands All Over (Deluxe),Liked Songs,2010,117,61,81,47,11,-4,2010,57,24,42
0EdMqiKs9LKXhspeQhl4RZ,Time is Running Out,Muse,Absolution,Liked Songs,2003,118,54,89,32,0,-3,2003,76,24,43
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,Liked Songs,2009,118,49,81,38,0,-3,2009,73,24,44
0cahtHEywK64NSWqm2SDTi,Help I'm Alive,Metric,Fantasies,Rock,2009,118,57,88,41,1,-5,2009,66,24,45
2TZ1apxMDlubCGMsOxcTbT,Come Clean,Hilary Duff,Metamorphosis,Pop,2003,118,58,89,45,2,-5,2003,68,24,46
2c5Isyd07hWsl7AQia2Dig,Fast Lane,Bad Meets Evil,Hell: The Sequel (Deluxe),Rap-R&B,2011,119,62,87,34,4,-4,2011,70,24,47
797qMUoU74C6xc45n2vAMK,Alligator,Of Monsters and Men,FEVER DREAM,Alternative,2019,120,58,93,39,0,-6,2019,55,24,48
2bPZ7cEBa5SKliThdwdiK7,Get It Up,Mindless Self Indulgence,If,Liked Songs,2008,120,65,90,44,1,-4,2008,66,24,49
3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,Black Holes and Revelations,Rock,2006,122,55,87,32,0,-4,2006,78,24,50
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,I Love You.,Rock,2013,124,61,81,40,5,-3,2013,92,24,51
7tKnaB8gsXxyPScxEwzQ9N,Stockholm,Atlas Genius,Inanimate Objects,Alternative,2015,125,57,75,41,1,-5,2015,47,24,52
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),Liked Songs,2016,125,58,70,44,12,-4,2016,83,24,53
55whbebR4olz2HHcRQa2kx,Sorry,Madonna,Confessions on a Dance Floor,Liked Songs,2005,133,59,88,44,0,-6,2005,70,24,54
6fTgbkBiMITtHUmik95ClX,MakeDamnSure,Taking Back Sunday,Louder Now (Deluxe Edition),Rock,2006,140,55,84,43,1,-6,2006,70,24,55
7oyZBFN3b4fwWocws5NBcY,Against Me,H.E.R.,I Used To Know Her,Liked Songs,2019,47,48,34,8,38,-12,2019,45,25,1
1UWhx0pFZccP4jdCIZsj7U,Arsonist's Lullabye,Hozier,From Eden EP,Liked Songs,2014,65,46,37,18,67,-11,2014,55,25,2
0POfS30Fom0Tu9hbEWZXVg,Please Forgive Me (Classic Version),Bryan Adams,Classic,Liked Songs,2022,67,55,39,12,54,-8,2022,69,25,3
6MDA9JR00rgB20dIVqaDe9,Kill Our Way to Heaven,Michl,Michl,Liked Songs,2016,71,47,45,25,86,-9,2016,48,25,4
5hljqZrl0h7RcIhUnOPuve,Sculptures Of Anything Goes,Arctic Monkeys,The Car,Liked Songs,2022,72,59,31,26,70,-11,2022,59,25,5
36LdTnEWBDLDDA3hEsSLvi,High For This,The Weeknd,Trilogy,Rap-R&B,2012,75,46,40,8,58,-11,2012,52,25,6
26COgYlbcouIcJo3nprpox,Laughing With,Regina Spektor,Far,Liked Songs,2009,77,54,30,24,86,-13,2009,44,25,7
7aKyvoZXqKyhjqWsKMfy9s,These Lies,Snow Patrol,The Forest Is The Path (Extended Edition),Liked Songs,2025,78,41,14,31,94,-16,2025,27,25,8
56cbfdfhxP3wfUmdjeD6jY,Halfway To Whole,Matt Maeson,A Quiet and Harmless Living,Liked Songs,2025,79,32,27,17,67,-9,2025,52,25,9
1u2CN23PR0T2BHfXRNHwnM,Alcatraz,Oliver Riot,Hallucinate,Alternative,2015,80,59,45,12,64,-10,2015,43,25,10
1rYMhRNa26kKbIRP0xe6cP,Embrace,WYATT,"36, 37",Alternative,2017,80,36,33,16,3,-15,2017,11,25,11
69nZxvfSKKs1wfUcOAQOhN,A Hole in the Earth,Daughter,Music From Before the Storm,Liked Songs,2017,85,43,55,18,90,-8,2017,0,25,12
2bbhyUWJ5VjdfI3P4PRLu2,Samson,Regina Spektor,Begin to Hope (Special Edition),Liked Songs,2006,89,49,19,18,86,-10,2006,47,25,13
5iPC1qNsmhcNVXzT4w3pN2,Where To Land,Travis Garland,Travis Garland,Pop,2013,92,54,41,19,51,-8,2013,26,25,14
2mkv1b3dRFyiJ4Ybq31owf,Hunger of the Pine,alt-J,This Is All Yours,Liked Songs,2014,94,60,41,7,79,-10,2014,52,25,15
3LXTe5bEeBgMbEK4BK3WDc,Cinnamon,Marika Hackman,Sugar Blind EP,Liked Songs,2013,100,60,60,10,68,-10,2013,24,25,16
3hs6kchwaeSe967AMMYTrp,Yellow Light,Of Monsters and Men,My Head Is An Animal,Liked Songs,2012,101,38,42,6,31,-11,2012,53,25,17
3bENrkfntz1ugrsi8yzT9C,Falling,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,113,43,33,8,79,-9,2009,41,25,18
6Zu6diJy73z6IMOMtYQiSy,Foxglove Through The Clearcut - Acoustic,Death Cab for Cutie,Asphalt Meadows (Acoustic),Liked Songs,2023,115,63,28,19,80,-14,2023,30,25,19
05zzpRAJpM1gY21d49AEZC,Sunoco,X Ambassadors,Townies,Alternative,2024,120,49,49,11,77,-8,2024,21,25,20
6lwZ1QSjco5ggPpKDXalNf,Word Of Mouth - Audiotree Live Version,"Shakey Graves,Audiotree",Shakey Graves on Audiotree Live (Session #1),Alternative,2016,121,54,27,26,56,-15,2016,38,25,21
4Hl9rOqYomojCmxYfr25im,White Dress,Lana Del Rey,Chemtrails Over The Country Club,Liked Songs,2021,123,49,26,16,93,-13,2021,58,25,22
5JTAGruCIDyRLhKLwFkTnS,Die Trying,Michl,Die Trying,Liked Songs,2016,125,42,36,7,79,-8,2016,50,25,23
0ft93Dt7MUQpjqLbVEBN59,Heart Heart Head,MEG MYERS,Make a Shadow,Liked Songs,2014,125,54,29,14,51,-8,2014,37,25,24
6lCfc6h4c1g2zCzfUvBvuh,"Yeah, I Said It",GABI,"Yeah, I Said It",Liked Songs,2016,127,42,56,16,62,-9,2016,36,25,25
5pLpkaIRobcvPnUmclNv6o,Technicolour Beat,Oh Wonder,Oh Wonder,Liked Songs,2015,130,60,36,8,63,-10,2015,59,25,26
6aIkm0WErAfsQ1xazOavfK,Love,Daughter,The Wild Youth EP,Liked Songs,2011,134,56,45,16,34,-13,2011,41,25,27
4AQILH5ZnBEdRcy5qTLeWG,Doing the Right Thing,Daughter,Not to Disappear,Alternative,2016,136,42,64,12,71,-9,2016,32,25,28
36anKm9f497atmP2zAScFo,Open Hands,"Ingrid Michaelson,Trent Dabbs",Lights Out,Liked Songs,2014,139,41,11,15,86,-12,2014,37,25,29
6phEzGzapP71UBlxyggfMa,When You Break,Bear's Den,Agape,Liked Songs,2013,141,51,51,15,58,-11,2013,46,25,30
7xbF5Nf1iKYmwvD9EWhJav,Fever To The Form,Nick Mulvey,Fever To The Form,Alternative,2014,142,34,53,23,79,-10,2014,39,25,31
4NN1IuNZq0SIgMkX7GteiH,Eyes On Fire,"Hahlweg,wayfie",Eyes On Fire,Liked Songs,2021,144,45,21,4,61,-16,2021,40,25,32
4o4xJOBtK5keCSzmrEVP6K,Ruled by Secrecy,Muse,Absolution,Liked Songs,2003,148,40,33,4,76,-10,2003,49,25,33
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,Liked Songs,2024,148,47,25,13,61,-12,2024,93,25,34
0grO1Y8vkaJqWu4im2fZy2,All I Wanted,Daughter,Music From Before The Storm,Liked Songs,2017,166,51,19,11,84,-13,2017,0,25,35
1gk3FhAV07q9Jg77UxnVjX,Gooey,Glass Animals,ZABA,Liked Songs,2014,183,49,37,11,74,-13,2014,72,25,36
5JTgqOeHWg4bxMZYMRTE4H,Love Hurts,Incubus,Light Grenades,Liked Songs,2006,78,47,81,41,1,-4,2006,61,26,1
6Bm6qUCSatPAqkQllFL7oA,Unwell,Matchbox Twenty,More Than You Think You Are,Pop,2002,81,26,79,43,3,-5,2002,71,26,2
1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Def Leppard,Hysteria,Rock,1987,85,27,95,57,0,-5,1987,68,26,3
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,Liked Songs,2003,89,50,83,45,0,-5,2003,84,26,4
4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,Rock,2006,93,55,93,46,0,-2,2006,77,26,5
2zHetDvbVhumY7pmAPOdnX,youth,cleopatrick,youth,Rock,2018,95,48,83,39,0,-4,2018,46,26,6
5egqKwgK5r5rvGD1LrtR7J,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),Liked Songs,2000,95,51,97,43,3,-4,2000,74,26,7
4KoNBTm9a55KgLMtEaf3n6,If You Could Only See,Tonic,Lemon Parade,Liked Songs,1996,95,43,95,58,0,-5,1996,72,26,8
3BR01wZsCALix7hnhZltGs,Little Black Submarines - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),Liked Songs,2011,96,37,49,49,7,-8,2011,66,26,9
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,Rock,2013,97,29,76,62,1,-6,2013,82,26,10
4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),Rock,1994,104,36,91,59,0,-3,1994,68,26,11
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,Liked Songs,2004,105,28,66,53,0,-9,2004,86,26,12
4exq1I0pGXq9HFQ3fOo7Gq,My Desire,Interpol,El Pintor,Liked Songs,2014,106,33,79,53,0,-5,2014,52,26,13
0Tr5G2mE56eLUGvCaXRM8I,No Good,KALEO,A/B,Liked Songs,2016,109,38,93,58,2,-4,2016,69,26,14
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,Liked Songs,1998,112,40,84,48,0,-4,1998,77,26,15
55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,Liked Songs,2025,116,39,78,63,6,-7,2025,96,26,16
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,Pop,2025,120,61,78,43,9,-3,2025,78,26,17
0pdp3VrR4WQaswf0GyT0Y0,Dangerous Animals,Arctic Monkeys,Humbug,Liked Songs,2009,125,34,92,53,1,-5,2009,57,26,18
7yoBjKO6cCnK3zV8gr1k4e,Lydia,Highly Suspect,Mister Asylum,Rock,2015,128,42,71,51,1,-5,2015,67,26,19
7fxpqs4G8vj3rFYbJnsG7w,Shitlist,L7,Bricks Are Heavy,Rock,1992,129,42,92,50,0,-8,1992,53,26,20
0XyjtybwqSdqMAFfBEkmZf,Rebel Girl,Bikini Kill,The Punk Singer (Original Motion Picture Soundtrack),Liked Songs,2015,135,44,94,56,1,-4,2015,56,26,21
1tlnTwKih4geL1cDF3I4MU,Again I Go Unnoticed,Dashboard Confessional,The Places You Have Come to Fear the Most,Liked Songs,2001,135,45,80,61,43,-6,2001,41,26,22
1bhpub6BolgKXDD7iMkYTZ,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin,Alternative,2015,136,36,72,44,0,-6,2015,58,26,23
4shKoD4U0rsE6UDjyPEjyK,Bones,The Killers,Sam's Town,Liked Songs,2006,140,47,90,57,0,-4,2006,62,26,24
5lDriBxJd22IhOH9zTcFrV,Dirty Little Secret,The All-American Rejects,Move Along,Liked Songs,2005,144,47,95,46,0,-4,2005,66,26,25
0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,AFI,DECEMBERUNDERGROUND,Rock,2006,144,31,87,69,0,-5,2006,70,26,26
0X0Lz7LwpiIWcdGqVWaxXD,Mess Around,Cage The Elephant,Tell Me I'm Pretty,Liked Songs,2015,150,42,93,61,1,-5,2015,57,26,27
4nFURZBRIa9mOYkXi37yC1,Make Me Buy A Gun,The Devil Said Jump,Make Me Buy A Gun,Liked Songs,2025,155,39,35,55,12,-13,2025,39,26,28
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,Dizzy up the Girl,Pop,1998,156,32,72,50,0,-8,1998,93,26,29
454h9zAIuTe1eJyw9iTnj4,Man Down,Rihanna,Loud,Rap-R&B,2010,156,48,91,54,4,-4,2010,64,26,30
0FLBNqc5oAiTt4J2e3fe3y,Blurry,Puddle Of Mudd,Come Clean,Liked Songs,2001,157,43,94,50,1,-5,2001,76,26,31
6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,MARINA,Electra Heart (Deluxe),Liked Songs,2012,158,50,86,61,0,-5,2012,81,26,32
3oOhSGUZSmV6XsANXjaEDj,Free,Beartooth,Free,Liked Songs,2026,160,43,91,55,0,-3,2026,65,26,33
1JmRbZclLHgneDrpyA9e3X,Undercover Martyn,Two Door Cinema Club,Tourist History,Rock,2010,160,44,86,58,0,-5,2010,71,26,34
3gmEzilP9BzF45wIMvA16l,I Miss the Misery,Halestorm,The Strange Case of... (Deluxe),Rock,2012,164,47,97,48,1,-2,2012,67,26,35
4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons,Rock,2005,164,44,82,52,0,-4,2005,67,26,36
4Wvr1YaxNsCujq77dKujys,Believe,The Bravery,The Sun And The Moon,Liked Songs,2007,166,39,95,52,1,-3,2007,62,26,37
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,Evil Empire,Rock,1996,166,41,92,57,1,-7,1996,75,26,38
6OQWPkRPWVMzTQsHOjIZVD,Lonely Boy - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),Liked Songs,2011,166,36,93,62,0,-6,2011,70,26,39
0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,Ill Communication,Rock,1994,168,32,94,54,3,-7,1994,75,26,40
3PHhctErNOXWqevrZDUyNy,Can't Be Saved,Senses Fail,Still Searching,Rock,2006,170,33,98,45,0,-3,2006,61,26,41
2AYEOC02WLhUiOoaig2SEH,Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),Liked Songs,2013,170,55,97,53,4,-4,2013,81,26,42
3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,Fallen,Liked Songs,2003,175,37,86,46,1,-5,2003,82,26,43
6spaGIZEfeDYlgAupMI34k,Body Talks,The Struts,YOUNG&DANGEROUS,Alternative,2018,186,37,86,65,0,-3,2018,58,26,44
5YrYpEPqwBymz2VgbIYGik,You Got to Lose,The Black Keys,You Got to Lose,Liked Songs,2026,188,26,93,53,1,-5,2026,63,26,45
7p64m8lgMpuTl00Gd6T9gx,bones,Rainbow Kitten Surprise,bones,Liked Songs,2025,208,47,82,56,35,-5,2025,56,26,46
3BxWKCI06eQ5Od8TY2JBeA,Buttons,The Pussycat Dolls,PCD,Pop,2005,211,57,82,41,18,-4,2005,72,26,47
7yXibbAYi4to5oQTeO738f,Pieces Of Me,Ashlee Simpson,Autobiography,Pop,2004,87,53,81,76,6,-4,2004,61,27,1
4zYTZvtcww7OWKie7fxA9E,Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,Rap-R&B,2001,90,67,77,67,20,-5,2001,70,27,2
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills (feat. Sean Paul),"Sia,Sean Paul",Cheap Thrills (feat. Sean Paul),Pop,2016,90,59,80,73,6,-5,2016,70,27,3
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,Make Yourself,Liked Songs,1999,91,65,79,67,6,-7,1999,82,27,4
6L3VWDPDTQkQFkqvmpAUMU,Something to Believe In,Young the Giant,Home of the Strange,Alternative,2016,92,62,89,71,2,-3,2016,61,27,5
1PJRDeZSoZk7gtisdTYfLi,Crawling In The Dark,Hoobastank,Hoobastank (20th Anniversary Edition),Liked Songs,2001,94,59,93,65,0,-5,2001,68,27,6
4cKGldbhGJniI8BrB3K6tb,Everything You Want,Vertical Horizon,Everything You Want,Rock,1999,94,64,76,74,5,-6,1999,66,27,7
2QsoVMTKj5m5kgztTOep98,Hey Baby,"No Doubt,Bounty Killer",Rock Steady (Expanded Edition),Pop,2001,94,71,87,75,6,-4,2001,61,27,8
6OtCIsQZ64Vs1EbzztvAv4,Good Life,OneRepublic,Waking Up,Liked Songs,2009,95,63,69,65,8,-8,2009,76,27,9
4tK4ARuilOrBzwVQK73E0Y,The Remedy (I Won't Worry),Jason Mraz,Waiting for My Rocket to Come,Pop,2002,95,59,87,80,4,-5,2002,63,27,10
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,Blurring The Edges,Pop,1997,96,62,89,65,1,-6,1997,73,27,11
4aR9bPMAOFySBuQSbVWF3d,Smile,Lily Allen,"Alright, Still (Bonus Track Version)",Liked Songs,2006,96,63,64,73,0,-6,2006,71,27,12
1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,How To Be A Human Being,Alternative,2016,96,65,72,79,13,-8,2016,70,27,13
6GEIpzW14NtOjqHejbcSRE,Journal of Ardency,Class Actress,Journal of Ardency,Liked Songs,2010,97,69,68,78,1,-7,2010,64,27,14
6IY3cC281mz9q0bViUEldz,It's A Trip!,Joywave,Content,Alternative,2017,98,67,72,73,9,-5,2017,58,27,15
1BfRdnfPYrni7zj4ANodBX,Don't Let Me Get Me - Radio Edit,P!nk,M!ssundaztood (Expanded Edition),Pop,2001,99,62,85,62,0,-5,2001,63,27,16
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",Dangerously In Love,Pop,2003,99,65,77,68,0,-7,2003,79,27,17
2EWpa5XnAuSn0sIkSSIhYk,Wish I Knew You,The Revivalists,Men Amongst Mountains,Alternative,2015,101,65,72,72,14,-7,2015,72,27,18
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,Rock,1997,102,64,86,70,1,-7,1997,81,27,19
3uD4aRM8QoEAAhwpOke7QU,Every Other Time - Radio Edit & Album Version,LFO,Life Is Good,Pop,2001,104,69,92,72,1,-5,2001,43,27,20
2kWowW0k4oFymhkr7LmvzO,Come with Me Now,KONGOS,Lunatic,Liked Songs,2014,104,65,73,73,3,-4,2014,70,27,21
3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,Wild Ones,Rap-R&B,2012,104,75,94,74,2,-6,2012,80,27,22
1mxTCArq9EhSg4QPGqhjhT,The Call,Backstreet Boys,Black & Blue,Pop,2000,104,70,87,75,12,-3,2000,66,27,23
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,Cassie (U.S. Version),Rap-R&B,2006,105,59,66,68,6,-8,2006,83,27,24
12pdXFcruNcPUbZypKUDgz,Love Is Mystical,Cold War Kids,LA DIVINE,Liked Songs,2017,106,57,86,72,0,-5,2017,60,27,25
44kgtDJyAFv4Z01z7bIxco,The One,Backstreet Boys,Millennium,Pop,1999,110,66,93,62,6,-4,1999,65,27,26
5Fli1xRi01bvCjsZvKWro0,Houdini,Foster The People,Torches,Liked Songs,2011,110,63,91,76,1,-4,2011,68,27,27
3u1Er1rkjn1oSz1xdZH3ZD,Call It What You Want,Foster The People,Torches,Liked Songs,2011,113,64,97,73,5,-4,2011,63,27,28
1dDNz8h95Gsu0W4QdxVVln,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,Hard Candy,Pop,2008,113,71,91,80,1,-5,2008,68,27,29
0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,The Resistance,Liked Songs,2009,116,68,59,64,1,-7,2009,70,27,30
1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,How To Save A Life,Pop,2005,116,59,73,71,2,-4,2005,73,27,31
0zo5H2QWXCkarmPSK2KJvH,Something Good Can Work,Two Door Cinema Club,Tourist History,Liked Songs,2010,120,65,83,68,1,-5,2010,65,27,32
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,Black Holes and Revelations,Liked Songs,2006,120,67,92,78,5,-4,2006,84,27,33
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,What Do You Think About the Car?,Alternative,2017,121,69,62,67,9,-5,2017,81,27,34
1CdqVF1ywD0ZO1zXtB9yWa,Break Your Heart,"Taio Cruz,Ludacris",Rokstarr,Rap-R&B,2010,122,67,90,62,0,-5,2010,71,27,35
6kOdk29M8h6ZfHz4byVG0t,PRETTY PLEASE,"Dutch Melrose,benny mayne",PRETTY PLEASE,Liked Songs,2024,122,68,69,70,1,-6,2024,72,27,36
411Hvulc0PrGQLOHljTYed,Are You Satisfied?,MARINA,The Family Jewels,Liked Songs,2009,124,67,73,80,32,-5,2009,66,27,37
3fXx53m03IKoS5bRq3Xfq7,Soft Shock,Yeah Yeah Yeahs,It's Blitz! (Deluxe Edition),Liked Songs,2009,125,60,81,74,0,-6,2009,52,27,38
455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,Pop,2012,126,65,81,76,0,-4,2012,75,27,39
2fOxxLz9JVe53itq6pfBak,It's My Life,No Doubt,The Singles Collection,Liked Songs,2003,126,61,75,77,0,-5,2003,65,27,40
0QVlQTzp10Tj4Xql9ZRJzo,Rooms on Fire,Stevie Nicks,The Other Side of the Mirror,Pop,1989,127,62,92,74,7,-5,1989,61,27,41
5yc59J3MR3tVDPTOgwgRI5,Soul Meets Body,Death Cab for Cutie,Plans,Liked Songs,2005,128,62,85,71,8,-6,2005,65,27,42
3Hx7RXqCS7Kzjy2ot2q1Gk,Fever,The Black Keys,Turn Blue,Alternative,2014,128,61,67,74,0,-7,2014,63,27,43
3eOeuofLjOgjOCs7eWuvZ0,Cool Kids,Echosmith,Talking Dreams,Liked Songs,2013,130,69,79,76,9,-4,2013,64,27,44
7CvOnbFdnIoXMQ4eFCo5lB,Around the World (La La La La La),"A Touch Of Class,Pete Konemann",Planet Pop,Pop,2000,132,62,98,68,15,-7,2000,76,27,45
4HRa9ZWcmZ8JD7UySPu0wT,Don't Stop (Color on the Walls),Foster The People,Torches,Liked Songs,2011,133,61,95,79,0,-4,2011,61,27,46
7bZsx7Zif6FIhrcZrh0LVm,What You Waiting For?,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),Pop,2004,136,68,95,73,5,-3,2004,65,27,47
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,Paramore,Liked Songs,2013,136,60,92,77,1,-4,2013,84,27,48
3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,Paramore,Riot!,Rock,2007,137,63,79,65,0,-4,2007,70,27,49
2gnZad0pb6QtUqMLTj2AjI,Please Don't Leave Me,P!nk,Funhouse (Expanded Edition),Pop,2008,138,59,85,75,1,-4,2008,66,27,50
3ibGmT0ZC3ywCKfQ6xVBnf,IMNOTYOURBOYFRIENDBABY,3OH!3,WANT,Pop,2008,140,66,75,65,2,-5,2008,54,27,51
18JosZY3HzD3lMy6iOOSAY,Superstar,USHER,Confessions (Expanded Edition),Rap-R&B,2004,142,67,59,71,13,-5,2004,62,27,52
